,USERID,Day_of_week,Day_of_month,Month_of_year,Prev_absences,Present,Users_absent
592,161,5,4,6,1,0,0.888934764657308
593,2796,6,26,6,0,1,0.2336911643270025
594,764,6,8,5,2,0,0.10115606936416185
595,3349,1,21,6,0,1,0.2421552436003303
596,3639,1,24,5,0,1,0.07142857142857142
597,2808,0,2,5,0,1,0.10755573905862924
598,2795,3,23,6,0,1,0.29273327828241125
599,3296,3,2,6,0,1,0.13129644921552436
600,3971,3,2,6,0,0,0.13129644921552436
601,4820,6,29,5,0,1,0.11684558216350124
602,4794,3,30,6,0,1,0.17650701899256813
603,4024,2,29,6,0,0,0.34454995871180844
604,2237,5,11,6,1,0,0.9019405450041288
605,4241,0,27,6,0,0,0.3476465730800991
606,662,2,18,5,0,0,1.0
607,3946,1,24,5,0,1,0.07142857142857142
608,3983,2,1,6,0,1,0.129644921552436
609,2189,6,19,6,0,1,0.20499587118084228
610,190,0,2,5,0,1,0.10755573905862924
611,2087,6,15,5,2,0,0.06151940545004129
612,4784,4,13,5,0,0,0.999587118084228
613,4045,6,15,5,0,1,0.06151940545004129
614,1430,3,2,6,0,1,0.13129644921552436
615,615,6,26,6,0,1,0.2336911643270025
616,40,6,12,6,0,1,0.18414533443435177
617,83,5,28,5,1,0,0.8856317093311313
618,1603,6,8,5,0,1,0.10115606936416185
619,2618,1,10,5,0,1,0.07658959537572255
620,291,2,29,6,0,1,0.34454995871180844
621,2113,4,17,6,0,0,0.9993806771263418
622,4764,1,17,5,0,1,0.06172584640792733
623,607,3,2,6,0,1,0.13129644921552436
624,4008,0,16,5,0,1,0.0625516102394715
625,2951,2,22,6,1,0,0.28117258464079276
626,2844,2,18,5,0,0,1.0
627,1438,1,28,6,0,1,0.36106523534269197
628,1292,3,5,5,0,1,0.11519405450041288
629,4298,2,11,5,0,0,0.07947976878612717
630,882,4,13,5,0,0,0.999587118084228
631,2383,4,13,5,3,0,0.999587118084228
632,2439,5,21,5,1,0,0.990916597853014
633,440,3,30,6,0,0,0.17650701899256813
634,4486,1,7,6,0,1,0.20871180842279108
635,2297,1,24,5,0,1,0.07142857142857142
636,511,3,16,6,0,1,0.22832369942196531
637,3986,6,8,5,0,1,0.10115606936416185
638,594,5,14,5,1,0,0.9882328654004955
639,1123,1,21,6,0,1,0.2421552436003303
640,1844,1,7,6,0,1,0.20871180842279108
641,4173,6,8,5,0,1,0.10115606936416185
642,2920,4,3,6,0,0,0.9966969446738233
643,2978,1,3,5,0,1,0.09929810074318744
644,3559,1,14,6,0,1,0.17981007431874485
645,721,6,12,6,0,1,0.18414533443435177
646,557,0,2,5,0,1,0.10755573905862924
647,3734,4,17,6,0,0,0.9993806771263418
648,4181,4,27,5,0,0,0.9987613542526838
649,1983,1,31,5,5,0,0.11581337737407102
650,4719,4,3,6,0,0,0.9966969446738233
651,2202,0,13,6,0,1,0.14636663914120562
652,2003,1,14,6,0,1,0.17981007431874485
653,823,2,8,6,0,1,0.17299752270850538
654,3596,5,21,5,1,0,0.990916597853014
655,3714,0,23,5,0,1,0.06420313790255987
656,3456,4,17,6,1,0,0.9993806771263418
657,1751,5,21,5,1,0,0.990916597853014
658,4099,3,30,6,0,1,0.17650701899256813
659,1065,4,10,6,0,0,0.9983484723369116
660,4746,1,24,5,0,1,0.07142857142857142
661,966,0,13,6,0,1,0.14636663914120562
662,3066,5,14,5,1,0,0.9882328654004955
663,3090,3,9,6,0,1,0.18125516102394715
664,2292,1,21,6,0,1,0.2421552436003303
665,889,0,30,5,0,1,0.12014863748967795
666,116,6,1,5,0,0,1.0
667,1265,6,8,5,0,1,0.10115606936416185
668,964,1,10,5,0,1,0.07658959537572255
669,4191,6,15,5,0,1,0.06151940545004129
670,2719,4,17,6,0,0,0.9993806771263418
671,1588,4,13,5,0,0,0.999587118084228
672,4842,4,24,6,8,0,0.9973162675474814
673,1281,6,19,6,0,1,0.20499587118084228
674,3767,1,31,5,0,1,0.11581337737407102
675,1667,2,29,6,0,1,0.34454995871180844
676,746,4,20,5,0,0,0.9993806771263418
677,2996,0,13,6,0,1,0.14636663914120562
678,940,6,26,6,0,1,0.2336911643270025
679,3999,6,1,5,0,0,1.0
680,4529,4,6,5,0,0,0.9993806771263418
681,2766,0,6,6,11,0,0.21511147811725848
682,428,2,4,5,0,1,0.10631709331131296
683,1608,2,11,5,0,0,0.07947976878612717
684,2809,3,26,5,0,1,0.14884393063583815
685,730,0,9,5,0,1,0.0838150289017341
686,696,3,19,5,0,1,0.08629232039636664
687,3517,3,12,5,0,1,0.08216350123864574
688,1696,2,18,5,0,0,1.0
689,1860,0,9,5,0,1,0.0838150289017341
690,2427,6,26,6,0,1,0.2336911643270025
691,519,5,28,5,1,0,0.8856317093311313
692,2909,5,11,6,2,0,0.9019405450041288
693,4082,6,5,6,0,1,0.13604459124690338
694,4325,1,21,6,0,0,0.2421552436003303
695,139,1,10,5,0,1,0.07658959537572255
696,2526,2,8,6,0,0,0.17299752270850538
697,4077,2,29,6,0,1,0.34454995871180844
698,3494,2,22,6,0,0,0.28117258464079276
699,2467,6,22,5,0,1,0.06833195706028077
700,1637,1,31,5,0,1,0.11581337737407102
701,486,1,21,6,0,1,0.2421552436003303
702,2139,0,16,5,0,1,0.0625516102394715
703,4428,3,9,6,1,0,0.18125516102394715
704,2182,2,22,6,0,0,0.28117258464079276
705,4423,5,4,6,1,0,0.888934764657308
706,1797,5,25,6,1,0,0.9869942196531792
707,1541,5,4,6,9,0,0.888934764657308
708,1125,0,20,6,0,1,0.27229562345169284
709,834,1,10,5,0,1,0.07658959537572255
710,2613,0,13,6,0,1,0.14636663914120562
711,4209,2,15,6,0,1,0.1416184971098266
712,2261,6,19,6,0,1,0.20499587118084228
713,187,1,17,5,0,1,0.06172584640792733
714,1497,5,25,6,1,0,0.9869942196531792
715,4277,1,14,6,0,1,0.17981007431874485
716,3466,3,30,6,0,1,0.17650701899256813
717,514,1,3,5,0,1,0.09929810074318744
718,810,5,18,6,1,0,0.9954582989265071
719,3486,5,14,5,1,0,0.9882328654004955
720,2988,5,14,5,1,0,0.9882328654004955
721,733,6,15,5,0,1,0.06151940545004129
722,4111,2,29,6,2,0,0.34454995871180844
723,2497,4,17,6,0,0,0.9993806771263418
724,2621,4,27,5,0,0,0.9987613542526838
725,3076,3,5,5,0,1,0.11519405450041288
726,2152,4,3,6,0,0,0.9966969446738233
727,4678,0,16,5,0,1,0.0625516102394715
728,4758,3,30,6,0,1,0.17650701899256813
729,951,5,14,5,1,0,0.9882328654004955
730,71,1,10,5,0,1,0.07658959537572255
731,3826,3,5,5,2,0,0.11519405450041288
732,695,4,27,5,0,0,0.9987613542526838
733,3499,4,6,5,0,0,0.9993806771263418
734,4761,0,9,5,0,1,0.0838150289017341
735,4837,3,30,6,0,1,0.17650701899256813
736,2047,0,13,6,0,1,0.14636663914120562
737,606,3,5,5,0,0,0.11519405450041288
738,2194,1,31,5,0,1,0.11581337737407102
739,4408,0,9,5,0,1,0.0838150289017341
740,3311,2,8,6,0,1,0.17299752270850538
741,1340,2,4,5,0,1,0.10631709331131296
742,1575,1,10,5,0,1,0.07658959537572255
743,2928,2,11,5,0,1,0.07947976878612717
744,1194,2,22,6,0,1,0.28117258464079276
745,3633,3,9,6,14,0,0.18125516102394715
746,4143,4,3,6,1,0,0.9966969446738233
747,1825,5,14,5,1,0,0.9882328654004955
748,3259,5,21,5,1,0,0.990916597853014
749,2311,2,22,6,0,1,0.28117258464079276
750,2572,0,9,5,0,1,0.0838150289017341
751,2518,6,5,6,0,1,0.13604459124690338
752,2990,5,11,6,5,0,0.9019405450041288
753,3793,6,12,6,0,1,0.18414533443435177
754,2722,3,30,6,0,1,0.17650701899256813
755,2763,3,16,6,0,1,0.22832369942196531
756,1920,4,3,6,0,0,0.9966969446738233
757,2427,3,12,5,0,1,0.08216350123864574
758,1982,0,27,6,0,1,0.3476465730800991
759,3549,2,15,6,0,1,0.1416184971098266
760,2510,3,23,6,0,1,0.29273327828241125
761,2315,6,12,6,0,1,0.18414533443435177
762,2621,3,26,5,0,1,0.14884393063583815
763,3342,3,2,6,0,1,0.13129644921552436
764,1330,2,8,6,0,1,0.17299752270850538
765,3082,4,17,6,3,0,0.9993806771263418
766,1363,5,28,5,1,0,0.8856317093311313
767,738,3,26,5,0,0,0.14884393063583815
768,4538,0,30,5,0,1,0.12014863748967795
769,333,2,15,6,0,1,0.1416184971098266
770,4332,2,15,6,0,1,0.1416184971098266
771,3446,6,19,6,0,1,0.20499587118084228
772,3355,4,17,6,1,0,0.9993806771263418
773,912,3,9,6,0,1,0.18125516102394715
774,725,6,29,5,0,1,0.11684558216350124
775,1471,4,10,6,0,0,0.9983484723369116
776,3564,0,27,6,0,1,0.3476465730800991
777,2733,1,28,6,4,0,0.36106523534269197
778,4005,4,27,5,0,0,0.9987613542526838
779,3329,2,15,6,0,1,0.1416184971098266
780,736,2,11,5,0,1,0.07947976878612717
781,3908,2,8,6,0,1,0.17299752270850538
782,3368,0,16,5,0,1,0.0625516102394715
783,1062,2,15,6,0,1,0.1416184971098266
784,619,1,24,5,0,1,0.07142857142857142
785,87,3,30,6,0,1,0.17650701899256813
786,2329,1,21,6,0,1,0.2421552436003303
787,1543,1,10,5,0,1,0.07658959537572255
788,964,1,3,5,0,1,0.09929810074318744
789,2506,6,19,6,0,1,0.20499587118084228
790,3285,2,1,6,1,0,0.129644921552436
791,3475,3,23,6,0,1,0.29273327828241125
792,2840,0,2,5,0,1,0.10755573905862924
793,2485,2,18,5,0,0,1.0
794,1524,1,31,5,0,1,0.11581337737407102
795,263,5,14,5,1,0,0.9882328654004955
796,697,0,23,5,0,1,0.06420313790255987
797,4209,3,30,6,0,1,0.17650701899256813
798,2342,3,30,6,0,1,0.17650701899256813
799,2572,3,30,6,0,1,0.17650701899256813
800,3414,4,20,5,0,0,0.9993806771263418
801,2028,1,10,5,9,0,0.07658959537572255
802,3061,2,18,5,0,0,1.0
803,2764,5,25,6,1,0,0.9869942196531792
804,4026,0,20,6,0,1,0.27229562345169284
805,947,3,5,5,0,1,0.11519405450041288
806,1719,2,22,6,1,0,0.28117258464079276
807,4648,6,5,6,0,1,0.13604459124690338
808,4104,3,9,6,0,1,0.18125516102394715
809,816,2,1,6,0,1,0.129644921552436
810,939,5,25,6,2,0,0.9869942196531792
811,3647,3,19,5,0,1,0.08629232039636664
812,4551,5,21,5,1,0,0.990916597853014
813,3828,0,6,6,0,1,0.21511147811725848
814,3748,5,25,6,0,1,0.9869942196531792
815,4520,4,24,6,1,0,0.9973162675474814
816,732,3,26,5,0,1,0.14884393063583815
817,71,3,16,6,0,1,0.22832369942196531
818,2562,5,14,5,1,0,0.9882328654004955
819,2936,3,9,6,0,1,0.18125516102394715
820,2208,5,21,5,1,0,0.990916597853014
821,937,2,25,5,0,1,0.07762180016515277
822,3648,4,6,5,0,0,0.9993806771263418
823,1297,1,14,6,0,1,0.17981007431874485
824,1959,1,31,5,0,0,0.11581337737407102
825,4029,6,1,5,0,0,1.0
826,3965,2,18,5,0,0,1.0
827,1885,6,22,5,0,1,0.06833195706028077
828,4179,4,13,5,0,0,0.999587118084228
829,2493,2,29,6,2,0,0.34454995871180844
830,4252,6,19,6,0,1,0.20499587118084228
831,3730,0,27,6,0,1,0.3476465730800991
832,1169,2,4,5,0,1,0.10631709331131296
833,3924,5,21,5,1,0,0.990916597853014
834,3599,4,20,5,0,0,0.9993806771263418
835,2133,4,10,6,0,0,0.9983484723369116
836,4057,6,26,6,0,1,0.2336911643270025
837,4834,5,28,5,0,1,0.8856317093311313
838,1742,5,25,6,2,0,0.9869942196531792
839,1227,4,6,5,0,0,0.9993806771263418
840,251,5,18,6,1,0,0.9954582989265071
841,1564,0,9,5,0,1,0.0838150289017341
842,4222,1,14,6,0,1,0.17981007431874485
843,4602,3,26,5,0,0,0.14884393063583815
844,4162,5,28,5,0,1,0.8856317093311313
845,4142,5,11,6,1,0,0.9019405450041288
846,388,5,21,5,1,0,0.990916597853014
847,832,3,5,5,0,1,0.11519405450041288
848,2987,2,25,5,0,1,0.07762180016515277
849,1253,0,6,6,11,0,0.21511147811725848
850,4467,4,10,6,0,0,0.9983484723369116
851,1670,1,3,5,0,1,0.09929810074318744
852,231,3,26,5,0,1,0.14884393063583815
853,1282,0,13,6,0,1,0.14636663914120562
854,3143,4,3,6,1,0,0.9966969446738233
855,4608,1,21,6,0,1,0.2421552436003303
856,4792,2,1,6,0,1,0.129644921552436
857,2837,2,11,5,0,1,0.07947976878612717
858,4210,5,4,6,1,0,0.888934764657308
859,102,1,21,6,0,1,0.2421552436003303
860,4646,4,10,6,0,0,0.9983484723369116
861,147,5,18,6,1,0,0.9954582989265071
862,1524,0,13,6,0,1,0.14636663914120562
863,4252,0,6,6,0,1,0.21511147811725848
864,3967,0,6,6,0,1,0.21511147811725848
865,3180,2,25,5,0,1,0.07762180016515277
866,920,0,20,6,0,0,0.27229562345169284
867,3527,5,25,6,2,0,0.9869942196531792
868,2894,1,14,6,0,0,0.17981007431874485
869,4806,6,5,6,0,1,0.13604459124690338
870,3911,4,17,6,0,0,0.9993806771263418
871,577,3,2,6,0,1,0.13129644921552436
872,2022,0,20,6,0,1,0.27229562345169284
873,2269,2,11,5,0,1,0.07947976878612717
874,255,1,21,6,0,1,0.2421552436003303
875,965,1,31,5,0,1,0.11581337737407102
876,394,0,9,5,0,1,0.0838150289017341
877,3797,2,18,5,0,0,1.0
878,1549,6,22,5,0,1,0.06833195706028077
879,4808,3,19,5,0,1,0.08629232039636664
880,716,3,12,5,0,1,0.08216350123864574
881,2999,4,24,6,0,0,0.9973162675474814
882,941,2,18,5,0,0,1.0
883,1430,3,26,5,0,1,0.14884393063583815
884,3610,2,15,6,0,1,0.1416184971098266
885,3846,0,9,5,0,1,0.0838150289017341
886,4652,1,17,5,0,1,0.06172584640792733
887,3242,1,3,5,0,1,0.09929810074318744
888,71,3,9,6,0,1,0.18125516102394715
889,3985,6,15,5,0,1,0.06151940545004129
890,3342,1,3,5,0,1,0.09929810074318744
891,799,3,26,5,0,1,0.14884393063583815
892,4698,1,21,6,0,1,0.2421552436003303
893,314,3,23,6,0,1,0.29273327828241125
894,3132,5,18,6,2,0,0.9954582989265071
895,1842,3,23,6,0,1,0.29273327828241125
896,691,1,28,6,0,1,0.36106523534269197
897,4370,3,2,6,0,1,0.13129644921552436
898,419,2,1,6,0,1,0.129644921552436
899,3076,4,17,6,0,0,0.9993806771263418
900,1208,1,7,6,0,1,0.20871180842279108
901,1630,5,14,5,1,0,0.9882328654004955
902,2986,6,12,6,0,1,0.18414533443435177
903,338,4,10,6,0,0,0.9983484723369116
904,2462,3,30,6,0,1,0.17650701899256813
905,2885,0,2,5,1,0,0.10755573905862924
906,4840,6,12,6,0,1,0.18414533443435177
907,3957,3,23,6,0,1,0.29273327828241125
908,4275,3,16,6,0,1,0.22832369942196531
909,960,1,24,5,0,1,0.07142857142857142
910,175,6,22,5,0,1,0.06833195706028077
911,780,6,1,5,0,0,1.0
912,815,2,25,5,0,1,0.07762180016515277
913,49,5,4,6,1,0,0.888934764657308
914,4587,3,5,5,0,1,0.11519405450041288
915,1991,1,28,6,0,0,0.36106523534269197
916,3673,0,9,5,0,1,0.0838150289017341
917,1423,4,24,6,0,0,0.9973162675474814
918,2583,1,17,5,0,1,0.06172584640792733
919,821,2,22,6,0,1,0.28117258464079276
920,2793,0,23,5,0,1,0.06420313790255987
921,1502,4,3,6,0,0,0.9966969446738233
922,2048,6,29,5,2,0,0.11684558216350124
923,2080,4,20,5,0,0,0.9993806771263418
924,3546,3,30,6,0,1,0.17650701899256813
925,3826,4,24,6,3,0,0.9973162675474814
926,937,3,5,5,0,1,0.11519405450041288
927,1990,1,24,5,0,1,0.07142857142857142
928,222,1,7,6,0,1,0.20871180842279108
929,1174,1,10,5,0,1,0.07658959537572255
930,4132,2,15,6,0,1,0.1416184971098266
931,3194,1,21,6,0,1,0.2421552436003303
932,4165,0,2,5,0,1,0.10755573905862924
933,1896,1,3,5,0,1,0.09929810074318744
934,1909,1,31,5,0,1,0.11581337737407102
935,3056,4,10,6,15,0,0.9983484723369116
936,1434,0,16,5,0,1,0.0625516102394715
937,4675,6,15,5,0,1,0.06151940545004129
938,848,4,6,5,0,0,0.9993806771263418
939,3851,4,13,5,0,0,0.999587118084228
940,1629,0,27,6,0,1,0.3476465730800991
941,3031,4,6,5,0,0,0.9993806771263418
942,4535,0,13,6,0,0,0.14636663914120562
943,2859,6,26,6,0,1,0.2336911643270025
944,4295,6,19,6,0,1,0.20499587118084228
945,587,5,18,6,1,0,0.9954582989265071
946,2483,3,23,6,0,1,0.29273327828241125
947,4701,1,28,6,0,0,0.36106523534269197
948,469,2,4,5,0,1,0.10631709331131296
949,2265,4,20,5,0,0,0.9993806771263418
950,4239,3,5,5,0,1,0.11519405450041288
951,3039,2,1,6,0,1,0.129644921552436
952,24,2,4,5,0,1,0.10631709331131296
953,3954,1,14,6,0,1,0.17981007431874485
954,3865,2,29,6,0,0,0.34454995871180844
955,1214,2,4,5,0,1,0.10631709331131296
956,3202,0,27,6,3,0,0.3476465730800991
957,4797,5,14,5,1,0,0.9882328654004955
958,3712,3,5,5,0,1,0.11519405450041288
959,2583,3,23,6,0,1,0.29273327828241125
960,21,4,6,5,0,0,0.9993806771263418
961,3364,4,27,5,1,0,0.9987613542526838
962,2627,1,14,6,0,1,0.17981007431874485
963,1152,4,17,6,1,0,0.9993806771263418
964,784,1,28,6,0,1,0.36106523534269197
965,598,0,16,5,0,1,0.0625516102394715
966,882,3,2,6,0,1,0.13129644921552436
967,1935,3,9,6,0,1,0.18125516102394715
968,1802,6,8,5,2,0,0.10115606936416185
969,4006,0,13,6,0,1,0.14636663914120562
970,779,0,6,6,0,1,0.21511147811725848
971,2583,3,19,5,1,0,0.08629232039636664
972,87,0,9,5,0,1,0.0838150289017341
973,822,1,3,5,0,1,0.09929810074318744
974,2859,4,10,6,3,0,0.9983484723369116
975,294,6,1,5,0,0,1.0
976,349,6,12,6,0,1,0.18414533443435177
977,942,5,25,6,1,0,0.9869942196531792
978,4043,1,28,6,1,0,0.36106523534269197
979,1210,1,3,5,0,1,0.09929810074318744
980,4204,0,6,6,0,1,0.21511147811725848
981,928,6,1,5,0,0,1.0
982,3350,2,4,5,0,1,0.10631709331131296
983,1183,2,15,6,0,1,0.1416184971098266
984,1823,1,28,6,0,1,0.36106523534269197
985,810,4,17,6,0,0,0.9993806771263418
986,931,0,23,5,0,1,0.06420313790255987
987,4779,6,15,5,0,1,0.06151940545004129
988,833,2,11,5,0,1,0.07947976878612717
989,2020,3,26,5,0,0,0.14884393063583815
990,809,3,5,5,0,0,0.11519405450041288
991,675,3,5,5,0,1,0.11519405450041288
992,1603,2,29,6,13,0,0.34454995871180844
993,810,1,31,5,0,1,0.11581337737407102
994,1595,4,13,5,0,0,0.999587118084228
995,1085,6,12,6,0,1,0.18414533443435177
996,3831,2,25,5,0,1,0.07762180016515277
997,1661,6,29,5,0,1,0.11684558216350124
998,1759,2,4,5,0,1,0.10631709331131296
999,556,5,18,6,1,0,0.9954582989265071
1000,1935,0,9,5,0,1,0.0838150289017341
1001,2051,3,30,6,8,0,0.17650701899256813
1002,2515,0,27,6,0,1,0.3476465730800991
1003,3871,3,9,6,0,1,0.18125516102394715
1004,3305,0,6,6,0,1,0.21511147811725848
1005,3481,2,8,6,0,1,0.17299752270850538
1006,3263,0,9,5,0,1,0.0838150289017341
1007,3888,6,22,5,0,1,0.06833195706028077
1008,3593,1,10,5,0,1,0.07658959537572255
1009,4500,6,29,5,0,1,0.11684558216350124
1010,995,4,20,5,0,0,0.9993806771263418
1011,3312,4,24,6,2,0,0.9973162675474814
1012,3175,3,5,5,0,1,0.11519405450041288
1013,45,4,20,5,0,0,0.9993806771263418
1014,1162,0,23,5,0,1,0.06420313790255987
1015,3901,4,27,5,0,0,0.9987613542526838
1016,4443,5,28,5,5,0,0.8856317093311313
1017,2330,3,23,6,0,1,0.29273327828241125
1018,1748,5,14,5,1,0,0.9882328654004955
1019,2105,2,25,5,0,1,0.07762180016515277
1020,3962,6,29,5,0,1,0.11684558216350124
1021,2911,0,2,5,0,1,0.10755573905862924
1022,1503,3,12,5,0,1,0.08216350123864574
1023,3379,1,17,5,0,1,0.06172584640792733
1024,1317,3,9,6,0,1,0.18125516102394715
1025,1998,1,3,5,0,1,0.09929810074318744
1026,2303,2,22,6,0,1,0.28117258464079276
1027,733,0,27,6,0,1,0.3476465730800991
1028,2644,3,16,6,0,1,0.22832369942196531
1029,540,0,30,5,0,1,0.12014863748967795
1030,1273,0,20,6,0,1,0.27229562345169284
1031,2886,2,8,6,0,1,0.17299752270850538
1032,834,4,17,6,0,0,0.9993806771263418
1033,4574,3,23,6,0,1,0.29273327828241125
1034,2193,2,22,6,0,0,0.28117258464079276
1035,885,4,13,5,0,0,0.999587118084228
1036,3856,4,10,6,0,0,0.9983484723369116
1037,3044,4,27,5,0,0,0.9987613542526838
1038,3816,2,1,6,0,1,0.129644921552436
1039,2191,1,21,6,0,1,0.2421552436003303
1040,1081,0,20,6,0,1,0.27229562345169284
1041,1655,2,8,6,7,0,0.17299752270850538
1042,1398,6,26,6,2,0,0.2336911643270025
1043,2818,5,14,5,1,0,0.9882328654004955
1044,2167,0,13,6,0,1,0.14636663914120562
1045,2559,1,28,6,0,1,0.36106523534269197
1046,3844,0,13,6,0,1,0.14636663914120562
1047,565,5,18,6,1,0,0.9954582989265071
1048,2094,6,19,6,0,1,0.20499587118084228
1049,1413,0,20,6,0,1,0.27229562345169284
1050,767,4,27,5,0,0,0.9987613542526838
1051,1687,2,1,6,0,1,0.129644921552436
1052,3608,1,28,6,0,0,0.36106523534269197
1053,1962,5,21,5,1,0,0.990916597853014
1054,4598,3,19,5,0,1,0.08629232039636664
1055,3718,0,23,5,0,1,0.06420313790255987
1056,4607,4,20,5,1,0,0.9993806771263418
1057,881,1,24,5,0,1,0.07142857142857142
1058,4662,3,16,6,0,0,0.22832369942196531
1059,1248,1,31,5,0,1,0.11581337737407102
1060,2766,6,22,5,0,1,0.06833195706028077
1061,3211,4,27,5,0,0,0.9987613542526838
1062,2114,2,22,6,0,1,0.28117258464079276
1063,1046,3,26,5,0,1,0.14884393063583815
1064,4080,4,27,5,0,0,0.9987613542526838
1065,2953,2,15,6,0,1,0.1416184971098266
1066,3113,5,25,6,2,0,0.9869942196531792
1067,1998,6,8,5,0,1,0.10115606936416185
1068,1399,0,23,5,0,1,0.06420313790255987
1069,620,0,2,5,0,1,0.10755573905862924
1070,1474,2,1,6,0,1,0.129644921552436
1071,18,5,28,5,1,0,0.8856317093311313
1072,4059,0,23,5,0,1,0.06420313790255987
1073,3085,6,22,5,0,1,0.06833195706028077
1074,2850,3,26,5,0,1,0.14884393063583815
1075,2153,1,24,5,0,1,0.07142857142857142
1076,1252,0,16,5,0,1,0.0625516102394715
1077,1431,2,1,6,0,1,0.129644921552436
1078,304,2,25,5,0,1,0.07762180016515277
1079,2344,4,17,6,0,0,0.9993806771263418
1080,3486,1,31,5,0,1,0.11581337737407102
1081,3454,5,14,5,1,0,0.9882328654004955
1082,3688,2,18,5,0,0,1.0
1083,2773,0,6,6,0,1,0.21511147811725848
1084,1523,4,20,5,0,0,0.9993806771263418
1085,4699,1,7,6,0,0,0.20871180842279108
1086,1528,6,29,5,0,1,0.11684558216350124
1087,2684,3,2,6,0,1,0.13129644921552436
1088,2201,5,7,5,1,0,0.985962014863749
1089,4608,6,1,5,0,0,1.0
1090,1366,0,13,6,0,1,0.14636663914120562
1091,2425,3,9,6,0,1,0.18125516102394715
1092,3195,1,28,6,0,1,0.36106523534269197
1093,4496,1,31,5,0,1,0.11581337737407102
1094,4282,3,23,6,0,0,0.29273327828241125
1095,930,3,5,5,0,1,0.11519405450041288
1096,1871,4,20,5,0,0,0.9993806771263418
1097,3687,3,19,5,0,1,0.08629232039636664
1098,1613,0,2,5,0,1,0.10755573905862924
1099,3200,5,7,5,1,0,0.985962014863749
1100,4737,0,6,6,0,1,0.21511147811725848
1101,4202,1,21,6,4,0,0.2421552436003303
1102,4626,3,12,5,0,1,0.08216350123864574
1103,345,1,3,5,0,1,0.09929810074318744
1104,4583,0,23,5,0,1,0.06420313790255987
1105,4538,4,3,6,0,0,0.9966969446738233
1106,773,4,17,6,0,0,0.9993806771263418
1107,4368,5,4,6,1,0,0.888934764657308
1108,4275,2,4,5,0,1,0.10631709331131296
1109,2125,1,28,6,0,1,0.36106523534269197
1110,2238,5,14,5,1,0,0.9882328654004955
1111,1047,4,3,6,0,0,0.9966969446738233
1112,1592,0,30,5,0,1,0.12014863748967795
1113,2218,6,1,5,0,0,1.0
1114,3324,1,31,5,0,1,0.11581337737407102
1115,2363,4,13,5,0,0,0.999587118084228
1116,137,3,23,6,0,1,0.29273327828241125
1117,1938,6,12,6,0,1,0.18414533443435177
1118,322,5,14,5,1,0,0.9882328654004955
1119,3762,6,12,6,17,0,0.18414533443435177
1120,2190,0,27,6,0,0,0.3476465730800991
1121,3800,0,20,6,0,1,0.27229562345169284
1122,833,6,15,5,0,1,0.06151940545004129
1123,925,0,20,6,0,1,0.27229562345169284
1124,4280,1,3,5,0,1,0.09929810074318744
1125,171,4,27,5,0,0,0.9987613542526838
1126,2539,6,8,5,0,1,0.10115606936416185
1127,1663,4,24,6,0,0,0.9973162675474814
1128,2871,4,24,6,0,0,0.9973162675474814
1129,3159,4,17,6,0,0,0.9993806771263418
1130,1440,5,25,6,4,0,0.9869942196531792
1131,4137,6,8,5,0,1,0.10115606936416185
1132,1286,6,22,5,0,1,0.06833195706028077
1133,2815,1,24,5,0,1,0.07142857142857142
1134,3527,6,8,5,0,1,0.10115606936416185
1135,1179,1,31,5,5,0,0.11581337737407102
1136,4755,3,5,5,0,1,0.11519405450041288
1137,2751,0,16,5,0,1,0.0625516102394715
1138,317,1,28,6,0,1,0.36106523534269197
1139,460,3,5,5,0,1,0.11519405450041288
1140,118,0,23,5,0,1,0.06420313790255987
1141,3163,1,10,5,0,1,0.07658959537572255
1142,4407,3,23,6,0,1,0.29273327828241125
1143,485,5,21,5,1,0,0.990916597853014
1144,4409,6,19,6,0,1,0.20499587118084228
1145,3742,0,16,5,0,1,0.0625516102394715
1146,1756,1,28,6,0,1,0.36106523534269197
1147,1868,5,21,5,1,0,0.990916597853014
1148,3158,6,29,5,0,1,0.11684558216350124
1149,23,4,27,5,0,0,0.9987613542526838
1150,2802,5,21,5,2,0,0.990916597853014
1151,3563,0,2,5,0,1,0.10755573905862924
1152,2613,2,29,6,0,0,0.34454995871180844
1153,859,5,18,6,11,0,0.9954582989265071
1154,2228,4,6,5,1,0,0.9993806771263418
1155,2450,0,27,6,0,1,0.3476465730800991
1156,4352,3,5,5,0,1,0.11519405450041288
1157,4224,2,22,6,0,1,0.28117258464079276
1158,2000,1,31,5,0,1,0.11581337737407102
1159,2114,6,1,5,0,0,1.0
1160,2419,3,9,6,0,1,0.18125516102394715
1161,2008,5,11,6,1,0,0.9019405450041288
1162,2113,2,15,6,0,1,0.1416184971098266
1163,3446,6,5,6,0,1,0.13604459124690338
1164,1443,2,1,6,0,1,0.129644921552436
1165,4650,3,19,5,0,1,0.08629232039636664
1166,2403,2,15,6,0,1,0.1416184971098266
1167,359,2,25,5,0,1,0.07762180016515277
