66182,50110,,2016-04-20 03:47:55.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-04-20 06:47:58.000,10.0.170.250,2016-04-20 06:47:55.000,NULL
66234,50110,,2016-04-20 03:48:40.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 06:48:43.000,10.0.170.250,2016-04-20 06:48:40.000,NULL
66334,50110,,2016-04-20 03:50:05.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-20 06:50:08.000,10.0.170.250,2016-04-20 06:50:05.000,NULL
66549,50110,,2016-04-20 03:53:11.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 06:53:13.000,10.0.170.250,2016-04-20 06:53:11.000,NULL
66558,50110,,2016-04-20 03:53:17.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 06:53:20.000,10.0.170.250,2016-04-20 06:53:17.000,NULL
66657,50110,,2016-04-20 03:54:41.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 06:54:45.000,10.0.170.250,2016-04-20 06:54:41.000,NULL
66667,50110,,2016-04-20 03:54:49.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-20 06:54:51.000,10.0.170.250,2016-04-20 06:54:49.000,NULL
67094,50110,,2016-04-20 04:01:12.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 07:01:15.000,10.0.170.250,2016-04-20 07:01:12.000,NULL
67147,50110,,2016-04-20 04:02:57.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-20 07:02:59.000,10.0.170.250,2016-04-20 07:02:57.000,NULL
67171,50110,,2016-04-20 04:03:47.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 07:03:50.000,10.0.170.250,2016-04-20 07:03:47.000,NULL
67176,50110,,2016-04-20 04:03:54.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 07:03:56.000,10.0.170.250,2016-04-20 07:03:54.000,NULL
67182,50110,,2016-04-20 04:04:07.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-20 07:04:08.000,10.0.170.250,2016-04-20 07:04:07.000,NULL
67301,50110,,2016-04-20 04:09:45.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 07:09:47.000,10.0.170.250,2016-04-20 07:09:45.000,NULL
67304,50110,,2016-04-20 04:09:52.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 07:09:54.000,10.0.170.250,2016-04-20 07:09:52.000,NULL
67311,50110,,2016-04-20 04:10:05.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-20 07:10:06.000,10.0.170.250,2016-04-20 07:10:05.000,NULL
67944,50110,,2016-04-20 05:54:03.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 08:54:04.000,10.0.170.250,2016-04-20 08:54:03.000,NULL
67947,50110,,2016-04-20 05:54:21.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 08:54:24.000,10.0.170.250,2016-04-20 08:54:21.000,NULL
67968,50110,,2016-04-20 05:58:23.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-20 08:58:25.000,10.0.170.250,2016-04-20 08:58:23.000,NULL
68026,50110,,2016-04-20 06:06:22.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-20 09:06:23.000,10.0.170.250,2016-04-20 09:06:22.000,NULL
68028,50110,,2016-04-20 06:06:26.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 09:06:28.000,10.0.170.250,2016-04-20 09:06:26.000,NULL
68047,50110,,2016-04-20 06:10:55.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 09:10:58.000,10.0.170.250,2016-04-20 09:10:55.000,NULL
68048,50110,,2016-04-20 06:10:58.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 09:11:01.000,10.0.170.250,2016-04-20 09:10:58.000,NULL
68050,50110,,2016-04-20 06:11:04.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-20 09:11:06.000,10.0.170.250,2016-04-20 09:11:04.000,NULL
68082,50110,,2016-04-20 06:19:57.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 09:19:58.000,10.0.170.250,2016-04-20 09:19:57.000,NULL
68084,50110,,2016-04-20 06:20:02.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 09:20:04.000,10.0.170.250,2016-04-20 09:20:02.000,NULL
68177,50110,,2016-04-20 06:36:08.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 09:36:10.000,10.0.170.250,2016-04-20 09:36:08.000,NULL
68179,50110,,2016-04-20 06:36:19.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 09:36:21.000,10.0.170.250,2016-04-20 09:36:19.000,NULL
68180,50110,,2016-04-20 06:36:28.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-20 09:36:30.000,10.0.170.250,2016-04-20 09:36:28.000,NULL
68183,50110,,2016-04-20 06:37:37.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-20 09:37:39.000,10.0.170.250,2016-04-20 09:37:37.000,NULL
68185,50110,,2016-04-20 06:37:41.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 09:37:42.000,10.0.170.250,2016-04-20 09:37:41.000,NULL
68187,50110,,2016-04-20 06:37:56.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-20 09:37:57.000,10.0.170.250,2016-04-20 09:37:56.000,NULL
68439,50110,,2016-04-20 07:50:49.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 10:50:50.000,10.0.170.250,2016-04-20 10:50:49.000,NULL
68440,50110,,2016-04-20 07:50:55.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 10:50:56.000,10.0.170.250,2016-04-20 10:50:55.000,NULL
68441,50110,,2016-04-20 07:51:40.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 10:51:43.000,10.0.170.250,2016-04-20 10:51:40.000,NULL
68452,50110,,2016-04-20 08:00:04.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 11:00:05.000,10.0.170.250,2016-04-20 11:00:04.000,NULL
68466,50110,,2016-04-20 08:02:54.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-04-20 11:02:59.000,10.0.170.250,2016-04-20 11:02:54.000,NULL
68469,50110,,2016-04-20 08:03:17.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 11:03:20.000,10.0.170.250,2016-04-20 11:03:17.000,NULL
68470,50110,,2016-04-20 08:03:38.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 11:03:38.000,10.0.170.250,2016-04-20 11:03:38.000,NULL
68483,50110,,2016-04-20 08:05:55.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-20 11:05:59.000,10.0.170.250,2016-04-20 11:05:55.000,NULL
68484,50110,,2016-04-20 08:06:11.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-20 11:06:14.000,10.0.170.250,2016-04-20 11:06:11.000,NULL
68486,50110,,2016-04-20 08:06:18.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 11:06:20.000,10.0.170.250,2016-04-20 11:06:18.000,NULL
68488,50110,,2016-04-20 08:06:24.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-20 11:06:27.000,10.0.170.250,2016-04-20 11:06:24.000,NULL
68734,50110,,2016-04-20 08:37:28.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 11:37:27.000,10.0.170.250,2016-04-20 11:37:28.000,NULL
68736,50110,,2016-04-20 08:37:41.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 11:37:42.000,10.0.170.250,2016-04-20 11:37:41.000,NULL
68737,50110,,2016-04-20 08:38:13.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-20 11:38:16.000,10.0.170.250,2016-04-20 11:38:13.000,NULL
68942,50110,,2016-04-20 09:02:30.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 12:02:30.000,10.0.170.250,2016-04-20 12:02:30.000,NULL
68948,50110,,2016-04-20 09:02:38.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 12:02:38.000,10.0.170.250,2016-04-20 12:02:38.000,NULL
68991,50110,,2016-04-20 09:04:26.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 12:04:26.000,10.0.170.250,2016-04-20 12:04:26.000,NULL
69092,50110,,2016-04-20 09:08:51.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 12:08:53.000,10.0.170.250,2016-04-20 12:08:51.000,NULL
70328,50110,,2016-04-20 10:44:02.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 13:44:03.000,10.0.170.250,2016-04-20 13:44:02.000,NULL
70345,50110,,2016-04-20 10:44:25.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 13:44:27.000,10.0.170.250,2016-04-20 13:44:25.000,NULL
70357,50110,,2016-04-20 10:44:44.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-04-20 13:44:46.000,10.0.170.250,2016-04-20 13:44:44.000,NULL
70383,50110,,2016-04-20 10:45:44.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-04-20 13:45:47.000,10.0.170.250,2016-04-20 13:45:44.000,NULL
70393,50110,,2016-04-20 10:46:00.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-20 13:46:06.000,10.0.170.250,2016-04-20 13:46:00.000,NULL
70465,50110,,2016-04-20 10:48:18.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-20 13:48:21.000,10.0.170.250,2016-04-20 13:48:18.000,NULL
70476,50110,,2016-04-20 10:48:35.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-20 13:48:37.000,10.0.170.250,2016-04-20 13:48:35.000,NULL
70511,50110,,2016-04-20 10:51:04.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-04-20 13:51:07.000,10.0.170.250,2016-04-20 13:51:04.000,NULL
74768,50110,,2016-04-21 03:55:11.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-04-21 06:55:13.000,10.0.170.250,2016-04-21 06:55:11.000,NULL
74854,50110,,2016-04-21 03:56:17.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 06:56:18.000,10.0.170.250,2016-04-21 06:56:17.000,NULL
74858,50110,,2016-04-21 03:56:21.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-21 06:56:22.000,10.0.170.250,2016-04-21 06:56:21.000,NULL
74896,50110,,2016-04-21 03:56:52.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-21 06:56:54.000,10.0.170.250,2016-04-21 06:56:52.000,NULL
74906,50110,,2016-04-21 03:57:00.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-21 06:57:03.000,10.0.170.250,2016-04-21 06:57:00.000,NULL
74914,50110,,2016-04-21 03:57:07.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 06:57:09.000,10.0.170.250,2016-04-21 06:57:07.000,NULL
75232,50110,,2016-04-21 04:02:50.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-21 07:02:53.000,10.0.170.250,2016-04-21 07:02:50.000,NULL
75241,50110,,2016-04-21 04:03:04.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 07:03:04.000,10.0.170.250,2016-04-21 07:03:04.000,NULL
75256,50110,,2016-04-21 04:03:23.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-04-21 07:03:26.000,10.0.170.250,2016-04-21 07:03:23.000,NULL
75278,50110,,2016-04-21 04:04:21.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-04-21 07:04:24.000,10.0.170.250,2016-04-21 07:04:21.000,NULL
75299,50110,,2016-04-21 04:05:28.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-21 07:05:31.000,10.0.170.250,2016-04-21 07:05:28.000,NULL
75369,50110,,2016-04-21 04:08:50.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-21 07:08:52.000,10.0.170.250,2016-04-21 07:08:50.000,NULL
75372,50110,,2016-04-21 04:08:58.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 07:08:58.000,10.0.170.250,2016-04-21 07:08:58.000,NULL
75382,50110,,2016-04-21 04:10:22.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-21 07:10:25.000,10.0.170.250,2016-04-21 07:10:22.000,NULL
75385,50110,,2016-04-21 04:10:28.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 07:10:30.000,10.0.170.250,2016-04-21 07:10:28.000,NULL
76053,50110,,2016-04-21 05:17:33.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-21 08:17:36.000,10.0.170.250,2016-04-21 08:17:33.000,NULL
76067,50110,,2016-04-21 05:21:06.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 08:21:09.000,10.0.170.250,2016-04-21 08:21:06.000,NULL
76504,50110,,2016-04-21 06:25:16.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 09:25:19.000,10.0.170.250,2016-04-21 09:25:16.000,NULL
76525,50110,,2016-04-21 06:28:18.000,OUT,00111DA0ED94,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED94,NULL,0,2016-04-21 09:28:23.000,10.0.170.250,2016-04-21 09:28:18.000,NULL
76541,50110,,2016-04-21 06:29:55.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-21 09:29:57.000,10.0.170.250,2016-04-21 09:29:55.000,NULL
76543,50110,,2016-04-21 06:30:19.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 09:30:18.000,10.0.170.250,2016-04-21 09:30:19.000,NULL
76544,50110,,2016-04-21 06:30:20.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-21 09:30:24.000,10.0.170.250,2016-04-21 09:30:20.000,NULL
76549,50110,,2016-04-21 06:30:51.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-21 09:30:55.000,10.0.170.250,2016-04-21 09:30:51.000,NULL
76554,50110,,2016-04-21 06:31:35.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 09:31:38.000,10.0.170.250,2016-04-21 09:31:35.000,NULL
76872,50110,,2016-04-21 07:33:30.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-21 10:33:32.000,10.0.170.250,2016-04-21 10:33:30.000,NULL
76873,50110,,2016-04-21 07:33:37.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 10:33:39.000,10.0.170.250,2016-04-21 10:33:37.000,NULL
76878,50110,,2016-04-21 07:34:51.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-21 10:34:56.000,10.0.170.250,2016-04-21 10:34:51.000,NULL
76953,50110,,2016-04-21 07:52:06.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 10:52:08.000,10.0.170.250,2016-04-21 10:52:06.000,NULL
76970,50110,,2016-04-21 07:57:12.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-21 10:57:18.000,10.0.170.250,2016-04-21 10:57:12.000,NULL
76972,50110,,2016-04-21 07:57:23.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 10:57:25.000,10.0.170.250,2016-04-21 10:57:23.000,NULL
77481,50110,,2016-04-21 09:09:48.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-21 12:09:51.000,10.0.170.250,2016-04-21 12:09:48.000,NULL
77483,50110,,2016-04-21 09:09:57.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 12:09:58.000,10.0.170.250,2016-04-21 12:09:57.000,NULL
77670,50110,,2016-04-21 09:28:28.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-21 12:28:31.000,10.0.170.250,2016-04-21 12:28:28.000,NULL
77674,50110,,2016-04-21 09:28:34.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-21 12:28:37.000,10.0.170.250,2016-04-21 12:28:34.000,NULL
77761,50110,,2016-04-21 09:32:55.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 12:32:58.000,10.0.170.250,2016-04-21 12:32:55.000,NULL
77766,50110,,2016-04-21 09:33:08.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 12:33:11.000,10.0.170.250,2016-04-21 12:33:08.000,NULL
77937,50110,,2016-04-21 09:46:42.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 12:46:45.000,10.0.170.250,2016-04-21 12:46:42.000,NULL
78058,50110,,2016-04-21 09:58:12.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-21 12:58:15.000,10.0.170.250,2016-04-21 12:58:12.000,NULL
78066,50110,,2016-04-21 09:58:21.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 12:58:22.000,10.0.170.250,2016-04-21 12:58:21.000,NULL
78070,50110,,2016-04-21 09:58:27.000,OUT,00111DA0ED98,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED98,NULL,0,2016-04-21 12:58:29.000,10.0.170.250,2016-04-21 12:58:27.000,NULL
78197,50110,,2016-04-21 10:04:44.000,IN,00111DA0ED90,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED90,NULL,0,2016-04-21 13:04:47.000,10.0.170.250,2016-04-21 13:04:44.000,NULL
78198,50110,,2016-04-21 10:04:49.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-21 13:04:51.000,10.0.170.250,2016-04-21 13:04:49.000,NULL
78592,50110,,2016-04-21 10:38:38.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-21 13:38:41.000,10.0.170.250,2016-04-21 13:38:38.000,NULL
78731,50110,,2016-04-21 10:46:11.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 13:46:14.000,10.0.170.250,2016-04-21 13:46:11.000,NULL
78739,50110,,2016-04-21 10:46:28.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 13:46:28.000,10.0.170.250,2016-04-21 13:46:28.000,NULL
78749,50110,,2016-04-21 10:46:40.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-21 13:46:42.000,10.0.170.250,2016-04-21 13:46:40.000,NULL
78753,50110,,2016-04-21 10:46:49.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-21 13:46:51.000,10.0.170.250,2016-04-21 13:46:49.000,NULL
78817,50110,,2016-04-21 10:49:24.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-21 13:49:26.000,10.0.170.250,2016-04-21 13:49:24.000,NULL
78832,50110,,2016-04-21 10:50:18.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-21 13:50:19.000,10.0.170.250,2016-04-21 13:50:18.000,NULL
83249,50110,,2016-04-24 03:53:14.000,IN,00111DA0ED99,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED99,NULL,0,2016-04-24 06:53:17.000,10.0.170.250,2016-04-24 06:53:14.000,NULL
83305,50110,,2016-04-24 03:53:51.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-24 06:54:00.000,10.0.170.250,2016-04-24 06:53:51.000,NULL
83343,50110,,2016-04-24 03:54:20.000,IN,00111DA0ED9A,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED9A,NULL,0,2016-04-24 06:54:23.000,10.0.170.250,2016-04-24 06:54:20.000,NULL
84027,50110,,2016-04-24 04:06:31.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-24 07:06:41.000,10.0.170.250,2016-04-24 07:06:31.000,NULL
84062,50110,,2016-04-24 04:08:21.000,OUT,00111DA0ED95,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED95,NULL,0,2016-04-24 07:08:25.000,10.0.170.250,2016-04-24 07:08:21.000,NULL
84069,50110,,2016-04-24 04:08:41.000,OUT,00111DA0ED97,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED97,NULL,0,2016-04-24 07:08:47.000,10.0.170.250,2016-04-24 07:08:41.000,NULL
84090,50110,,2016-04-24 04:09:58.000,IN,00111DA0ED91,SMC(SN:4ED975AF),#SMC(SN:4ED975AF)# ,00111DA0ED91,NULL,0,2016-04-24 07:10:02.000,10.0.170.250,2016-04-24 07:09:58.000,NULL
