id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
73189,12431,,2016-04-21 03:26:58.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-21 06:27:00.000,10.0.170.250,2016-04-21 06:26:58.000,NULL
73215,12431,,2016-04-21 03:27:41.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-21 06:27:43.000,10.0.170.250,2016-04-21 06:27:41.000,NULL
74572,12431,,2016-04-21 03:52:14.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-21 06:52:17.000,10.0.170.250,2016-04-21 06:52:14.000,NULL
74589,12431,,2016-04-21 03:52:36.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-21 06:52:39.000,10.0.170.250,2016-04-21 06:52:36.000,NULL
74596,12431,,2016-04-21 03:52:43.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-21 06:52:45.000,10.0.170.250,2016-04-21 06:52:43.000,NULL
75898,12431,,2016-04-21 05:08:30.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-21 08:08:33.000,10.0.170.250,2016-04-21 08:08:30.000,NULL
75901,12431,,2016-04-21 05:08:43.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-21 08:08:42.000,10.0.170.250,2016-04-21 08:08:43.000,NULL
75914,12431,,2016-04-21 05:09:22.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-21 08:09:24.000,10.0.170.250,2016-04-21 08:09:22.000,NULL
75926,12431,,2016-04-21 05:09:54.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-21 08:09:57.000,10.0.170.250,2016-04-21 08:09:54.000,NULL
76010,12431,,2016-04-21 05:14:38.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-21 08:14:42.000,10.0.170.250,2016-04-21 08:14:38.000,NULL
76055,12431,,2016-04-21 05:18:12.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-21 08:18:15.000,10.0.170.250,2016-04-21 08:18:12.000,NULL
76057,12431,,2016-04-21 05:18:35.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-21 08:18:37.000,10.0.170.250,2016-04-21 08:18:35.000,NULL
76058,12431,,2016-04-21 05:18:48.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-21 08:18:51.000,10.0.170.250,2016-04-21 08:18:48.000,NULL
76392,12431,,2016-04-21 06:05:04.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-21 09:05:08.000,10.0.170.250,2016-04-21 09:05:04.000,NULL
76393,12431,,2016-04-21 06:05:18.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-21 09:05:18.000,10.0.170.250,2016-04-21 09:05:18.000,NULL
76399,12431,,2016-04-21 06:06:13.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-21 09:06:16.000,10.0.170.250,2016-04-21 09:06:13.000,NULL
76493,12431,,2016-04-21 06:22:41.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-21 09:22:43.000,10.0.170.250,2016-04-21 09:22:41.000,NULL
76494,12431,,2016-04-21 06:23:16.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-21 09:23:19.000,10.0.170.250,2016-04-21 09:23:16.000,NULL
76526,12431,,2016-04-21 06:28:34.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-21 09:28:36.000,10.0.170.250,2016-04-21 09:28:34.000,NULL
76527,12431,,2016-04-21 06:28:55.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-21 09:28:54.000,10.0.170.250,2016-04-21 09:28:55.000,NULL
76532,12431,,2016-04-21 06:29:18.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-21 09:29:21.000,10.0.170.250,2016-04-21 09:29:18.000,NULL
76671,12431,,2016-04-21 06:56:00.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-21 09:56:03.000,10.0.170.250,2016-04-21 09:56:00.000,NULL
76675,12431,,2016-04-21 06:56:27.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-21 09:56:29.000,10.0.170.250,2016-04-21 09:56:27.000,NULL
76677,12431,,2016-04-21 06:56:38.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-21 09:56:41.000,10.0.170.250,2016-04-21 09:56:38.000,NULL
76957,12431,,2016-04-21 07:52:56.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-21 10:52:59.000,10.0.170.250,2016-04-21 10:52:56.000,NULL
76958,12431,,2016-04-21 07:53:06.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-21 10:53:08.000,10.0.170.250,2016-04-21 10:53:06.000,NULL
76959,12431,,2016-04-21 07:53:28.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-21 10:53:30.000,10.0.170.250,2016-04-21 10:53:28.000,NULL
77033,12431,,2016-04-21 08:11:30.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-21 11:11:36.000,10.0.170.250,2016-04-21 11:11:30.000,NULL
77040,12431,,2016-04-21 08:13:24.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-21 11:13:28.000,10.0.170.250,2016-04-21 11:13:24.000,NULL
77041,12431,,2016-04-21 08:13:34.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-21 11:13:36.000,10.0.170.250,2016-04-21 11:13:34.000,NULL
77137,12431,,2016-04-21 08:38:55.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-21 11:38:56.000,10.0.170.250,2016-04-21 11:38:55.000,NULL
77153,12431,,2016-04-21 08:41:25.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-21 11:41:30.000,10.0.170.250,2016-04-21 11:41:25.000,NULL
77406,12431,,2016-04-21 09:02:09.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-21 12:02:12.000,10.0.170.250,2016-04-21 12:02:09.000,NULL
77492,12431,,2016-04-21 09:10:38.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-21 12:10:40.000,10.0.170.250,2016-04-21 12:10:38.000,NULL
77496,12431,,2016-04-21 09:10:49.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-21 12:10:52.000,10.0.170.250,2016-04-21 12:10:49.000,NULL
77971,12431,,2016-04-21 09:50:20.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-21 12:50:23.000,10.0.170.250,2016-04-21 12:50:20.000,NULL
77973,12431,,2016-04-21 09:50:30.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-21 12:50:31.000,10.0.170.250,2016-04-21 12:50:30.000,NULL
77983,12431,,2016-04-21 09:50:55.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-21 12:50:58.000,10.0.170.250,2016-04-21 12:50:55.000,NULL
78042,12431,,2016-04-21 09:55:47.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-21 12:55:50.000,10.0.170.250,2016-04-21 12:55:47.000,NULL
78048,12431,,2016-04-21 09:57:00.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-21 12:57:03.000,10.0.170.250,2016-04-21 12:57:00.000,NULL
78050,12431,,2016-04-21 09:57:12.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-21 12:57:15.000,10.0.170.250,2016-04-21 12:57:12.000,NULL
78369,12431,,2016-04-21 10:22:59.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-21 13:23:01.000,10.0.170.250,2016-04-21 13:22:59.000,NULL
82286,12431,,2016-04-24 03:41:05.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-24 06:41:08.000,10.0.170.250,2016-04-24 06:41:05.000,NULL
82847,12431,,2016-04-24 03:48:20.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-24 06:48:22.000,10.0.170.250,2016-04-24 06:48:20.000,NULL
82880,12431,,2016-04-24 03:48:41.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-24 06:48:46.000,10.0.170.250,2016-04-24 06:48:41.000,NULL
82893,12431,,2016-04-24 03:48:55.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-24 06:48:58.000,10.0.170.250,2016-04-24 06:48:55.000,NULL
84648,12431,,2016-04-24 04:53:38.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-24 07:53:41.000,10.0.170.250,2016-04-24 07:53:38.000,NULL
84651,12431,,2016-04-24 04:53:51.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-24 07:53:50.000,10.0.170.250,2016-04-24 07:53:51.000,NULL
84652,12431,,2016-04-24 04:53:59.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-24 07:53:58.000,10.0.170.250,2016-04-24 07:53:59.000,NULL
84660,12431,,2016-04-24 04:55:53.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-04-24 07:56:00.000,10.0.170.250,2016-04-24 07:55:53.000,NULL
84665,12431,,2016-04-24 04:56:01.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-24 07:56:05.000,10.0.170.250,2016-04-24 07:56:01.000,NULL
84670,12431,,2016-04-24 04:56:12.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-24 07:56:16.000,10.0.170.250,2016-04-24 07:56:12.000,NULL
84814,12431,,2016-04-24 05:34:12.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-24 08:34:14.000,10.0.170.250,2016-04-24 08:34:12.000,NULL
84815,12431,,2016-04-24 05:34:25.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-24 08:34:23.000,10.0.170.250,2016-04-24 08:34:25.000,NULL
84816,12431,,2016-04-24 05:34:49.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-24 08:34:51.000,10.0.170.250,2016-04-24 08:34:49.000,NULL
84825,12431,,2016-04-24 05:39:27.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-24 08:39:30.000,10.0.170.250,2016-04-24 08:39:27.000,NULL
84826,12431,,2016-04-24 05:39:43.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-24 08:39:47.000,10.0.170.250,2016-04-24 08:39:43.000,NULL
84827,12431,,2016-04-24 05:39:55.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-24 08:39:57.000,10.0.170.250,2016-04-24 08:39:55.000,NULL
85008,12431,,2016-04-24 06:22:57.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-24 09:23:01.000,10.0.170.250,2016-04-24 09:22:57.000,NULL
85009,12431,,2016-04-24 06:23:11.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-24 09:23:12.000,10.0.170.250,2016-04-24 09:23:11.000,NULL
85012,12431,,2016-04-24 06:23:32.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-24 09:23:34.000,10.0.170.250,2016-04-24 09:23:32.000,NULL
85126,12431,,2016-04-24 06:59:34.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-24 09:59:37.000,10.0.170.250,2016-04-24 09:59:34.000,NULL
85129,12431,,2016-04-24 06:59:56.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-24 09:59:59.000,10.0.170.250,2016-04-24 09:59:56.000,NULL
85130,12431,,2016-04-24 07:00:06.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-24 10:00:09.000,10.0.170.250,2016-04-24 10:00:06.000,NULL
85386,12431,,2016-04-24 08:39:31.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-24 11:39:31.000,10.0.170.250,2016-04-24 11:39:31.000,NULL
85388,12431,,2016-04-24 08:39:51.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-24 11:39:53.000,10.0.170.250,2016-04-24 11:39:51.000,NULL
85537,12431,,2016-04-24 09:04:40.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-24 12:04:43.000,10.0.170.250,2016-04-24 12:04:40.000,NULL
85567,12431,,2016-04-24 09:07:24.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-24 12:07:26.000,10.0.170.250,2016-04-24 12:07:24.000,NULL
85581,12431,,2016-04-24 09:09:25.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-24 12:09:28.000,10.0.170.250,2016-04-24 12:09:25.000,NULL
85582,12431,,2016-04-24 09:09:35.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-24 12:09:38.000,10.0.170.250,2016-04-24 12:09:35.000,NULL
85746,12431,,2016-04-24 09:42:43.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-24 12:42:42.000,10.0.170.250,2016-04-24 12:42:43.000,NULL
85747,12431,,2016-04-24 09:42:50.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-24 12:42:50.000,10.0.170.250,2016-04-24 12:42:50.000,NULL
85750,12431,,2016-04-24 09:44:41.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-04-24 12:44:46.000,10.0.170.250,2016-04-24 12:44:41.000,NULL
85751,12431,,2016-04-24 09:44:49.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-24 12:44:51.000,10.0.170.250,2016-04-24 12:44:49.000,NULL
85752,12431,,2016-04-24 09:44:56.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-24 12:44:59.000,10.0.170.250,2016-04-24 12:44:56.000,NULL
85958,12431,,2016-04-24 10:22:51.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-24 13:22:51.000,10.0.170.250,2016-04-24 13:22:51.000,NULL
85965,12431,,2016-04-24 10:23:25.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-24 13:23:28.000,10.0.170.250,2016-04-24 13:23:25.000,NULL
91374,12431,,2016-04-25 03:50:12.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-25 06:50:15.000,10.0.170.250,2016-04-25 06:50:12.000,NULL
91412,12431,,2016-04-25 03:50:44.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-25 06:50:47.000,10.0.170.250,2016-04-25 06:50:44.000,NULL
91492,12431,,2016-04-25 03:51:36.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-25 06:51:38.000,10.0.170.250,2016-04-25 06:51:36.000,NULL
91535,12431,,2016-04-25 03:52:00.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-25 06:52:03.000,10.0.170.250,2016-04-25 06:52:00.000,NULL
91544,12431,,2016-04-25 03:52:10.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-25 06:52:13.000,10.0.170.250,2016-04-25 06:52:10.000,NULL
92715,12431,,2016-04-25 04:30:58.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-25 07:31:01.000,10.0.170.250,2016-04-25 07:30:58.000,NULL
92717,12431,,2016-04-25 04:31:10.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-25 07:31:08.000,10.0.170.250,2016-04-25 07:31:10.000,NULL
92722,12431,,2016-04-25 04:31:25.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-25 07:31:29.000,10.0.170.250,2016-04-25 07:31:25.000,NULL
92773,12431,,2016-04-25 04:40:29.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-25 07:40:33.000,10.0.170.250,2016-04-25 07:40:29.000,NULL
92774,12431,,2016-04-25 04:40:48.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-25 07:40:52.000,10.0.170.250,2016-04-25 07:40:48.000,NULL
92853,12431,,2016-04-25 05:02:36.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-25 08:02:39.000,10.0.170.250,2016-04-25 08:02:36.000,NULL
92856,12431,,2016-04-25 05:02:51.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-25 08:02:49.000,10.0.170.250,2016-04-25 08:02:51.000,NULL
92858,12431,,2016-04-25 05:02:56.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-25 08:02:56.000,10.0.170.250,2016-04-25 08:02:56.000,NULL
92987,12431,,2016-04-25 05:45:26.000,IN,00111DA0ED90,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED90,NULL,0,2016-04-25 08:45:29.000,10.0.170.250,2016-04-25 08:45:26.000,NULL
92988,12431,,2016-04-25 05:45:31.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-25 08:45:34.000,10.0.170.250,2016-04-25 08:45:31.000,NULL
92989,12431,,2016-04-25 05:45:39.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-25 08:45:42.000,10.0.170.250,2016-04-25 08:45:39.000,NULL
93144,12431,,2016-04-25 06:29:18.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-25 09:29:15.000,10.0.170.250,2016-04-25 09:29:18.000,NULL
93148,12431,,2016-04-25 06:29:35.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-25 09:29:38.000,10.0.170.250,2016-04-25 09:29:35.000,NULL
93204,12431,,2016-04-25 06:50:33.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-25 09:50:36.000,10.0.170.250,2016-04-25 09:50:33.000,NULL
93214,12431,,2016-04-25 06:52:34.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-25 09:52:37.000,10.0.170.250,2016-04-25 09:52:34.000,NULL
93215,12431,,2016-04-25 06:52:41.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-25 09:52:44.000,10.0.170.250,2016-04-25 09:52:41.000,NULL
93303,12431,,2016-04-25 07:12:49.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-25 10:12:51.000,10.0.170.250,2016-04-25 10:12:49.000,NULL
93304,12431,,2016-04-25 07:13:02.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-25 10:12:59.000,10.0.170.250,2016-04-25 10:13:02.000,NULL
93305,12431,,2016-04-25 07:13:05.000,OUT,00111DA0ED98,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED98,NULL,0,2016-04-25 10:13:05.000,10.0.170.250,2016-04-25 10:13:05.000,NULL
93320,12431,,2016-04-25 07:17:11.000,IN,00111DA0ED99,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED99,NULL,0,2016-04-25 10:17:15.000,10.0.170.250,2016-04-25 10:17:11.000,NULL
93322,12431,,2016-04-25 07:17:33.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-25 10:17:36.000,10.0.170.250,2016-04-25 10:17:33.000,NULL
93324,12431,,2016-04-25 07:17:54.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-25 10:17:58.000,10.0.170.250,2016-04-25 10:17:54.000,NULL
93459,12431,,2016-04-25 08:10:07.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-25 11:10:09.000,10.0.170.250,2016-04-25 11:10:07.000,NULL
93536,12431,,2016-04-25 08:43:17.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-25 11:43:20.000,10.0.170.250,2016-04-25 11:43:17.000,NULL
93537,12431,,2016-04-25 08:43:32.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-25 11:43:29.000,10.0.170.250,2016-04-25 11:43:32.000,NULL
93541,12431,,2016-04-25 08:43:51.000,OUT,00111DA0ED94,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED94,NULL,0,2016-04-25 11:43:56.000,10.0.170.250,2016-04-25 11:43:51.000,NULL
93688,12431,,2016-04-25 09:09:39.000,IN,00111DA0ED91,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED91,NULL,0,2016-04-25 12:09:41.000,10.0.170.250,2016-04-25 12:09:39.000,NULL
93689,12431,,2016-04-25 09:09:46.000,IN,00111DA0ED9A,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED9A,NULL,0,2016-04-25 12:09:49.000,10.0.170.250,2016-04-25 12:09:46.000,NULL
93876,12431,,2016-04-25 09:43:43.000,OUT,00111DA0ED95,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED95,NULL,0,2016-04-25 12:43:45.000,10.0.170.250,2016-04-25 12:43:43.000,NULL
93877,12431,,2016-04-25 09:43:55.000,OUT,00111DA0ED97,SMC(SN:3EB379AF),#SMC(SN:3EB379AF)# ,00111DA0ED97,NULL,0,2016-04-25 12:43:54.000,10.0.170.250,2016-04-25 12:43:55.000,NULL
