285740,20018,,2016-05-22 06:31:27.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-22 09:31:14.000,10.0.170.250,2016-05-22 09:31:27.000,NULL
286245,20018,,2016-05-22 08:44:42.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-22 11:44:23.000,10.0.170.250,2016-05-22 11:44:42.000,NULL
287557,20018,,2016-05-22 10:24:26.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-22 13:24:07.000,10.0.170.250,2016-05-22 13:24:26.000,NULL
296203,20018,,2016-05-23 05:40:12.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-23 08:39:51.000,10.0.170.250,2016-05-23 08:40:12.000,NULL
349799,20018,,2016-05-30 09:21:13.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-05-30 12:20:47.000,10.0.170.250,2016-05-30 12:21:13.000,NULL
376023,20018,,2016-06-01 12:31:38.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-01 15:31:13.000,10.0.170.250,2016-06-01 15:31:38.000,NULL
386549,20018,,2016-06-02 12:24:42.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-02 15:24:24.000,10.0.170.250,2016-06-02 15:24:42.000,NULL
386817,20018,,2016-06-02 15:31:27.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-02 18:30:57.000,10.0.170.250,2016-06-02 18:31:27.000,NULL
386925,20018,,2016-06-02 17:10:04.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-02 20:09:34.000,10.0.170.250,2016-06-02 20:10:04.000,NULL
387273,20018,,2016-06-03 12:21:31.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-03 15:21:02.000,10.0.170.250,2016-06-03 15:21:31.000,NULL
387438,20018,,2016-06-03 14:54:51.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-03 17:54:22.000,10.0.170.250,2016-06-03 17:54:51.000,NULL
399320,20018,,2016-06-05 12:32:14.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-05 15:31:43.000,10.0.170.250,2016-06-05 15:32:14.000,NULL
399458,20018,,2016-06-05 16:41:27.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-05 19:40:56.000,10.0.170.250,2016-06-05 19:41:27.000,NULL
576810,20018,,2016-06-23 08:30:00.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-23 11:29:22.000,10.0.170.250,2016-06-23 11:30:00.000,NULL
596807,20018,,2016-06-26 07:23:52.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-26 10:23:06.000,10.0.170.250,2016-06-26 10:23:52.000,NULL
601244,20018,,2016-06-26 10:26:26.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-26 13:25:49.000,10.0.170.250,2016-06-26 13:26:26.000,NULL
611244,20018,,2016-06-27 08:35:13.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-27 11:34:25.000,10.0.170.250,2016-06-27 11:35:13.000,NULL
624337,20018,,2016-06-28 07:43:54.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-28 10:43:06.000,10.0.170.250,2016-06-28 10:43:54.000,NULL
636633,20018,,2016-06-29 06:42:13.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-06-29 09:41:25.000,10.0.170.250,2016-06-29 09:42:13.000,NULL
674359,20018,,2016-07-18 08:48:03.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-07-18 11:47:00.000,10.0.170.250,2016-07-18 11:48:03.000,NULL
674486,20018,,2016-07-18 10:22:53.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-07-18 13:21:56.000,10.0.170.250,2016-07-18 13:22:53.000,NULL
675390,20018,,2016-07-19 06:34:55.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-07-19 09:33:57.000,10.0.170.250,2016-07-19 09:34:55.000,NULL
675550,20018,,2016-07-19 08:44:31.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-07-19 11:43:34.000,10.0.170.250,2016-07-19 11:44:31.000,NULL
676158,20018,,2016-07-20 07:17:11.000,OUT,00111DA0ED98,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED98,NULL,0,2016-07-20 10:16:07.000,10.0.170.250,2016-07-20 10:17:11.000,NULL
679094,20018,,2016-07-24 09:22:09.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-07-24 12:21:04.000,10.0.170.250,2016-07-24 12:22:09.000,NULL
679736,20018,,2016-07-25 05:09:42.000,OUT,00111DA0ED98,FP,#FP# ,00111DA0ED98,NULL,0,2016-07-25 08:08:36.000,10.0.170.250,2016-07-25 08:09:42.000,NULL
333969,20018,,2016-05-29 03:04:40.000,IN,00111DA0ED99,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED99,NULL,0,2016-05-29 06:04:43.000,10.0.170.250,2016-05-29 06:04:40.000,NULL
52549,20018,,2016-04-18 04:28:18.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 07:28:21.000,10.0.170.250,2016-04-18 07:28:18.000,NULL
52997,20018,,2016-04-18 06:12:18.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 09:12:20.000,10.0.170.250,2016-04-18 09:12:18.000,NULL
56771,20018,,2016-04-18 07:09:37.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:15.000,10.0.170.250,2016-04-18 10:09:37.000,NULL
56808,20018,,2016-04-18 09:23:48.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:17.000,10.0.170.250,2016-04-18 12:23:48.000,NULL
56822,20018,,2016-04-18 09:55:54.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-18 16:26:18.000,10.0.170.250,2016-04-18 12:55:54.000,NULL
59488,20018,,2016-04-19 04:15:56.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 07:15:58.000,10.0.170.250,2016-04-19 07:15:56.000,NULL
59956,20018,,2016-04-19 05:50:03.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 08:50:05.000,10.0.170.250,2016-04-19 08:50:03.000,NULL
60258,20018,,2016-04-19 07:07:27.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-19 10:07:29.000,10.0.170.250,2016-04-19 10:07:27.000,NULL
67411,20018,,2016-04-20 04:20:56.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 07:20:57.000,10.0.170.250,2016-04-20 07:20:56.000,NULL
67900,20018,,2016-04-20 05:43:56.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 08:43:58.000,10.0.170.250,2016-04-20 08:43:56.000,NULL
68097,20018,,2016-04-20 06:23:57.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 09:23:58.000,10.0.170.250,2016-04-20 09:23:57.000,NULL
68323,20018,,2016-04-20 07:06:20.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 10:06:21.000,10.0.170.250,2016-04-20 10:06:20.000,NULL
69185,20018,,2016-04-20 09:24:52.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 12:24:55.000,10.0.170.250,2016-04-20 12:24:52.000,NULL
75488,20018,,2016-04-21 04:20:50.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 07:20:53.000,10.0.170.250,2016-04-21 07:20:50.000,NULL
75489,20018,,2016-04-21 04:21:10.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 07:21:12.000,10.0.170.250,2016-04-21 07:21:10.000,NULL
76721,20018,,2016-04-21 07:05:51.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 10:05:54.000,10.0.170.250,2016-04-21 10:05:51.000,NULL
76808,20018,,2016-04-21 07:22:46.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 10:22:49.000,10.0.170.250,2016-04-21 10:22:46.000,NULL
76964,20018,,2016-04-21 07:54:55.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 10:54:57.000,10.0.170.250,2016-04-21 10:54:55.000,NULL
77636,20018,,2016-04-21 09:25:14.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 12:25:17.000,10.0.170.250,2016-04-21 12:25:14.000,NULL
84857,20018,,2016-04-24 05:44:26.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-24 08:44:29.000,10.0.170.250,2016-04-24 08:44:26.000,NULL
85165,20018,,2016-04-24 07:06:56.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-24 10:06:58.000,10.0.170.250,2016-04-24 10:06:56.000,NULL
85665,20018,,2016-04-24 09:21:46.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-24 12:21:49.000,10.0.170.250,2016-04-24 12:21:46.000,NULL
85876,20018,,2016-04-24 10:10:35.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-24 13:10:38.000,10.0.170.250,2016-04-24 13:10:35.000,NULL
92631,20018,,2016-04-25 04:19:58.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-25 07:20:00.000,10.0.170.250,2016-04-25 07:19:58.000,NULL
93272,20018,,2016-04-25 07:05:56.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-25 10:05:59.000,10.0.170.250,2016-04-25 10:05:56.000,NULL
93374,20018,,2016-04-25 07:38:05.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-25 10:38:09.000,10.0.170.250,2016-04-25 10:38:05.000,NULL
93792,20018,,2016-04-25 09:23:26.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-25 12:23:29.000,10.0.170.250,2016-04-25 12:23:26.000,NULL
101182,20018,,2016-04-26 04:18:06.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-26 07:18:11.000,10.0.170.250,2016-04-26 07:18:06.000,NULL
101932,20018,,2016-04-26 07:09:51.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-26 10:09:54.000,10.0.170.250,2016-04-26 10:09:51.000,NULL
102498,20018,,2016-04-26 09:19:35.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-26 12:19:38.000,10.0.170.250,2016-04-26 12:19:35.000,NULL
110218,20018,,2016-04-27 05:12:54.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-27 08:12:58.000,10.0.170.250,2016-04-27 08:12:54.000,NULL
110330,20018,,2016-04-27 05:42:38.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-27 08:42:40.000,10.0.170.250,2016-04-27 08:42:38.000,NULL
110725,20018,,2016-04-27 07:06:31.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-27 10:06:33.000,10.0.170.250,2016-04-27 10:06:31.000,NULL
110962,20018,,2016-04-27 08:18:16.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-27 11:18:21.000,10.0.170.250,2016-04-27 11:18:16.000,NULL
118378,20018,,2016-04-28 04:16:08.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-28 07:16:11.000,10.0.170.250,2016-04-28 07:16:08.000,NULL
118626,20018,,2016-04-28 05:02:20.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-28 08:02:23.000,10.0.170.250,2016-04-28 08:02:20.000,NULL
119111,20018,,2016-04-28 07:04:27.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-28 10:04:29.000,10.0.170.250,2016-04-28 10:04:27.000,NULL
119278,20018,,2016-04-28 07:48:58.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-28 10:49:01.000,10.0.170.250,2016-04-28 10:48:58.000,NULL
119763,20018,,2016-04-28 09:21:07.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-04-28 12:21:09.000,10.0.170.250,2016-04-28 12:21:07.000,NULL
127814,20018,,2016-05-01 05:10:23.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-01 08:10:26.000,10.0.170.250,2016-05-01 08:10:23.000,NULL
128398,20018,,2016-05-01 08:04:16.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-01 11:04:19.000,10.0.170.250,2016-05-01 11:04:16.000,NULL
128853,20018,,2016-05-01 09:21:02.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-01 12:21:04.000,10.0.170.250,2016-05-01 12:21:02.000,NULL
138166,20018,,2016-05-02 05:45:06.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-02 08:45:09.000,10.0.170.250,2016-05-02 08:45:06.000,NULL
138615,20018,,2016-05-02 07:14:30.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-02 10:14:35.000,10.0.170.250,2016-05-02 10:14:30.000,NULL
139225,20018,,2016-05-02 09:27:24.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-02 12:27:28.000,10.0.170.250,2016-05-02 12:27:24.000,NULL
148196,20018,,2016-05-03 04:20:38.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-03 07:20:40.000,10.0.170.250,2016-05-03 07:20:38.000,NULL
148479,20018,,2016-05-03 05:51:32.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-03 08:51:35.000,10.0.170.250,2016-05-03 08:51:32.000,NULL
148938,20018,,2016-05-03 08:04:40.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-03 11:04:45.000,10.0.170.250,2016-05-03 11:04:40.000,NULL
158859,20018,,2016-05-04 04:32:56.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-04 07:32:58.000,10.0.170.250,2016-05-04 07:32:56.000,NULL
159154,20018,,2016-05-04 05:48:44.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-04 08:48:46.000,10.0.170.250,2016-05-04 08:48:44.000,NULL
159501,20018,,2016-05-04 07:09:00.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-04 10:09:02.000,10.0.170.250,2016-05-04 10:09:00.000,NULL
159735,20018,,2016-05-04 08:20:30.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-04 11:20:32.000,10.0.170.250,2016-05-04 11:20:30.000,NULL
160112,20018,,2016-05-04 09:25:51.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-04 12:25:53.000,10.0.170.250,2016-05-04 12:25:51.000,NULL
169244,20018,,2016-05-05 04:36:39.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-05 07:36:41.000,10.0.170.250,2016-05-05 07:36:39.000,NULL
169592,20018,,2016-05-05 05:54:20.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-05 08:54:23.000,10.0.170.250,2016-05-05 08:54:20.000,NULL
169849,20018,,2016-05-05 07:01:57.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-05 10:01:59.000,10.0.170.250,2016-05-05 10:01:57.000,NULL
169940,20018,,2016-05-05 07:20:28.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-05 10:20:31.000,10.0.170.250,2016-05-05 10:20:28.000,NULL
179582,20018,,2016-05-08 04:20:38.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-08 07:20:41.000,10.0.170.250,2016-05-08 07:20:38.000,NULL
179942,20018,,2016-05-08 05:43:16.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-08 08:43:19.000,10.0.170.250,2016-05-08 08:43:16.000,NULL
180371,20018,,2016-05-08 07:09:34.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-08 10:09:37.000,10.0.170.250,2016-05-08 10:09:34.000,NULL
190782,20018,,2016-05-09 07:03:37.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-09 10:03:40.000,10.0.170.250,2016-05-09 10:03:37.000,NULL
191439,20018,,2016-05-09 09:21:25.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-09 12:21:28.000,10.0.170.250,2016-05-09 12:21:25.000,NULL
191458,20018,,2016-05-09 09:23:49.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-09 12:23:52.000,10.0.170.250,2016-05-09 12:23:49.000,NULL
200997,20018,,2016-05-10 05:20:31.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-10 08:20:33.000,10.0.170.250,2016-05-10 08:20:31.000,NULL
201434,20018,,2016-05-10 07:16:45.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-10 10:16:51.000,10.0.170.250,2016-05-10 10:16:45.000,NULL
202054,20018,,2016-05-10 09:24:26.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-10 12:24:29.000,10.0.170.250,2016-05-10 12:24:26.000,NULL
211387,20018,,2016-05-11 04:33:28.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-11 07:33:31.000,10.0.170.250,2016-05-11 07:33:28.000,NULL
233051,20018,,2016-05-15 06:03:29.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-15 09:03:33.000,10.0.170.250,2016-05-15 09:03:29.000,NULL
233234,20018,,2016-05-15 07:00:51.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-15 10:00:54.000,10.0.170.250,2016-05-15 10:00:51.000,NULL
233467,20018,,2016-05-15 08:17:20.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-15 11:17:23.000,10.0.170.250,2016-05-15 11:17:20.000,NULL
243140,20018,,2016-05-16 04:26:29.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-16 07:26:31.000,10.0.170.250,2016-05-16 07:26:29.000,NULL
243385,20018,,2016-05-16 05:44:29.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-16 08:44:33.000,10.0.170.250,2016-05-16 08:44:29.000,NULL
243687,20018,,2016-05-16 07:10:09.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-16 10:10:12.000,10.0.170.250,2016-05-16 10:10:09.000,NULL
253697,20018,,2016-05-17 05:36:36.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-17 08:36:38.000,10.0.170.250,2016-05-17 08:36:36.000,NULL
254080,20018,,2016-05-17 07:11:43.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-17 10:11:46.000,10.0.170.250,2016-05-17 10:11:43.000,NULL
254928,20018,,2016-05-17 09:24:01.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-17 12:24:04.000,10.0.170.250,2016-05-17 12:24:01.000,NULL
263958,20018,,2016-05-18 04:39:22.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-18 07:39:24.000,10.0.170.250,2016-05-18 07:39:22.000,NULL
264269,20018,,2016-05-18 05:58:23.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-18 08:58:26.000,10.0.170.250,2016-05-18 08:58:23.000,NULL
265945,20018,,2016-05-18 09:21:04.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-18 12:21:07.000,10.0.170.250,2016-05-18 12:21:04.000,NULL
266429,20018,,2016-05-18 09:56:08.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-18 12:56:10.000,10.0.170.250,2016-05-18 12:56:08.000,NULL
274664,20018,,2016-05-19 04:23:27.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-19 07:23:32.000,10.0.170.250,2016-05-19 07:23:27.000,NULL
275349,20018,,2016-05-19 07:05:44.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-19 10:05:47.000,10.0.170.250,2016-05-19 10:05:44.000,NULL
275558,20018,,2016-05-19 08:04:18.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-19 11:04:23.000,10.0.170.250,2016-05-19 11:04:18.000,NULL
285247,20018,,2016-05-22 04:27:34.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-22 07:27:37.000,10.0.170.250,2016-05-22 07:27:34.000,NULL
285573,20018,,2016-05-22 05:43:06.000,IN,00111DA0ED9A,SMC(SN:5E7477AF),#SMC(SN:5E7477AF)# ,00111DA0ED9A,NULL,0,2016-05-22 08:43:09.000,10.0.170.250,2016-05-22 08:43:06.000,NULL
