id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
64768,20456,,2016-04-20 03:05:59.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-20 06:06:03.000,10.0.170.250,2016-04-20 06:05:59.000,NULL
64771,20456,,2016-04-20 03:06:31.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 06:06:33.000,10.0.170.250,2016-04-20 06:06:31.000,NULL
64774,20456,,2016-04-20 03:06:47.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-20 06:06:50.000,10.0.170.250,2016-04-20 06:06:47.000,NULL
64776,20456,,2016-04-20 03:07:24.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-20 06:07:27.000,10.0.170.250,2016-04-20 06:07:24.000,NULL
64785,20456,,2016-04-20 03:08:02.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-20 06:08:05.000,10.0.170.250,2016-04-20 06:08:02.000,NULL
64787,20456,,2016-04-20 03:08:10.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 06:08:12.000,10.0.170.250,2016-04-20 06:08:10.000,NULL
67118,20456,,2016-04-20 04:02:00.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 07:02:02.000,10.0.170.250,2016-04-20 07:02:00.000,NULL
67634,20456,,2016-04-20 04:44:07.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 07:44:10.000,10.0.170.250,2016-04-20 07:44:07.000,NULL
67655,20456,,2016-04-20 04:49:11.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-20 07:49:13.000,10.0.170.250,2016-04-20 07:49:11.000,NULL
67690,20456,,2016-04-20 04:56:18.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 07:56:19.000,10.0.170.250,2016-04-20 07:56:18.000,NULL
67693,20456,,2016-04-20 04:56:48.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-20 07:56:51.000,10.0.170.250,2016-04-20 07:56:48.000,NULL
67701,20456,,2016-04-20 04:59:25.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-20 07:59:26.000,10.0.170.250,2016-04-20 07:59:25.000,NULL
67712,20456,,2016-04-20 05:02:17.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-20 08:02:20.000,10.0.170.250,2016-04-20 08:02:17.000,NULL
67714,20456,,2016-04-20 05:02:24.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 08:02:27.000,10.0.170.250,2016-04-20 08:02:24.000,NULL
68174,20456,,2016-04-20 06:35:51.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-20 09:35:54.000,10.0.170.250,2016-04-20 09:35:51.000,NULL
68193,20456,,2016-04-20 06:39:44.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-20 09:39:47.000,10.0.170.250,2016-04-20 09:39:44.000,NULL
68210,20456,,2016-04-20 06:44:28.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 09:44:29.000,10.0.170.250,2016-04-20 09:44:28.000,NULL
68234,20456,,2016-04-20 06:50:38.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-20 09:50:39.000,10.0.170.250,2016-04-20 09:50:38.000,NULL
68250,20456,,2016-04-20 06:53:49.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 09:53:50.000,10.0.170.250,2016-04-20 09:53:49.000,NULL
68284,20456,,2016-04-20 07:00:00.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-20 10:00:07.000,10.0.170.250,2016-04-20 10:00:00.000,NULL
68285,20456,,2016-04-20 07:00:09.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 10:00:10.000,10.0.170.250,2016-04-20 10:00:09.000,NULL
68422,20456,,2016-04-20 07:41:26.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-20 10:41:27.000,10.0.170.250,2016-04-20 10:41:26.000,NULL
68423,20456,,2016-04-20 07:41:33.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-20 10:41:35.000,10.0.170.250,2016-04-20 10:41:33.000,NULL
68427,20456,,2016-04-20 07:43:40.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-20 10:43:43.000,10.0.170.250,2016-04-20 10:43:40.000,NULL
68428,20456,,2016-04-20 07:43:45.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 10:43:48.000,10.0.170.250,2016-04-20 10:43:45.000,NULL
68430,20456,,2016-04-20 07:45:06.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-20 10:45:08.000,10.0.170.250,2016-04-20 10:45:06.000,NULL
68432,20456,,2016-04-20 07:45:15.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-20 10:45:16.000,10.0.170.250,2016-04-20 10:45:15.000,NULL
68434,20456,,2016-04-20 07:46:51.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-20 10:46:52.000,10.0.170.250,2016-04-20 10:46:51.000,NULL
68438,20456,,2016-04-20 07:50:45.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 10:50:49.000,10.0.170.250,2016-04-20 10:50:45.000,NULL
68451,20456,,2016-04-20 07:59:12.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-20 10:59:16.000,10.0.170.250,2016-04-20 10:59:12.000,NULL
68460,20456,,2016-04-20 08:01:44.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 11:01:47.000,10.0.170.250,2016-04-20 11:01:44.000,NULL
68475,20456,,2016-04-20 08:04:03.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-20 11:04:04.000,10.0.170.250,2016-04-20 11:04:03.000,NULL
68476,20456,,2016-04-20 08:04:07.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 11:04:11.000,10.0.170.250,2016-04-20 11:04:07.000,NULL
68678,20456,,2016-04-20 08:26:01.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-20 11:26:01.000,10.0.170.250,2016-04-20 11:26:01.000,NULL
68679,20456,,2016-04-20 08:26:08.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-20 11:26:08.000,10.0.170.250,2016-04-20 11:26:08.000,NULL
68680,20456,,2016-04-20 08:26:11.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-20 11:26:14.000,10.0.170.250,2016-04-20 11:26:11.000,NULL
68689,20456,,2016-04-20 08:27:58.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-20 11:28:01.000,10.0.170.250,2016-04-20 11:27:58.000,NULL
68726,20456,,2016-04-20 08:32:53.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 11:32:56.000,10.0.170.250,2016-04-20 11:32:53.000,NULL
68754,20456,,2016-04-20 08:43:54.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-20 11:43:57.000,10.0.170.250,2016-04-20 11:43:54.000,NULL
68822,20456,,2016-04-20 08:57:58.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 11:58:01.000,10.0.170.250,2016-04-20 11:57:58.000,NULL
68824,20456,,2016-04-20 08:58:15.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-20 11:58:18.000,10.0.170.250,2016-04-20 11:58:15.000,NULL
69126,20456,,2016-04-20 09:13:37.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-20 12:13:40.000,10.0.170.250,2016-04-20 12:13:37.000,NULL
69128,20456,,2016-04-20 09:13:42.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 12:13:45.000,10.0.170.250,2016-04-20 12:13:42.000,NULL
69241,20456,,2016-04-20 09:40:33.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-20 12:40:34.000,10.0.170.250,2016-04-20 12:40:33.000,NULL
69242,20456,,2016-04-20 09:40:44.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-20 12:40:44.000,10.0.170.250,2016-04-20 12:40:44.000,NULL
69247,20456,,2016-04-20 09:42:34.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-20 12:42:37.000,10.0.170.250,2016-04-20 12:42:34.000,NULL
69266,20456,,2016-04-20 09:50:28.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-20 12:50:31.000,10.0.170.250,2016-04-20 12:50:28.000,NULL
69267,20456,,2016-04-20 09:50:36.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-20 12:50:36.000,10.0.170.250,2016-04-20 12:50:36.000,NULL
69275,20456,,2016-04-20 09:53:35.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-20 12:53:38.000,10.0.170.250,2016-04-20 12:53:35.000,NULL
72668,20456,,2016-04-21 02:05:20.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 05:05:27.000,10.0.170.250,2016-04-21 05:05:20.000,NULL
72709,20456,,2016-04-21 02:42:55.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 05:42:59.000,10.0.170.250,2016-04-21 05:42:55.000,NULL
72712,20456,,2016-04-21 02:44:17.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 05:44:21.000,10.0.170.250,2016-04-21 05:44:17.000,NULL
72840,20456,,2016-04-21 03:07:56.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-21 06:07:59.000,10.0.170.250,2016-04-21 06:07:56.000,NULL
72844,20456,,2016-04-21 03:08:08.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-21 06:08:12.000,10.0.170.250,2016-04-21 06:08:08.000,NULL
72846,20456,,2016-04-21 03:08:34.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 06:08:37.000,10.0.170.250,2016-04-21 06:08:34.000,NULL
75426,20456,,2016-04-21 04:13:59.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 07:14:02.000,10.0.170.250,2016-04-21 07:13:59.000,NULL
75444,20456,,2016-04-21 04:16:26.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 07:16:29.000,10.0.170.250,2016-04-21 07:16:26.000,NULL
75581,20456,,2016-04-21 04:33:54.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 07:33:56.000,10.0.170.250,2016-04-21 07:33:54.000,NULL
75615,20456,,2016-04-21 04:40:19.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 07:40:21.000,10.0.170.250,2016-04-21 07:40:19.000,NULL
75628,20456,,2016-04-21 04:42:30.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 07:42:32.000,10.0.170.250,2016-04-21 07:42:30.000,NULL
75633,20456,,2016-04-21 04:42:50.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-21 07:42:51.000,10.0.170.250,2016-04-21 07:42:50.000,NULL
75638,20456,,2016-04-21 04:43:33.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-04-21 07:43:35.000,10.0.170.250,2016-04-21 07:43:33.000,NULL
75639,20456,,2016-04-21 04:43:59.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-21 07:44:03.000,10.0.170.250,2016-04-21 07:43:59.000,NULL
75641,20456,,2016-04-21 04:44:17.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 07:44:20.000,10.0.170.250,2016-04-21 07:44:17.000,NULL
76279,20456,,2016-04-21 05:44:10.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-21 08:44:13.000,10.0.170.250,2016-04-21 08:44:10.000,NULL
76281,20456,,2016-04-21 05:44:31.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-21 08:44:30.000,10.0.170.250,2016-04-21 08:44:31.000,NULL
76304,20456,,2016-04-21 05:47:52.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 08:47:55.000,10.0.170.250,2016-04-21 08:47:52.000,NULL
76323,20456,,2016-04-21 05:50:26.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 08:50:30.000,10.0.170.250,2016-04-21 08:50:26.000,NULL
76326,20456,,2016-04-21 05:50:44.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-21 08:50:46.000,10.0.170.250,2016-04-21 08:50:44.000,NULL
76327,20456,,2016-04-21 05:50:49.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 08:50:54.000,10.0.170.250,2016-04-21 08:50:49.000,NULL
76503,20456,,2016-04-21 06:25:08.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-21 09:25:12.000,10.0.170.250,2016-04-21 09:25:08.000,NULL
76507,20456,,2016-04-21 06:25:30.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-21 09:25:32.000,10.0.170.250,2016-04-21 09:25:30.000,NULL
76508,20456,,2016-04-21 06:25:40.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-21 09:25:43.000,10.0.170.250,2016-04-21 09:25:40.000,NULL
76511,20456,,2016-04-21 06:25:49.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-21 09:25:52.000,10.0.170.250,2016-04-21 09:25:49.000,NULL
76558,20456,,2016-04-21 06:32:28.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 09:32:31.000,10.0.170.250,2016-04-21 09:32:28.000,NULL
76563,20456,,2016-04-21 06:33:22.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 09:33:26.000,10.0.170.250,2016-04-21 09:33:22.000,NULL
76602,20456,,2016-04-21 06:41:17.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 09:41:19.000,10.0.170.250,2016-04-21 09:41:17.000,NULL
76607,20456,,2016-04-21 06:42:56.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 09:42:58.000,10.0.170.250,2016-04-21 09:42:56.000,NULL
76608,20456,,2016-04-21 06:43:16.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 09:43:19.000,10.0.170.250,2016-04-21 09:43:16.000,NULL
76612,20456,,2016-04-21 06:43:41.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 09:43:45.000,10.0.170.250,2016-04-21 09:43:41.000,NULL
76619,20456,,2016-04-21 06:48:20.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 09:48:23.000,10.0.170.250,2016-04-21 09:48:20.000,NULL
76629,20456,,2016-04-21 06:51:20.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 09:51:22.000,10.0.170.250,2016-04-21 09:51:20.000,NULL
76635,20456,,2016-04-21 06:52:49.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 09:52:51.000,10.0.170.250,2016-04-21 09:52:49.000,NULL
76669,20456,,2016-04-21 06:55:50.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 09:55:53.000,10.0.170.250,2016-04-21 09:55:50.000,NULL
76685,20456,,2016-04-21 06:59:06.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 09:59:09.000,10.0.170.250,2016-04-21 09:59:06.000,NULL
76790,20456,,2016-04-21 07:20:27.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 10:20:29.000,10.0.170.250,2016-04-21 10:20:27.000,NULL
76835,20456,,2016-04-21 07:25:49.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 10:25:52.000,10.0.170.250,2016-04-21 10:25:49.000,NULL
76845,20456,,2016-04-21 07:29:32.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 10:29:35.000,10.0.170.250,2016-04-21 10:29:32.000,NULL
76929,20456,,2016-04-21 07:48:27.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-21 10:48:29.000,10.0.170.250,2016-04-21 10:48:27.000,NULL
76930,20456,,2016-04-21 07:48:35.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-21 10:48:37.000,10.0.170.250,2016-04-21 10:48:35.000,NULL
76931,20456,,2016-04-21 07:48:38.000,OUT,00111DA0ED98,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED98,NULL,0,2016-04-21 10:48:41.000,10.0.170.250,2016-04-21 10:48:38.000,NULL
76932,20456,,2016-04-21 07:49:10.000,IN,00111DA0ED90,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED90,NULL,0,2016-04-21 10:49:12.000,10.0.170.250,2016-04-21 10:49:10.000,NULL
76939,20456,,2016-04-21 07:49:55.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 10:49:59.000,10.0.170.250,2016-04-21 10:49:55.000,NULL
76945,20456,,2016-04-21 07:50:50.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 10:50:53.000,10.0.170.250,2016-04-21 10:50:50.000,NULL
76947,20456,,2016-04-21 07:51:07.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 10:51:10.000,10.0.170.250,2016-04-21 10:51:07.000,NULL
77087,20456,,2016-04-21 08:27:17.000,OUT,00111DA0ED95,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED95,NULL,0,2016-04-21 11:27:22.000,10.0.170.250,2016-04-21 11:27:17.000,NULL
77089,20456,,2016-04-21 08:27:33.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-21 11:27:35.000,10.0.170.250,2016-04-21 11:27:33.000,NULL
77090,20456,,2016-04-21 08:27:42.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 11:27:44.000,10.0.170.250,2016-04-21 11:27:42.000,NULL
77091,20456,,2016-04-21 08:27:50.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-21 11:27:51.000,10.0.170.250,2016-04-21 11:27:50.000,NULL
77092,20456,,2016-04-21 08:27:59.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-21 11:28:01.000,10.0.170.250,2016-04-21 11:27:59.000,NULL
77101,20456,,2016-04-21 08:29:57.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 11:30:00.000,10.0.170.250,2016-04-21 11:29:57.000,NULL
77106,20456,,2016-04-21 08:32:02.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 11:32:09.000,10.0.170.250,2016-04-21 11:32:02.000,NULL
77130,20456,,2016-04-21 08:38:15.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 11:38:18.000,10.0.170.250,2016-04-21 11:38:15.000,NULL
77298,20456,,2016-04-21 08:55:35.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 11:55:38.000,10.0.170.250,2016-04-21 11:55:35.000,NULL
77313,20456,,2016-04-21 08:57:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 11:57:55.000,10.0.170.250,2016-04-21 11:57:51.000,NULL
77324,20456,,2016-04-21 08:58:51.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 11:58:55.000,10.0.170.250,2016-04-21 11:58:51.000,NULL
77384,20456,,2016-04-21 09:01:09.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-21 12:01:12.000,10.0.170.250,2016-04-21 12:01:09.000,NULL
77984,20456,,2016-04-21 09:50:58.000,OUT,00111DA0ED97,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED97,NULL,0,2016-04-21 12:50:59.000,10.0.170.250,2016-04-21 12:50:58.000,NULL
78046,20456,,2016-04-21 09:56:50.000,OUT,00111DA0ED94,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED94,NULL,0,2016-04-21 12:56:53.000,10.0.170.250,2016-04-21 12:56:50.000,NULL
81040,20456,,2016-04-24 01:50:34.000,IN,00111DA0ED99,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED99,NULL,0,2016-04-24 04:50:37.000,10.0.170.250,2016-04-24 04:50:34.000,NULL
81251,20456,,2016-04-24 03:09:14.000,IN,00111DA0ED91,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED91,NULL,0,2016-04-24 06:09:18.000,10.0.170.250,2016-04-24 06:09:14.000,NULL
81261,20456,,2016-04-24 03:09:43.000,IN,00111DA0ED9A,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED9A,NULL,0,2016-04-24 06:09:47.000,10.0.170.250,2016-04-24 06:09:43.000,NULL
