id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,USERID
59901,20018,,2016-04-19 05:42:55.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-19 08:42:58.000,10.0.170.250,2016-04-19 08:42:55.000,NULL,20018
60983,20018,,2016-04-19 09:22:33.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-19 12:22:37.000,10.0.170.250,2016-04-19 12:22:33.000,NULL,20018
67409,20018,,2016-04-20 04:20:47.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-20 07:20:51.000,10.0.170.250,2016-04-20 07:20:47.000,NULL,20018
67829,20018,,2016-04-20 05:31:37.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-20 08:31:40.000,10.0.170.250,2016-04-20 08:31:37.000,NULL,20018
67898,20018,,2016-04-20 05:43:47.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-20 08:43:49.000,10.0.170.250,2016-04-20 08:43:47.000,NULL,20018
68096,20018,,2016-04-20 06:23:44.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-20 09:23:47.000,10.0.170.250,2016-04-20 09:23:44.000,NULL,20018
68322,20018,,2016-04-20 07:06:12.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-20 10:06:15.000,10.0.170.250,2016-04-20 10:06:12.000,NULL,20018
69183,20018,,2016-04-20 09:24:44.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-20 12:24:48.000,10.0.170.250,2016-04-20 12:24:44.000,NULL,20018
75486,20018,,2016-04-21 04:20:41.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-21 07:20:44.000,10.0.170.250,2016-04-21 07:20:41.000,NULL,20018
76720,20018,,2016-04-21 07:05:41.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-21 10:05:45.000,10.0.170.250,2016-04-21 10:05:41.000,NULL,20018
48724,20018,,2016-04-17 10:28:59.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-17 13:29:04.000,10.0.170.250,2016-04-17 13:28:59.000,NULL,20018
48730,20018,,2016-04-17 10:29:15.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-17 13:29:19.000,10.0.170.250,2016-04-17 13:29:15.000,NULL,20018
52989,20018,,2016-04-18 06:10:07.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-18 09:10:10.000,10.0.170.250,2016-04-18 09:10:07.000,NULL,20018
52990,20018,,2016-04-18 06:10:16.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-18 09:10:17.000,10.0.170.250,2016-04-18 09:10:16.000,NULL,20018
53078,20018,,2016-04-18 06:25:47.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-18 09:25:49.000,10.0.170.250,2016-04-18 09:25:47.000,NULL,20018
53079,20018,,2016-04-18 06:25:54.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-18 09:25:58.000,10.0.170.250,2016-04-18 09:25:54.000,NULL,20018
56752,20018,,2016-04-18 09:54:31.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-18 16:23:07.000,10.0.170.250,2016-04-18 12:54:31.000,NULL,20018
56754,20018,,2016-04-18 10:32:15.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-18 16:23:07.000,10.0.170.250,2016-04-18 13:32:15.000,NULL,20018
59882,20018,,2016-04-19 05:40:51.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-19 08:40:53.000,10.0.170.250,2016-04-19 08:40:51.000,NULL,20018
60149,20018,,2016-04-19 06:34:53.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-19 09:34:54.000,10.0.170.250,2016-04-19 09:34:53.000,NULL,20018
60552,20018,,2016-04-19 08:44:33.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-19 11:44:36.000,10.0.170.250,2016-04-19 11:44:33.000,NULL,20018
60601,20018,,2016-04-18 09:54:22.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-19 11:47:12.000,10.0.170.250,2016-04-18 12:54:22.000,NULL,20018
60614,20018,,2016-04-18 10:32:05.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-19 11:47:12.000,10.0.170.250,2016-04-18 13:32:05.000,NULL,20018
60653,20018,,2016-04-19 05:40:43.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-19 11:47:15.000,10.0.170.250,2016-04-19 08:40:43.000,NULL,20018
60656,20018,,2016-04-19 05:45:36.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-19 11:47:15.000,10.0.170.250,2016-04-19 08:45:36.000,NULL,20018
60670,20018,,2016-04-19 06:34:32.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-19 11:47:16.000,10.0.170.250,2016-04-19 09:34:32.000,NULL,20018
60696,20018,,2016-04-19 08:44:20.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-19 11:47:17.000,10.0.170.250,2016-04-19 11:44:20.000,NULL,20018
67812,20018,,2016-04-20 05:29:35.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-20 08:29:36.000,10.0.170.250,2016-04-20 08:29:35.000,NULL,20018
67814,20018,,2016-04-20 05:29:44.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-20 08:29:46.000,10.0.170.250,2016-04-20 08:29:44.000,NULL,20018
68085,20018,,2016-04-20 06:20:53.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-20 09:20:53.000,10.0.170.250,2016-04-20 09:20:53.000,NULL,20018
68086,20018,,2016-04-20 06:21:01.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-20 09:21:02.000,10.0.170.250,2016-04-20 09:21:01.000,NULL,20018
68695,20018,,2016-04-20 08:29:07.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-20 11:29:08.000,10.0.170.250,2016-04-20 11:29:07.000,NULL,20018
68697,20018,,2016-04-20 08:29:16.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-20 11:29:18.000,10.0.170.250,2016-04-20 11:29:16.000,NULL,20018
69774,20018,,2016-04-20 10:28:31.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-20 13:28:35.000,10.0.170.250,2016-04-20 13:28:31.000,NULL,20018
76574,20018,,2016-04-21 06:35:11.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-21 09:35:13.000,10.0.170.250,2016-04-21 09:35:11.000,NULL,20018
76576,20018,,2016-04-21 06:35:20.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-21 09:35:22.000,10.0.170.250,2016-04-21 09:35:20.000,NULL,20018
76797,20018,,2016-04-21 07:21:25.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-21 10:21:28.000,10.0.170.250,2016-04-21 10:21:25.000,NULL,20018
76798,20018,,2016-04-21 07:21:33.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-21 10:21:35.000,10.0.170.250,2016-04-21 10:21:33.000,NULL,20018
76806,20018,,2016-04-21 07:22:36.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-21 10:22:41.000,10.0.170.250,2016-04-21 10:22:36.000,NULL,20018
76853,20018,,2016-04-21 07:31:01.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-21 10:31:04.000,10.0.170.250,2016-04-21 10:31:01.000,NULL,20018
76857,20018,,2016-04-21 07:31:29.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-21 10:31:31.000,10.0.170.250,2016-04-21 10:31:29.000,NULL,20018
76962,20018,,2016-04-21 07:54:45.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-21 10:54:49.000,10.0.170.250,2016-04-21 10:54:45.000,NULL,20018
77165,20018,,2016-04-21 08:42:47.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-21 11:42:51.000,10.0.170.250,2016-04-21 11:42:47.000,NULL,20018
77166,20018,,2016-04-21 08:43:01.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-21 11:43:02.000,10.0.170.250,2016-04-21 11:43:01.000,NULL,20018
77635,20018,,2016-04-21 09:25:07.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-21 12:25:09.000,10.0.170.250,2016-04-21 12:25:07.000,NULL,20018
84230,20018,,2016-04-24 04:19:32.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-24 07:19:48.000,10.0.170.250,2016-04-24 07:19:32.000,NULL,20018
84796,20018,,2016-04-24 05:29:21.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-24 08:29:24.000,10.0.170.250,2016-04-24 08:29:21.000,NULL,20018
84798,20018,,2016-04-24 05:29:35.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-24 08:29:33.000,10.0.170.250,2016-04-24 08:29:35.000,NULL,20018
84855,20018,,2016-04-24 05:44:19.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-24 08:44:24.000,10.0.170.250,2016-04-24 08:44:19.000,NULL,20018
85026,20018,,2016-04-24 06:26:51.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-24 09:26:49.000,10.0.170.250,2016-04-24 09:26:51.000,NULL,20018
85417,20018,,2016-04-24 08:45:15.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-24 11:45:19.000,10.0.170.250,2016-04-24 11:45:15.000,NULL,20018
85418,20018,,2016-04-24 08:45:28.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-24 11:45:28.000,10.0.170.250,2016-04-24 11:45:28.000,NULL,20018
85664,20018,,2016-04-24 09:21:38.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-24 12:21:41.000,10.0.170.250,2016-04-24 12:21:38.000,NULL,20018
85868,20018,,2016-04-24 10:08:58.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-24 13:09:01.000,10.0.170.250,2016-04-24 13:08:58.000,NULL,20018
86257,20018,,2016-04-24 10:39:44.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-24 13:39:47.000,10.0.170.250,2016-04-24 13:39:44.000,NULL,20018
92630,20018,,2016-04-25 04:19:50.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-25 07:19:52.000,10.0.170.250,2016-04-25 07:19:50.000,NULL,20018
93029,20018,,2016-04-25 05:55:38.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-25 08:55:40.000,10.0.170.250,2016-04-25 08:55:38.000,NULL,20018
93030,20018,,2016-04-25 05:55:52.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-25 08:55:50.000,10.0.170.250,2016-04-25 08:55:52.000,NULL,20018
93146,20018,,2016-04-25 06:29:29.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-25 09:29:31.000,10.0.170.250,2016-04-25 09:29:29.000,NULL,20018
93271,20018,,2016-04-25 07:05:47.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-25 10:05:50.000,10.0.170.250,2016-04-25 10:05:47.000,NULL,20018
93366,20018,,2016-04-25 07:34:22.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-25 10:34:26.000,10.0.170.250,2016-04-25 10:34:22.000,NULL,20018
93367,20018,,2016-04-25 07:34:38.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-25 10:34:35.000,10.0.170.250,2016-04-25 10:34:38.000,NULL,20018
93373,20018,,2016-04-25 07:37:57.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-25 10:37:59.000,10.0.170.250,2016-04-25 10:37:57.000,NULL,20018
93530,20018,,2016-04-25 08:42:34.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-25 11:42:49.000,10.0.170.250,2016-04-25 11:42:34.000,NULL,20018
93790,20018,,2016-04-25 09:23:18.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-25 12:23:22.000,10.0.170.250,2016-04-25 12:23:18.000,NULL,20018
94115,20018,,2016-04-25 10:27:56.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-25 13:27:58.000,10.0.170.250,2016-04-25 13:27:56.000,NULL,20018
94119,20018,,2016-04-25 10:28:08.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-25 13:28:07.000,10.0.170.250,2016-04-25 13:28:08.000,NULL,20018
101181,20018,,2016-04-26 04:18:02.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-26 07:18:04.000,10.0.170.250,2016-04-26 07:18:02.000,NULL,20018
101749,20018,,2016-04-26 06:26:54.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-26 09:27:07.000,10.0.170.250,2016-04-26 09:26:54.000,NULL,20018
101750,20018,,2016-04-26 06:27:12.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-26 09:27:15.000,10.0.170.250,2016-04-26 09:27:12.000,NULL,20018
101931,20018,,2016-04-26 07:09:44.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-26 10:09:47.000,10.0.170.250,2016-04-26 10:09:44.000,NULL,20018
102220,20018,,2016-04-26 08:41:20.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-26 11:41:24.000,10.0.170.250,2016-04-26 11:41:20.000,NULL,20018
102497,20018,,2016-04-26 09:19:29.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-26 12:19:31.000,10.0.170.250,2016-04-26 12:19:29.000,NULL,20018
103020,20018,,2016-04-26 10:31:13.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-26 13:31:15.000,10.0.170.250,2016-04-26 13:31:13.000,NULL,20018
109955,20018,,2016-04-27 04:18:58.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-27 07:19:03.000,10.0.170.250,2016-04-27 07:18:58.000,NULL,20018
110214,20018,,2016-04-27 05:11:17.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-27 08:11:13.000,10.0.170.250,2016-04-27 08:11:17.000,NULL,20018
110217,20018,,2016-04-27 05:12:46.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-27 08:12:50.000,10.0.170.250,2016-04-27 08:12:46.000,NULL,20018
110329,20018,,2016-04-27 05:42:29.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-27 08:42:35.000,10.0.170.250,2016-04-27 08:42:29.000,NULL,20018
110591,20018,,2016-04-27 06:32:20.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-27 09:32:23.000,10.0.170.250,2016-04-27 09:32:20.000,NULL,20018
110592,20018,,2016-04-27 06:32:36.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-27 09:32:31.000,10.0.170.250,2016-04-27 09:32:36.000,NULL,20018
110593,20018,,2016-04-27 06:33:16.000,OUT,00111DA0ED94,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED94,NULL,0,2016-04-27 09:33:19.000,10.0.170.250,2016-04-27 09:33:16.000,NULL,20018
110724,20018,,2016-04-27 07:06:21.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-27 10:06:24.000,10.0.170.250,2016-04-27 10:06:21.000,NULL,20018
110954,20018,,2016-04-27 08:16:20.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-27 11:16:22.000,10.0.170.250,2016-04-27 11:16:20.000,NULL,20018
110955,20018,,2016-04-27 08:16:37.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-27 11:16:33.000,10.0.170.250,2016-04-27 11:16:37.000,NULL,20018
110961,20018,,2016-04-27 08:18:10.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-27 11:18:12.000,10.0.170.250,2016-04-27 11:18:10.000,NULL,20018
111601,20018,,2016-04-27 10:27:49.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-27 13:27:51.000,10.0.170.250,2016-04-27 13:27:49.000,NULL,20018
111605,20018,,2016-04-27 10:28:04.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-27 13:28:01.000,10.0.170.250,2016-04-27 13:28:04.000,NULL,20018
118620,20018,,2016-04-28 05:00:07.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-28 08:00:10.000,10.0.170.250,2016-04-28 08:00:07.000,NULL,20018
118621,20018,,2016-04-28 05:00:22.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-28 08:00:17.000,10.0.170.250,2016-04-28 08:00:22.000,NULL,20018
118625,20018,,2016-04-28 05:02:13.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-28 08:02:15.000,10.0.170.250,2016-04-28 08:02:13.000,NULL,20018
118951,20018,,2016-04-28 06:28:50.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-28 09:28:53.000,10.0.170.250,2016-04-28 09:28:50.000,NULL,20018
118952,20018,,2016-04-28 06:29:06.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-28 09:29:02.000,10.0.170.250,2016-04-28 09:29:06.000,NULL,20018
119109,20018,,2016-04-28 07:04:18.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-28 10:04:21.000,10.0.170.250,2016-04-28 10:04:18.000,NULL,20018
119271,20018,,2016-04-28 07:46:56.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-28 10:46:58.000,10.0.170.250,2016-04-28 10:46:56.000,NULL,20018
119272,20018,,2016-04-28 07:47:11.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-28 10:47:06.000,10.0.170.250,2016-04-28 10:47:11.000,NULL,20018
119276,20018,,2016-04-28 07:48:50.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-04-28 10:48:53.000,10.0.170.250,2016-04-28 10:48:50.000,NULL,20018
119422,20018,,2016-04-28 08:43:13.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-04-28 11:43:08.000,10.0.170.250,2016-04-28 11:43:13.000,NULL,20018
120293,20018,,2016-04-28 10:10:48.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-04-28 13:10:51.000,10.0.170.250,2016-04-28 13:10:48.000,NULL,20018
127813,20018,,2016-05-01 05:10:14.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-05-01 08:10:17.000,10.0.170.250,2016-05-01 08:10:14.000,NULL,20018
128241,20018,,2016-05-01 07:08:46.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-05-01 10:08:49.000,10.0.170.250,2016-05-01 10:08:46.000,NULL,20018
128371,20018,,2016-05-01 07:54:39.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-05-01 10:54:42.000,10.0.170.250,2016-05-01 10:54:39.000,NULL,20018
128372,20018,,2016-05-01 07:54:59.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-05-01 10:54:52.000,10.0.170.250,2016-05-01 10:54:59.000,NULL,20018
128852,20018,,2016-05-01 09:20:54.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-05-01 12:20:57.000,10.0.170.250,2016-05-01 12:20:54.000,NULL,20018
129316,20018,,2016-05-01 10:26:47.000,OUT,00111DA0ED95,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED95,NULL,0,2016-05-01 13:26:51.000,10.0.170.250,2016-05-01 13:26:47.000,NULL,20018
129319,20018,,2016-05-01 10:27:07.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-05-01 13:27:01.000,10.0.170.250,2016-05-01 13:27:07.000,NULL,20018
137767,20018,,2016-05-02 04:17:38.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-05-02 07:17:41.000,10.0.170.250,2016-05-02 07:17:38.000,NULL,20018
138115,20018,,2016-05-02 05:34:04.000,OUT,00111DA0ED97,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED97,NULL,0,2016-05-02 08:33:57.000,10.0.170.250,2016-05-02 08:34:04.000,NULL,20018
138165,20018,,2016-05-02 05:44:58.000,IN,00111DA0ED91,SMC(SN:5E7477AF),"#SMC(SN:5E7477AF)# ",00111DA0ED91,NULL,0,2016-05-02 08:45:04.000,10.0.170.250,2016-05-02 08:44:58.000,NULL,20018
