id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath
695983,20073,,2016-08-08 04:02:46.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-08 07:02:49.000,10.0.170.250,2016-08-08 07:02:46.000,NULL
695985,20050,,2016-08-08 04:02:52.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-08 07:02:55.000,10.0.170.250,2016-08-08 07:02:52.000,NULL
696009,20053,,2016-08-08 04:04:38.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 07:04:40.000,10.0.170.250,2016-08-08 07:04:38.000,NULL
696010,20017,,2016-08-08 04:04:42.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-08 07:04:44.000,10.1.60.120,2016-08-08 07:04:42.000,NULL
696045,20133,,2016-08-08 04:08:58.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 07:08:58.000,10.0.170.250,2016-08-08 07:08:58.000,NULL
696083,20463,,2016-08-08 04:12:48.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 07:12:51.000,10.0.170.250,2016-08-08 07:12:48.000,NULL
696087,20459,,2016-08-08 04:13:07.000,F1,00111DA0ED6C,SMC(SN:CE2677AF),#SMC(SN:CE2677AF)# ,00111DA0ED6C,NULL,0,2016-08-08 07:13:10.000,10.1.60.120,2016-08-08 07:13:07.000,NULL
696088,20018,,2016-08-08 04:13:17.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-08 07:13:20.000,10.0.170.250,2016-08-08 07:13:17.000,NULL
696092,20402,,2016-08-08 04:13:46.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 07:13:50.000,10.0.170.250,2016-08-08 07:13:46.000,NULL
696095,20402,,2016-08-08 04:13:50.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 07:13:54.000,10.0.170.250,2016-08-08 07:13:50.000,NULL
696098,20038,,2016-08-08 04:14:14.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 07:14:14.000,10.0.170.250,2016-08-08 07:14:14.000,NULL
696106,20089,,2016-08-08 04:14:41.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-08 07:14:43.000,10.0.170.250,2016-08-08 07:14:41.000,NULL
696110,20460,,2016-08-08 04:15:19.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 07:15:19.000,10.0.170.250,2016-08-08 07:15:19.000,NULL
696140,20454,,2016-08-08 04:19:29.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-08 07:19:32.000,10.0.170.250,2016-08-08 07:19:29.000,NULL
696182,20113,,2016-08-08 04:24:57.000,F1,00111DA0EE69,FP,#FP# ,00111DA0EE69,NULL,0,2016-08-08 07:24:59.000,10.0.170.250,2016-08-08 07:24:57.000,NULL
696219,20120,,2016-08-08 04:30:15.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 07:30:20.000,10.0.170.250,2016-08-08 07:30:15.000,NULL
696239,20792,,2016-08-08 04:33:34.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 07:33:40.000,10.0.170.250,2016-08-08 07:33:34.000,NULL
696249,20044,,2016-08-08 04:36:02.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-08 07:36:04.000,10.0.170.250,2016-08-08 07:36:02.000,NULL
696267,20033,,2016-08-08 04:38:26.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-08 07:38:31.000,10.0.170.250,2016-08-08 07:38:26.000,NULL
696507,20461,,2016-08-08 09:00:58.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-08 12:01:01.000,10.0.170.250,2016-08-08 12:00:58.000,NULL
696626,20120,,2016-08-08 10:36:39.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 13:36:42.000,10.0.170.250,2016-08-08 13:36:39.000,NULL
696652,20792,,2016-08-08 10:42:36.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 13:42:39.000,10.0.170.250,2016-08-08 13:42:36.000,NULL
696680,20089,,2016-08-08 10:48:52.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-08 13:49:04.000,10.0.170.250,2016-08-08 13:48:52.000,NULL
696695,20623,,2016-08-08 10:51:02.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-08 13:51:11.000,10.0.170.250,2016-08-08 13:51:02.000,NULL
696786,20989,,2016-08-08 11:00:08.000,F1,00111DA0EE64,FP,#FP# ,00111DA0EE64,NULL,0,2016-08-08 14:00:11.000,10.0.170.250,2016-08-08 14:00:08.000,NULL
696788,20115,,2016-08-08 11:00:11.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 14:00:12.000,10.0.170.250,2016-08-08 14:00:11.000,NULL
696790,20465,,2016-08-08 11:00:13.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-08 14:00:15.000,10.1.60.120,2016-08-08 14:00:13.000,NULL
696804,20044,,2016-08-08 11:00:24.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-08 14:00:27.000,10.0.170.250,2016-08-08 14:00:24.000,NULL
696813,20454,,2016-08-08 11:00:28.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-08 14:00:33.000,10.0.170.250,2016-08-08 14:00:28.000,NULL
696815,20991,,2016-08-08 11:00:33.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-08 14:00:35.000,10.0.170.250,2016-08-08 14:00:33.000,NULL
696818,20446,,2016-08-08 11:00:36.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-08 14:00:39.000,10.1.60.120,2016-08-08 14:00:36.000,NULL
696821,20085,,2016-08-08 11:00:42.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 14:00:43.000,10.0.170.250,2016-08-08 14:00:42.000,NULL
696832,20047,,2016-08-08 11:00:59.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-08 14:01:02.000,10.0.170.250,2016-08-08 14:00:59.000,NULL
696835,20053,,2016-08-08 11:01:04.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-08 14:01:07.000,10.1.60.120,2016-08-08 14:01:04.000,NULL
696839,20059,,2016-08-08 11:01:14.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-08 14:01:16.000,10.0.170.250,2016-08-08 14:01:14.000,NULL
696841,20846,,2016-08-08 11:01:15.000,F1,00111DA0EE65,FP,#FP# ,00111DA0EE65,NULL,0,2016-08-08 14:01:21.000,10.0.170.250,2016-08-08 14:01:15.000,NULL
696863,20133,,2016-08-08 11:02:09.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 14:02:10.000,10.0.170.250,2016-08-08 14:02:09.000,NULL
696889,20450,,2016-08-08 11:03:00.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-08 14:03:02.000,10.1.60.120,2016-08-08 14:03:00.000,NULL
696912,20456,,2016-08-08 11:04:09.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-08 14:04:12.000,10.0.170.250,2016-08-08 14:04:09.000,NULL
696914,20052,,2016-08-08 11:04:15.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-08 14:04:18.000,10.0.170.250,2016-08-08 14:04:15.000,NULL
696918,20050,,2016-08-08 11:04:24.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-08 14:04:27.000,10.0.170.250,2016-08-08 14:04:24.000,NULL
696922,20017,,2016-08-08 11:04:33.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-08 14:04:36.000,10.1.60.120,2016-08-08 14:04:33.000,NULL
696923,20033,,2016-08-08 11:04:33.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-08 14:04:38.000,10.0.170.250,2016-08-08 14:04:33.000,NULL
696931,20018,,2016-08-08 11:05:11.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-08 14:05:15.000,10.0.170.250,2016-08-08 14:05:11.000,NULL
696933,20750,,2016-08-08 11:05:30.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-08 14:05:35.000,10.0.170.250,2016-08-08 14:05:30.000,NULL
696939,20381,,2016-08-08 11:05:45.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-08 14:05:48.000,10.0.170.250,2016-08-08 14:05:45.000,NULL
696941,20129,,2016-08-08 11:05:47.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 14:05:50.000,10.0.170.250,2016-08-08 14:05:47.000,NULL
696947,20024,,2016-08-08 11:06:15.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-08 14:06:18.000,10.1.60.120,2016-08-08 14:06:15.000,NULL
696958,20195,,2016-08-08 11:06:52.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-08 14:06:55.000,10.0.170.250,2016-08-08 14:06:52.000,NULL
696974,20901,,2016-08-08 11:07:26.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-08 14:07:30.000,10.0.170.250,2016-08-08 14:07:26.000,NULL
697015,20030,,2016-08-08 11:10:41.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-08 14:10:44.000,10.0.170.250,2016-08-08 14:10:41.000,NULL
697049,20460,,2016-08-08 11:16:06.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-08 14:16:06.000,10.0.170.250,2016-08-08 14:16:06.000,NULL
697327,20456,,2016-08-09 02:18:22.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-09 05:18:24.000,10.0.170.250,2016-08-09 05:18:22.000,NULL
697334,20195,,2016-08-09 02:57:54.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 05:57:57.000,10.0.170.250,2016-08-09 05:57:54.000,NULL
697353,20846,,2016-08-09 03:10:00.000,F1,00111DA0EE65,FP,#FP# ,00111DA0EE65,NULL,0,2016-08-09 06:10:05.000,10.0.170.250,2016-08-09 06:10:00.000,NULL
697397,20750,,2016-08-09 03:28:19.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-09 06:28:22.000,10.0.170.250,2016-08-09 06:28:19.000,NULL
697404,20450,,2016-08-09 03:30:37.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 06:30:38.000,10.0.170.250,2016-08-09 06:30:37.000,NULL
697440,20381,,2016-08-09 03:37:38.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-09 06:37:42.000,10.0.170.250,2016-08-09 06:37:38.000,NULL
697451,20901,,2016-08-09 03:39:03.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-09 06:39:06.000,10.0.170.250,2016-08-09 06:39:03.000,NULL
697473,20085,,2016-08-09 03:44:34.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-09 06:44:37.000,10.1.60.120,2016-08-09 06:44:34.000,NULL
697477,20115,,2016-08-09 03:45:24.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 06:45:24.000,10.0.170.250,2016-08-09 06:45:24.000,NULL
697496,20991,,2016-08-09 03:49:05.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-09 06:49:08.000,10.0.170.250,2016-08-09 06:49:05.000,NULL
697515,20989,,2016-08-09 03:51:26.000,F1,00111DA0EE64,FP,#FP# ,00111DA0EE64,NULL,0,2016-08-09 06:51:29.000,10.0.170.250,2016-08-09 06:51:26.000,NULL
697536,20059,,2016-08-09 03:53:43.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-09 06:53:46.000,10.0.170.250,2016-08-09 06:53:43.000,NULL
697543,20465,,2016-08-09 03:54:14.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 06:54:14.000,10.0.170.250,2016-08-09 06:54:14.000,NULL
697545,20129,,2016-08-09 03:54:43.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 06:54:47.000,10.0.170.250,2016-08-09 06:54:43.000,NULL
697568,20052,,2016-08-09 03:56:19.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-09 06:56:21.000,10.0.170.250,2016-08-09 06:56:19.000,NULL
697572,20073,,2016-08-09 03:56:39.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 06:56:42.000,10.0.170.250,2016-08-09 06:56:39.000,NULL
697583,20024,,2016-08-09 03:57:34.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-09 06:57:37.000,10.1.60.120,2016-08-09 06:57:34.000,NULL
697639,20053,,2016-08-09 04:06:04.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 07:06:05.000,10.0.170.250,2016-08-09 07:06:04.000,NULL
697653,20044,,2016-08-09 04:07:36.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-09 07:07:40.000,10.0.170.250,2016-08-09 07:07:36.000,NULL
697656,20133,,2016-08-09 04:07:45.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 07:07:46.000,10.0.170.250,2016-08-09 07:07:45.000,NULL
697657,20050,,2016-08-09 04:07:44.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-09 07:07:47.000,10.0.170.250,2016-08-09 07:07:44.000,NULL
697695,20444,,2016-08-09 04:12:20.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-09 07:12:24.000,10.0.170.250,2016-08-09 07:12:20.000,NULL
697696,20463,,2016-08-09 04:12:24.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 07:12:27.000,10.0.170.250,2016-08-09 07:12:24.000,NULL
697729,20461,,2016-08-09 04:16:02.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-09 07:16:04.000,10.0.170.250,2016-08-09 07:16:02.000,NULL
697745,20038,,2016-08-09 04:17:08.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 07:17:08.000,10.0.170.250,2016-08-09 07:17:08.000,NULL
697753,20459,,2016-08-09 04:18:13.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-09 07:18:16.000,10.1.60.120,2016-08-09 07:18:13.000,NULL
697768,20454,,2016-08-09 04:19:16.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-09 07:19:20.000,10.0.170.250,2016-08-09 07:19:16.000,NULL
697810,20033,,2016-08-09 04:24:35.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-09 07:24:37.000,10.0.170.250,2016-08-09 07:24:35.000,NULL
697828,20460,,2016-08-09 04:26:16.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 07:26:17.000,10.0.170.250,2016-08-09 07:26:16.000,NULL
697836,20018,,2016-08-09 04:28:14.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 07:28:19.000,10.0.170.250,2016-08-09 07:28:14.000,NULL
697841,20030,,2016-08-09 04:28:42.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 07:28:47.000,10.0.170.250,2016-08-09 07:28:42.000,NULL
697844,20120,,2016-08-09 04:29:35.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 07:29:37.000,10.0.170.250,2016-08-09 07:29:35.000,NULL
697862,20792,,2016-08-09 04:31:34.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 07:31:36.000,10.0.170.250,2016-08-09 07:31:34.000,NULL
697987,20446,,2016-08-09 05:04:51.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 08:04:51.000,10.0.170.250,2016-08-09 08:04:51.000,NULL
698005,20446,,2016-08-09 05:11:24.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 08:11:25.000,10.0.170.250,2016-08-09 08:11:24.000,NULL
698008,20446,,2016-08-09 05:12:39.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-09 08:12:42.000,10.1.60.120,2016-08-09 08:12:39.000,NULL
698012,20446,,2016-08-09 05:13:24.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 08:13:24.000,10.0.170.250,2016-08-09 08:13:24.000,NULL
698041,20089,,2016-08-09 05:34:49.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 08:34:51.000,10.0.170.250,2016-08-09 08:34:49.000,NULL
698082,20076,,2016-08-09 06:03:57.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 09:03:57.000,10.0.170.250,2016-08-09 09:03:57.000,NULL
698160,20461,,2016-08-09 09:01:13.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-09 12:01:16.000,10.0.170.250,2016-08-09 12:01:13.000,NULL
698277,20792,,2016-08-09 10:36:03.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 13:36:06.000,10.0.170.250,2016-08-09 13:36:03.000,NULL
698344,20089,,2016-08-09 10:51:16.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 13:51:22.000,10.0.170.250,2016-08-09 13:51:16.000,NULL
698380,20623,,2016-08-09 10:55:58.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 13:56:01.000,10.0.170.250,2016-08-09 13:55:58.000,NULL
698419,20454,,2016-08-09 10:59:35.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 13:59:41.000,10.0.170.250,2016-08-09 13:59:35.000,NULL
698428,20115,,2016-08-09 11:00:05.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-09 14:00:08.000,10.1.60.120,2016-08-09 14:00:05.000,NULL
698435,20989,,2016-08-09 11:00:09.000,F1,00111DA0EE64,FP,#FP# ,00111DA0EE64,NULL,0,2016-08-09 14:00:12.000,10.0.170.250,2016-08-09 14:00:09.000,NULL
698441,20053,,2016-08-09 11:00:12.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-09 14:00:15.000,10.1.60.120,2016-08-09 14:00:12.000,NULL
698451,20050,,2016-08-09 11:00:19.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-09 14:00:21.000,10.0.170.250,2016-08-09 14:00:19.000,NULL
698455,20133,,2016-08-09 11:00:20.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-09 14:00:22.000,10.1.60.120,2016-08-09 14:00:20.000,NULL
698461,20085,,2016-08-09 11:00:27.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 14:00:29.000,10.0.170.250,2016-08-09 14:00:27.000,NULL
698462,20044,,2016-08-09 11:00:26.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-09 14:00:29.000,10.0.170.250,2016-08-09 14:00:26.000,NULL
698466,20052,,2016-08-09 11:00:34.000,F1,00111DA0EDB9,FP,#FP# ,00111DA0EDB9,NULL,0,2016-08-09 14:00:36.000,10.0.170.250,2016-08-09 14:00:34.000,NULL
698467,20073,,2016-08-09 11:00:32.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 14:00:37.000,10.0.170.250,2016-08-09 14:00:32.000,NULL
698472,20465,,2016-08-09 11:00:38.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-09 14:00:41.000,10.1.60.120,2016-08-09 14:00:38.000,NULL
698482,20991,,2016-08-09 11:00:48.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-09 14:00:52.000,10.0.170.250,2016-08-09 14:00:48.000,NULL
698495,20059,,2016-08-09 11:01:06.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-09 14:01:09.000,10.0.170.250,2016-08-09 14:01:06.000,NULL
698498,20024,,2016-08-09 11:01:11.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 14:01:12.000,10.0.170.250,2016-08-09 14:01:11.000,NULL
698511,20456,,2016-08-09 11:01:25.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-09 14:01:28.000,10.0.170.250,2016-08-09 14:01:25.000,NULL
698537,20450,,2016-08-09 11:02:24.000,F1,00111DA0ED6C,FP,#FP# ,00111DA0ED6C,NULL,0,2016-08-09 14:02:28.000,10.1.60.120,2016-08-09 14:02:24.000,NULL
698546,20076,,2016-08-09 11:03:05.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 14:03:06.000,10.0.170.250,2016-08-09 14:03:05.000,NULL
698564,20033,,2016-08-09 11:04:01.000,F1,00111DA0EE42,FP,#FP# ,00111DA0EE42,NULL,0,2016-08-09 14:04:05.000,10.0.170.250,2016-08-09 14:04:01.000,NULL
698587,20901,,2016-08-09 11:05:31.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-09 14:05:36.000,10.0.170.250,2016-08-09 14:05:31.000,NULL
698595,20846,,2016-08-09 11:05:54.000,F1,00111DA0EE65,FP,#FP# ,00111DA0EE65,NULL,0,2016-08-09 14:05:58.000,10.0.170.250,2016-08-09 14:05:54.000,NULL
698613,20381,,2016-08-09 11:07:15.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-09 14:07:18.000,10.0.170.250,2016-08-09 14:07:15.000,NULL
698619,20018,,2016-08-09 11:07:57.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 14:08:04.000,10.0.170.250,2016-08-09 14:07:57.000,NULL
698642,20120,,2016-08-09 11:09:52.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 14:09:54.000,10.0.170.250,2016-08-09 14:09:52.000,NULL
698654,20460,,2016-08-09 11:10:27.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 14:10:28.000,10.0.170.250,2016-08-09 14:10:27.000,NULL
698656,20459,,2016-08-09 11:10:30.000,F1,00111DA0ED6C,SMC(SN:CE2677AF),#SMC(SN:CE2677AF)# ,00111DA0ED6C,NULL,0,2016-08-09 14:10:32.000,10.1.60.120,2016-08-09 14:10:30.000,NULL
698659,20750,,2016-08-09 11:10:32.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-09 14:10:37.000,10.0.170.250,2016-08-09 14:10:32.000,NULL
698661,20038,,2016-08-09 11:11:21.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-09 14:11:22.000,10.0.170.250,2016-08-09 14:11:21.000,NULL
698664,20195,,2016-08-09 11:11:41.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 14:11:43.000,10.0.170.250,2016-08-09 14:11:41.000,NULL
698667,20030,,2016-08-09 11:12:18.000,F1,00111DA0ECDF,FP,#FP# ,00111DA0ECDF,NULL,0,2016-08-09 14:12:25.000,10.0.170.250,2016-08-09 14:12:18.000,NULL
698695,20129,,2016-08-09 11:19:52.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-09 14:19:54.000,10.0.170.250,2016-08-09 14:19:52.000,NULL
698944,20456,,2016-08-10 02:15:57.000,F1,00111DA0ED8B,SMC(SN:FEF477AF),#SMC(SN:FEF477AF)# ,00111DA0ED8B,NULL,0,2016-08-10 05:16:00.000,10.0.170.250,2016-08-10 05:15:57.000,NULL
698966,20195,,2016-08-10 02:56:06.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-10 05:56:10.000,10.0.170.250,2016-08-10 05:56:06.000,NULL
698971,20846,,2016-08-10 03:04:52.000,F1,00111DA0EE65,FP,#FP# ,00111DA0EE65,NULL,0,2016-08-10 06:04:55.000,10.0.170.250,2016-08-10 06:04:52.000,NULL
699000,20750,,2016-08-10 03:13:42.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-10 06:13:46.000,10.0.170.250,2016-08-10 06:13:42.000,NULL
699011,20901,,2016-08-10 03:20:10.000,F1,00111DA0EE45,FP,#FP# ,00111DA0EE45,NULL,0,2016-08-10 06:20:13.000,10.0.170.250,2016-08-10 06:20:10.000,NULL
699027,20446,,2016-08-10 03:26:33.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-10 06:26:33.000,10.0.170.250,2016-08-10 06:26:33.000,NULL
699045,20450,,2016-08-10 03:34:26.000,F1,00111DA0ECE5,FP,#FP# ,00111DA0ECE5,NULL,0,2016-08-10 06:34:26.000,10.0.170.250,2016-08-10 06:34:26.000,NULL
699051,20381,,2016-08-10 03:35:48.000,F1,00111DA0EE6B,FP,#FP# ,00111DA0EE6B,NULL,0,2016-08-10 06:35:51.000,10.0.170.250,2016-08-10 06:35:48.000,NULL
699066,20463,,2016-08-10 03:38:35.000,F1,00111DA0EE6A,FP,#FP# ,00111DA0EE6A,NULL,0,2016-08-10 06:38:38.000,10.0.170.250,2016-08-10 06:38:35.000,NULL
699098,20059,,2016-08-10 03:44:52.000,F1,00111DA0ED8B,FP,#FP# ,00111DA0ED8B,NULL,0,2016-08-10 06:44:55.000,10.0.170.250,2016-08-10 06:44:52.000,NULL
