id,USERID,DEPARTMENT,TIMESTAMPS,EVENTID,TERMINALSN,ACCESSMETHOD,REMARKS,TERMINALIP,PHOTO,PHOTOSIZE,RECLOGDTM,RECLOGFROMIP,LOCAL_TIMESTAMP,PhotoPath,User_ID
47793,66397,,2016-04-17 08:14:03.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 11:11:29.000,10.0.170.250,2016-04-17 11:14:03.000,NULL,66397
47797,108892,,2016-04-17 08:12:34.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 11:12:32.000,10.0.170.250,2016-04-17 11:12:34.000,NULL,108892
47829,66335,,2016-04-17 08:16:59.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 11:16:59.000,10.0.170.250,2016-04-17 11:16:59.000,NULL,66335
47842,122337,,2016-04-17 08:18:06.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 11:18:06.000,10.0.170.250,2016-04-17 11:18:06.000,NULL,122337
47859,83535,,2016-04-17 08:19:54.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 11:19:54.000,10.0.170.250,2016-04-17 11:19:54.000,NULL,83535
47868,110655,,2016-04-17 08:21:12.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 11:21:12.000,10.0.170.250,2016-04-17 11:21:12.000,NULL,110655
47875,115305,,2016-04-17 08:21:44.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:21:40.000,10.0.170.250,2016-04-17 11:21:44.000,NULL,115305
47876,66365,,2016-04-17 08:21:51.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:21:48.000,10.0.170.250,2016-04-17 11:21:51.000,NULL,66365
47877,66365,,2016-04-17 08:21:58.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:21:56.000,10.0.170.250,2016-04-17 11:21:58.000,NULL,66365
47883,66365,,2016-04-17 08:22:22.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 11:22:23.000,10.0.170.250,2016-04-17 11:22:22.000,NULL,66365
47894,109314,,2016-04-17 08:24:32.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:24:28.000,10.0.170.250,2016-04-17 11:24:32.000,NULL,109314
47895,115305,,2016-04-17 08:27:22.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 11:24:48.000,10.0.170.250,2016-04-17 11:27:22.000,NULL,115305
47905,77635,,2016-04-17 08:26:36.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:26:31.000,10.0.170.250,2016-04-17 11:26:36.000,NULL,77635
47919,119829,,2016-04-17 08:28:45.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 11:28:45.000,10.0.170.250,2016-04-17 11:28:45.000,NULL,119829
47930,80419,,2016-04-17 08:32:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 11:30:16.000,10.0.170.250,2016-04-17 11:32:49.000,NULL,80419
47939,66349,,2016-04-17 08:31:28.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:31:23.000,10.0.170.250,2016-04-17 11:31:28.000,NULL,66349
47954,66391,,2016-04-17 08:33:37.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:33:32.000,10.0.170.250,2016-04-17 11:33:37.000,NULL,66391
47981,101303,,2016-04-17 08:36:35.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:36:30.000,10.0.170.250,2016-04-17 11:36:35.000,NULL,101303
48051,85839,,2016-04-17 08:46:20.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 11:43:46.000,10.0.170.250,2016-04-17 11:46:20.000,NULL,85839
48053,85839,,2016-04-17 08:46:25.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 11:43:51.000,10.0.170.250,2016-04-17 11:46:25.000,NULL,85839
48126,124140,,2016-04-17 08:56:15.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 11:56:10.000,10.0.170.250,2016-04-17 11:56:15.000,NULL,124140
48233,121759,,2016-04-17 09:06:04.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 12:06:03.000,10.0.170.250,2016-04-17 12:06:04.000,NULL,121759
48275,80419,,2016-04-17 09:12:37.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 12:12:32.000,10.0.170.250,2016-04-17 12:12:37.000,NULL,80419
48276,66367,,2016-04-17 09:15:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 12:12:36.000,10.0.170.250,2016-04-17 12:15:10.000,NULL,66367
48291,77628,,2016-04-17 09:14:06.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 12:14:02.000,10.0.170.250,2016-04-17 12:14:06.000,NULL,77628
48292,120253,,2016-04-17 09:14:13.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 12:14:08.000,10.0.170.250,2016-04-17 12:14:13.000,NULL,120253
48350,66345,,2016-04-17 09:23:55.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 12:23:55.000,10.0.170.250,2016-04-17 12:23:55.000,NULL,66345
48363,66367,,2016-04-17 09:29:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 12:26:28.000,10.0.170.250,2016-04-17 12:29:01.000,NULL,66367
48391,66348,,2016-04-17 09:30:40.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 12:30:40.000,10.0.170.250,2016-04-17 12:30:40.000,NULL,66348
48512,66393,,2016-04-17 09:56:56.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 12:56:55.000,10.0.170.250,2016-04-17 12:56:56.000,NULL,66393
48531,66393,,2016-04-17 09:59:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 12:58:59.000,10.0.170.250,2016-04-17 12:59:01.000,NULL,66393
48726,71761,,2016-04-17 10:31:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:29:09.000,10.0.170.250,2016-04-17 13:31:43.000,NULL,71761
48820,80419,,2016-04-17 10:37:46.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:35:12.000,10.0.170.250,2016-04-17 13:37:46.000,NULL,80419
48851,110081,,2016-04-17 10:37:53.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:37:50.000,10.0.170.250,2016-04-17 13:37:53.000,NULL,110081
48856,110081,,2016-04-17 10:38:19.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:38:17.000,10.0.170.250,2016-04-17 13:38:19.000,NULL,110081
48859,120252,,2016-04-17 10:38:30.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:38:30.000,10.0.170.250,2016-04-17 13:38:30.000,NULL,120252
48875,85836,,2016-04-17 10:39:38.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:39:37.000,10.0.170.250,2016-04-17 13:39:38.000,NULL,85836
48893,122337,,2016-04-17 10:40:29.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:40:28.000,10.0.170.250,2016-04-17 13:40:29.000,NULL,122337
48926,111041,,2016-04-17 10:43:33.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:43:33.000,10.0.170.250,2016-04-17 13:43:33.000,NULL,111041
48929,111041,,2016-04-17 10:43:43.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:43:42.000,10.0.170.250,2016-04-17 13:43:43.000,NULL,111041
48932,80488,,2016-04-17 10:43:59.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:43:56.000,10.0.170.250,2016-04-17 13:43:59.000,NULL,80488
48935,80488,,2016-04-17 10:44:04.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:44:01.000,10.0.170.250,2016-04-17 13:44:04.000,NULL,80488
48938,66372,,2016-04-17 10:44:18.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:44:15.000,10.0.170.250,2016-04-17 13:44:18.000,NULL,66372
48940,109402,,2016-04-17 10:44:27.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:44:24.000,10.0.170.250,2016-04-17 13:44:27.000,NULL,109402
48941,84242,,2016-04-17 10:44:34.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:44:31.000,10.0.170.250,2016-04-17 13:44:34.000,NULL,84242
48947,82725,,2016-04-17 10:45:00.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:45:02.000,10.0.170.250,2016-04-17 13:45:00.000,NULL,82725
48949,82725,,2016-04-17 10:45:07.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:45:06.000,10.0.170.250,2016-04-17 13:45:07.000,NULL,82725
48953,83528,,2016-04-17 10:45:30.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:45:30.000,10.0.170.250,2016-04-17 13:45:30.000,NULL,83528
48966,83528,,2016-04-17 10:46:36.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:46:33.000,10.0.170.250,2016-04-17 13:46:36.000,NULL,83528
48968,121759,,2016-04-17 10:49:19.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:46:44.000,10.0.170.250,2016-04-17 13:49:19.000,NULL,121759
48972,66362,,2016-04-17 10:49:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:47:03.000,10.0.170.250,2016-04-17 13:49:37.000,NULL,66362
48976,66391,,2016-04-17 10:47:21.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:47:18.000,10.0.170.250,2016-04-17 13:47:21.000,NULL,66391
48979,84778,,2016-04-17 10:47:32.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:47:31.000,10.0.170.250,2016-04-17 13:47:32.000,NULL,84778
48980,84778,,2016-04-17 10:47:37.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:47:36.000,10.0.170.250,2016-04-17 13:47:37.000,NULL,84778
48981,77635,,2016-04-17 10:47:52.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:47:49.000,10.0.170.250,2016-04-17 13:47:52.000,NULL,77635
48984,66391,,2016-04-17 10:48:01.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 13:47:58.000,10.0.170.250,2016-04-17 13:48:01.000,NULL,66391
48990,71781,,2016-04-17 10:51:31.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:48:57.000,10.0.170.250,2016-04-17 13:51:31.000,NULL,71781
48998,109717,,2016-04-17 10:50:41.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:50:40.000,10.0.170.250,2016-04-17 13:50:41.000,NULL,109717
49005,66358,,2016-04-17 10:51:43.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:51:42.000,10.0.170.250,2016-04-17 13:51:43.000,NULL,66358
49006,66360,,2016-04-17 10:54:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:51:43.000,10.0.170.250,2016-04-17 13:54:18.000,NULL,66360
49008,83534,,2016-04-17 10:51:52.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:51:52.000,10.0.170.250,2016-04-17 13:51:52.000,NULL,83534
49025,66355,,2016-04-17 10:54:32.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:54:31.000,10.0.170.250,2016-04-17 13:54:32.000,NULL,66355
49062,119967,,2016-04-17 11:00:09.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:57:35.000,10.0.170.250,2016-04-17 14:00:09.000,NULL,119967
49064,83535,,2016-04-17 11:00:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:57:39.000,10.0.170.250,2016-04-17 14:00:13.000,NULL,83535
49067,120283,,2016-04-17 11:00:18.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:57:44.000,10.0.170.250,2016-04-17 14:00:18.000,NULL,120283
49070,66355,,2016-04-17 11:00:23.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:57:50.000,10.0.170.250,2016-04-17 14:00:23.000,NULL,66355
49072,110856,,2016-04-17 11:00:28.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:57:54.000,10.0.170.250,2016-04-17 14:00:28.000,NULL,110856
49075,65550,,2016-04-17 10:57:58.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:57:58.000,10.0.170.250,2016-04-17 13:57:58.000,NULL,65550
49078,66343,,2016-04-17 11:00:35.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:58:01.000,10.0.170.250,2016-04-17 14:00:35.000,NULL,66343
49082,86893,,2016-04-17 11:00:41.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:58:07.000,10.0.170.250,2016-04-17 14:00:41.000,NULL,86893
49089,85839,,2016-04-17 11:00:53.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:58:18.000,10.0.170.250,2016-04-17 14:00:53.000,NULL,85839
49093,66345,,2016-04-17 10:58:22.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 13:58:21.000,10.0.170.250,2016-04-17 13:58:22.000,NULL,66345
49096,66363,,2016-04-17 11:00:58.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:58:25.000,10.0.170.250,2016-04-17 14:00:58.000,NULL,66363
49100,78458,,2016-04-17 11:01:04.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:58:29.000,10.0.170.250,2016-04-17 14:01:04.000,NULL,78458
49104,103492,,2016-04-17 11:01:09.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:58:35.000,10.0.170.250,2016-04-17 14:01:09.000,NULL,103492
49106,119964,,2016-04-17 11:01:15.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:58:40.000,10.0.170.250,2016-04-17 14:01:15.000,NULL,119964
49108,74466,,2016-04-17 11:01:20.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:58:45.000,10.0.170.250,2016-04-17 14:01:20.000,NULL,74466
49113,73982,,2016-04-17 11:01:29.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:58:55.000,10.0.170.250,2016-04-17 14:01:29.000,NULL,73982
49121,80421,,2016-04-17 11:01:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:59:03.000,10.0.170.250,2016-04-17 14:01:37.000,NULL,80421
49125,101595,,2016-04-17 11:01:43.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:59:09.000,10.0.170.250,2016-04-17 14:01:43.000,NULL,101595
49132,66335,,2016-04-17 11:01:48.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:59:14.000,10.0.170.250,2016-04-17 14:01:48.000,NULL,66335
49136,101594,,2016-04-17 11:01:54.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:59:19.000,10.0.170.250,2016-04-17 14:01:54.000,NULL,101594
49140,64994,,2016-04-17 11:02:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:59:27.000,10.0.170.250,2016-04-17 14:02:01.000,NULL,64994
49144,11079,,2016-04-17 11:02:07.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:59:33.000,10.0.170.250,2016-04-17 14:02:07.000,NULL,11079
49146,66396,,2016-04-17 11:02:16.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:59:42.000,10.0.170.250,2016-04-17 14:02:16.000,NULL,66396
49148,110855,,2016-04-17 11:02:21.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:59:47.000,10.0.170.250,2016-04-17 14:02:21.000,NULL,110855
49154,80197,,2016-04-17 11:02:26.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 13:59:53.000,10.0.170.250,2016-04-17 14:02:26.000,NULL,80197
49184,66402,,2016-04-17 11:02:37.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:00:03.000,10.0.170.250,2016-04-17 14:02:37.000,NULL,66402
49186,120252,,2016-04-17 11:00:04.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:04.000,10.0.170.250,2016-04-17 14:00:04.000,NULL,120252
49201,66384,,2016-04-17 11:00:09.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:08.000,10.0.170.250,2016-04-17 14:00:09.000,NULL,66384
49204,109717,,2016-04-17 11:02:42.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:00:08.000,10.0.170.250,2016-04-17 14:02:42.000,NULL,109717
49215,109314,,2016-04-17 11:00:13.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:11.000,10.0.170.250,2016-04-17 14:00:13.000,NULL,109314
49229,11197,,2016-04-17 11:00:15.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:00:14.000,10.0.170.250,2016-04-17 14:00:15.000,NULL,11197
49237,66330,,2016-04-17 11:00:18.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:15.000,10.0.170.250,2016-04-17 14:00:18.000,NULL,66330
49238,66370,,2016-04-17 11:02:49.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:00:15.000,10.0.170.250,2016-04-17 14:02:49.000,NULL,66370
49249,66332,,2016-04-17 11:00:19.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:00:18.000,10.0.170.250,2016-04-17 14:00:19.000,NULL,66332
49257,66338,,2016-04-17 11:00:24.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:21.000,10.0.170.250,2016-04-17 14:00:24.000,NULL,66338
49260,71859,,2016-04-17 11:02:55.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:00:21.000,10.0.170.250,2016-04-17 14:02:55.000,NULL,71859
49270,66365,,2016-04-17 11:00:25.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:00:24.000,10.0.170.250,2016-04-17 14:00:25.000,NULL,66365
49272,71901,,2016-04-17 11:00:28.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:25.000,10.0.170.250,2016-04-17 14:00:28.000,NULL,71901
49279,77630,,2016-04-17 11:03:01.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:00:28.000,10.0.170.250,2016-04-17 14:03:01.000,NULL,77630
49283,66397,,2016-04-17 11:00:30.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:00:29.000,10.0.170.250,2016-04-17 14:00:30.000,NULL,66397
49301,413,,2016-04-17 11:00:37.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:34.000,10.0.170.250,2016-04-17 14:00:37.000,NULL,413
49307,4034,,2016-04-17 11:00:37.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:00:36.000,10.0.170.250,2016-04-17 14:00:37.000,NULL,4034
49310,66398,,2016-04-17 11:03:10.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:00:36.000,10.0.170.250,2016-04-17 14:03:10.000,NULL,66398
49321,71781,,2016-04-17 11:00:42.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:39.000,10.0.170.250,2016-04-17 14:00:42.000,NULL,71781
49324,75548,,2016-04-17 11:00:41.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:00:40.000,10.0.170.250,2016-04-17 14:00:41.000,NULL,75548
49330,66405,,2016-04-17 11:03:16.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:00:42.000,10.0.170.250,2016-04-17 14:03:16.000,NULL,66405
49335,66289,,2016-04-17 11:00:47.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:44.000,10.0.170.250,2016-04-17 14:00:47.000,NULL,66289
49338,110654,,2016-04-17 11:00:46.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:00:45.000,10.0.170.250,2016-04-17 14:00:46.000,NULL,110654
49354,66404,,2016-04-17 11:03:24.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:00:50.000,10.0.170.250,2016-04-17 14:03:24.000,NULL,66404
49355,119829,,2016-04-17 11:00:51.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:00:50.000,10.0.170.250,2016-04-17 14:00:51.000,NULL,119829
49364,101585,,2016-04-17 11:00:56.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:00:53.000,10.0.170.250,2016-04-17 14:00:56.000,NULL,101585
49387,74463,,2016-04-17 11:03:32.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:00:58.000,10.0.170.250,2016-04-17 14:03:32.000,NULL,74463
49409,66243,,2016-04-17 11:03:39.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:01:06.000,10.0.170.250,2016-04-17 14:03:39.000,NULL,66243
49419,103792,,2016-04-17 11:01:12.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:01:09.000,10.0.170.250,2016-04-17 14:01:12.000,NULL,103792
49441,101591,,2016-04-17 11:03:50.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:01:16.000,10.0.170.250,2016-04-17 14:03:50.000,NULL,101591
49446,66400,,2016-04-17 11:01:20.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:01:17.000,10.0.170.250,2016-04-17 14:01:20.000,NULL,66400
49463,71893,,2016-04-17 11:01:26.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:01:23.000,10.0.170.250,2016-04-17 14:01:26.000,NULL,71893
49465,65602,,2016-04-17 11:03:59.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:01:25.000,10.0.170.250,2016-04-17 14:03:59.000,NULL,65602
49474,103396,,2016-04-17 11:01:32.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:01:29.000,10.0.170.250,2016-04-17 14:01:32.000,NULL,103396
49494,120322,,2016-04-17 11:01:38.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:01:35.000,10.0.170.250,2016-04-17 14:01:38.000,NULL,120322
49501,101590,,2016-04-17 11:04:13.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:01:38.000,10.0.170.250,2016-04-17 14:04:13.000,NULL,101590
49521,101591,,2016-04-17 11:04:21.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:01:46.000,10.0.170.250,2016-04-17 14:04:21.000,NULL,101591
49522,66399,,2016-04-17 11:01:50.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:01:46.000,10.0.170.250,2016-04-17 14:01:50.000,NULL,66399
49527,81360,,2016-04-17 11:01:50.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:01:49.000,10.0.170.250,2016-04-17 14:01:50.000,NULL,81360
49533,110656,,2016-04-17 11:04:27.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:01:53.000,10.0.170.250,2016-04-17 14:04:27.000,NULL,110656
49535,110655,,2016-04-17 11:01:55.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:01:54.000,10.0.170.250,2016-04-17 14:01:55.000,NULL,110655
49541,81304,,2016-04-17 11:01:59.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:01:56.000,10.0.170.250,2016-04-17 14:01:59.000,NULL,81304
49546,120361,,2016-04-17 11:04:33.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:01:59.000,10.0.170.250,2016-04-17 14:04:33.000,NULL,120361
49550,113884,,2016-04-17 11:02:04.000,F1,00111DB01C4C,FP,"#FP# ",00111DB01C4C,NULL,0,2016-04-17 14:02:01.000,10.0.170.250,2016-04-17 14:02:04.000,NULL,113884
49568,85849,,2016-04-17 11:02:09.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:02:08.000,10.0.170.250,2016-04-17 14:02:09.000,NULL,85849
49574,66376,,2016-04-17 11:04:45.000,F1,00111DB01C69,FP,"#FP# ",00111DB01C69,NULL,0,2016-04-17 14:02:11.000,10.0.170.250,2016-04-17 14:04:45.000,NULL,66376
49578,66334,,2016-04-17 11:02:14.000,F1,00111DB01C8A,FP,"#FP# ",00111DB01C8A,NULL,0,2016-04-17 14:02:13.000,10.0.170.250,2016-04-17 14:02:14.000,NULL,66334
