,USERID,EVENTID,TERMINALSN,TIMESTAMPS
455,20038,OUT,00111DA0ED98,2016-05-18 10:32:48
456,20038,OUT,00111DA0ED98,2016-05-19 10:34:40
457,20038,OUT,00111DA0ED98,2016-05-22 10:49:43
458,20038,OUT,00111DA0ED98,2016-05-25 10:45:46
459,20038,OUT,00111DA0ED98,2016-06-01 10:44:38
460,20038,OUT,00111DA0ED98,2016-06-02 10:35:05
461,20038,OUT,00111DA0ED98,2016-06-05 10:47:24
462,20038,OUT,00111DA0ED98,2016-06-06 10:32:37
463,20038,OUT,00111DA0ED98,2016-06-07 10:26:16
464,20038,OUT,00111DA0ED98,2016-06-09 09:09:34
465,20038,OUT,00111DA0ED98,2016-06-12 08:52:45
466,20038,OUT,00111DA0ED98,2016-06-13 08:46:47
467,20038,OUT,00111DA0ED98,2016-06-14 10:23:42
468,20038,OUT,00111DA0ED98,2016-06-15 10:39:39
469,20038,OUT,00111DA0ED98,2016-06-21 10:20:45
470,20038,OUT,00111DA0ED98,2016-06-23 09:59:25
471,20038,OUT,00111DA0ED98,2016-06-27 10:04:30
472,20038,OUT,00111DA0ED98,2016-06-28 10:02:22
473,20038,OUT,00111DA0ED98,2016-06-29 10:00:11
474,20038,OUT,00111DA0ED98,2016-07-12 10:54:12
475,20038,OUT,00111DA0ED98,2016-07-17 11:01:56
476,20038,OUT,00111DA0ED98,2016-07-18 10:39:13
477,20038,OUT,00111DA0ED98,2016-07-19 11:13:30
478,20038,OUT,00111DA0ED98,2016-07-20 10:58:26
479,20038,OUT,00111DA0ED98,2016-07-21 10:48:27
480,20038,OUT,00111DA0ED98,2016-07-24 07:22:03
481,20038,OUT,00111DA0ED98,2016-07-24 11:57:09
482,20038,OUT,00111DA0ED98,2016-07-25 10:45:57
483,20038,OUT,00111DA0ED98,2016-08-01 11:05:29
484,20038,OUT,00111DA0ED98,2016-08-02 10:58:46
485,20038,OUT,00111DA0ED98,2016-08-03 11:03:55
486,20038,OUT,00111DA0ED98,2016-08-07 11:07:17
487,20038,OUT,00111DA0ED98,2016-08-08 08:10:25
488,20038,OUT,00111DA0ED98,2016-08-09 11:12:49
489,20038,OUT,00111DA0ED98,2016-08-10 11:01:56
490,20038,OUT,00111DA0ED98,2016-08-11 08:53:19
491,20038,OUT,00111DA0ED98,2016-08-14 11:21:43
492,20038,OUT,00111DA0ED98,2016-08-15 11:12:43
493,20038,OUT,00111DA0ED98,2016-08-16 11:00:59
494,20038,OUT,00111DA0ED98,2016-08-17 10:54:09
495,20038,OUT,00111DA0ED98,2016-08-18 10:59:53
496,20038,OUT,00111DA0ED98,2016-08-28 10:57:35
497,20038,OUT,00111DA0ED98,2016-08-29 10:58:28
498,20038,IN,00111DA0ED99,2016-05-03 05:19:08
499,20038,IN,00111DA0ED99,2016-05-03 07:58:45
500,20038,IN,00111DA0ED99,2016-05-22 04:47:56
501,20038,IN,00111DA0ED99,2016-05-22 05:59:24
502,20038,IN,00111DA0ED99,2016-05-30 04:20:12
503,20038,IN,00111DA0ED99,2016-05-31 04:16:51
504,20038,IN,00111DA0ED99,2016-06-08 05:59:29
505,20038,IN,00111DA0ED99,2016-06-09 06:04:18
506,20038,IN,00111DA0ED99,2016-06-13 06:07:29
507,20038,IN,00111DA0ED9A,2016-05-05 08:07:23
508,20038,IN,00111DA0ED9A,2016-05-08 04:32:40
509,20038,IN,00111DA0ED9A,2016-05-08 09:10:19
510,20038,IN,00111DA0ED9A,2016-05-09 07:10:09
511,20038,IN,00111DA0ED9A,2016-05-10 09:27:57
512,20038,IN,00111DA0ED9A,2016-05-10 10:00:48
513,20038,IN,00111DA0ED9A,2016-05-15 09:32:18
514,20038,IN,00111DA0ED9A,2016-05-19 05:12:22
515,20038,IN,00111DA0ED9A,2016-05-22 05:24:44
516,20038,IN,00111DA0ED9A,2016-05-22 07:07:10
517,20038,IN,00111DA0ED9A,2016-05-22 07:12:09
518,20038,IN,00111DA0ED9A,2016-05-22 09:55:26
519,20038,IN,00111DA0ED9A,2016-05-23 05:32:06
520,20038,IN,00111DA0ED9A,2016-05-24 07:52:14
521,20038,IN,00111DA0ED9A,2016-05-24 10:12:20
522,20038,IN,00111DA0ED9A,2016-05-28 02:58:34
523,20038,IN,00111DA0ED9A,2016-07-13 10:30:24
524,20038,IN,00111DA0ED9A,2016-07-18 04:34:36
525,20038,IN,00111DA0ED9A,2016-07-26 07:48:07
526,20038,IN,00111DA0ED9A,2016-07-27 06:43:39
527,20038,IN,00111DA0ED9A,2016-07-31 06:55:21
528,20047,F1,00111DA0ED8B,2016-07-31 04:02:32
529,20047,F1,00111DA0ED8B,2016-07-31 11:00:45
530,20047,F1,00111DA0ED8B,2016-08-01 03:54:24
531,20047,F1,00111DA0ED8B,2016-08-01 11:01:47
532,20047,F1,00111DA0ED8B,2016-08-02 03:56:30
533,20047,F1,00111DA0ED8B,2016-08-02 11:00:45
534,20047,F1,00111DA0ED8B,2016-08-03 04:01:09
535,20047,F1,00111DA0ED8B,2016-08-03 11:00:24
536,20047,F1,00111DA0ED8B,2016-08-04 03:51:04
537,20047,F1,00111DA0ED8B,2016-08-04 11:00:15
538,20047,F1,00111DA0ED8B,2016-08-07 04:04:46
539,20047,F1,00111DA0ED8B,2016-08-07 11:02:27
540,20047,F1,00111DA0ED8B,2016-08-08 03:59:17
541,20047,F1,00111DA0ED8B,2016-08-08 11:00:59
542,20047,F1,00111DA0ED8B,2016-08-10 03:53:44
543,20047,F1,00111DA0ED8B,2016-08-10 11:03:02
544,20047,F1,00111DA0ED8B,2016-08-11 03:54:38
545,20047,F1,00111DA0ED8B,2016-08-11 11:02:07
546,20047,F1,00111DA0ED8B,2016-08-14 04:00:19
547,20047,F1,00111DA0ED8B,2016-08-14 11:02:22
548,20047,F1,00111DA0ED8B,2016-08-15 04:40:19
549,20047,F1,00111DA0ED8B,2016-08-15 11:03:23
550,20047,F1,00111DA0ED8B,2016-08-16 04:01:12
551,20047,F1,00111DA0ED8B,2016-08-16 11:01:21
552,20047,IN,00111DA0ED91,2016-04-18 04:17:39
553,20047,IN,00111DA0ED91,2016-04-18 07:01:28
554,20047,IN,00111DA0ED91,2016-04-19 07:03:31
555,20047,IN,00111DA0ED91,2016-04-19 09:15:04
556,20047,IN,00111DA0ED91,2016-04-20 04:17:41
557,20047,IN,00111DA0ED91,2016-04-20 07:01:42
558,20047,IN,00111DA0ED91,2016-04-21 04:21:11
559,20047,IN,00111DA0ED91,2016-04-21 07:04:39
560,20047,IN,00111DA0ED91,2016-04-21 09:18:17
561,20047,IN,00111DA0ED91,2016-04-24 05:15:16
562,20047,IN,00111DA0ED91,2016-04-24 07:04:29
563,20047,IN,00111DA0ED91,2016-04-25 07:06:08
564,20047,IN,00111DA0ED91,2016-04-25 09:20:54
565,20047,IN,00111DA0ED91,2016-04-26 04:19:34
566,20047,IN,00111DA0ED91,2016-04-26 05:16:46
567,20047,IN,00111DA0ED91,2016-04-26 07:00:56
568,20047,IN,00111DA0ED91,2016-04-26 09:18:48
569,20047,IN,00111DA0ED91,2016-04-27 04:19:59
570,20047,IN,00111DA0ED91,2016-04-27 07:02:55
571,20047,IN,00111DA0ED91,2016-04-28 04:19:27
572,20047,IN,00111DA0ED91,2016-04-28 09:21:14
573,20047,IN,00111DA0ED91,2016-05-01 04:18:31
574,20047,IN,00111DA0ED91,2016-05-01 09:19:21
575,20047,IN,00111DA0ED91,2016-05-02 04:18:52
576,20047,IN,00111DA0ED91,2016-05-03 09:21:38
577,20047,IN,00111DA0ED91,2016-05-04 04:20:35
578,20047,IN,00111DA0ED91,2016-05-04 07:06:06
579,20047,IN,00111DA0ED91,2016-05-04 09:18:47
580,20047,IN,00111DA0ED91,2016-05-05 04:20:41
581,20047,IN,00111DA0ED91,2016-05-05 07:10:19
582,20047,IN,00111DA0ED91,2016-05-08 04:21:01
583,20047,IN,00111DA0ED91,2016-05-08 07:09:44
584,20047,IN,00111DA0ED91,2016-05-09 04:26:56
585,20047,IN,00111DA0ED91,2016-05-09 09:18:16
586,20047,IN,00111DA0ED91,2016-05-10 07:08:30
587,20047,IN,00111DA0ED91,2016-05-11 04:20:58
588,20047,IN,00111DA0ED91,2016-05-15 06:59:57
589,20047,IN,00111DA0ED91,2016-05-17 08:50:43
590,20047,IN,00111DA0ED91,2016-05-19 08:10:53
591,20047,IN,00111DA0ED91,2016-05-22 07:03:19
592,20047,IN,00111DA0ED91,2016-05-23 05:28:55
593,20047,IN,00111DA0ED91,2016-06-02 07:31:52
594,20047,IN,00111DA0ED91,2016-06-06 04:40:12
595,20047,IN,00111DA0ED91,2016-06-07 06:06:18
596,20047,IN,00111DA0ED91,2016-06-07 09:17:07
597,20047,OUT,00111DA0ED94,2016-04-21 11:03:12
598,20047,OUT,00111DA0ED94,2016-04-24 10:53:39
599,20047,OUT,00111DA0ED94,2016-04-25 10:36:30
600,20047,OUT,00111DA0ED94,2016-04-26 10:32:00
601,20047,OUT,00111DA0ED94,2016-04-27 10:36:44
602,20047,OUT,00111DA0ED94,2016-04-28 10:32:04
603,20047,OUT,00111DA0ED94,2016-05-01 10:31:24
604,20047,OUT,00111DA0ED94,2016-05-02 10:28:33
605,20047,OUT,00111DA0ED94,2016-05-03 10:28:15
606,20047,OUT,00111DA0ED94,2016-05-04 10:31:10
607,20047,OUT,00111DA0ED94,2016-05-05 10:33:16
608,20047,OUT,00111DA0ED94,2016-05-08 10:36:35
609,20047,OUT,00111DA0ED94,2016-05-09 10:13:43
610,20047,OUT,00111DA0ED94,2016-05-10 10:35:19
611,20047,OUT,00111DA0ED94,2016-05-11 10:48:33
612,20047,OUT,00111DA0ED94,2016-05-18 10:32:23
613,20047,OUT,00111DA0ED94,2016-05-19 10:35:39
614,20047,OUT,00111DA0ED94,2016-05-24 10:44:18
615,20047,OUT,00111DA0ED94,2016-05-25 10:47:28
616,20047,OUT,00111DA0ED94,2016-06-01 10:43:47
617,20047,OUT,00111DA0ED94,2016-06-02 07:04:07
618,20047,OUT,00111DA0ED94,2016-06-05 10:44:04
619,20047,OUT,00111DA0ED94,2016-06-06 10:37:50
620,20047,OUT,00111DA0ED94,2016-06-12 09:28:50
621,20047,OUT,00111DA0ED94,2016-06-13 08:59:08
622,20047,OUT,00111DA0ED94,2016-06-14 10:27:59
623,20047,OUT,00111DA0ED94,2016-06-15 10:42:05
624,20047,OUT,00111DA0ED94,2016-06-19 09:58:21
625,20047,OUT,00111DA0ED94,2016-06-21 10:23:10
626,20047,OUT,00111DA0ED94,2016-06-23 09:57:48
627,20047,OUT,00111DA0ED94,2016-06-26 10:02:52
628,20047,OUT,00111DA0ED94,2016-06-27 09:59:51
629,20047,OUT,00111DA0ED94,2016-06-28 09:58:24
630,20047,OUT,00111DA0ED94,2016-06-28 09:58:44
631,20047,OUT,00111DA0ED94,2016-06-29 09:56:45
632,20047,OUT,00111DA0ED94,2016-06-30 08:53:50
633,20047,OUT,00111DA0ED94,2016-07-13 10:45:33
634,20047,OUT,00111DA0ED94,2016-07-14 10:38:07
635,20047,OUT,00111DA0ED94,2016-07-18 10:36:42
636,20047,OUT,00111DA0ED94,2016-07-19 11:10:40
637,20047,OUT,00111DA0ED94,2016-07-20 10:57:20
638,20047,OUT,00111DA0ED94,2016-07-21 10:52:31
639,20047,OUT,00111DA0ED94,2016-07-24 11:08:53
640,20047,OUT,00111DA0ED94,2016-07-25 10:33:06
641,20047,OUT,00111DA0ED94,2016-07-26 10:12:43
642,20047,OUT,00111DA0ED94,2016-07-27 10:35:01
643,20047,OUT,00111DA0ED94,2016-07-28 10:00:06
644,20047,OUT,00111DA0ED94,2016-07-31 11:01:35
645,20047,OUT,00111DA0ED94,2016-08-01 11:02:06
646,20047,OUT,00111DA0ED94,2016-08-02 11:01:05
647,20047,OUT,00111DA0ED94,2016-08-03 11:00:33
648,20047,OUT,00111DA0ED94,2016-08-04 07:27:09
649,20047,OUT,00111DA0ED94,2016-08-04 11:00:24
650,20047,OUT,00111DA0ED94,2016-08-15 11:03:40
651,20047,OUT,00111DA0ED94,2016-08-16 11:01:40
652,20047,OUT,00111DA0ED95,2016-04-17 10:30:15
653,20047,OUT,00111DA0ED95,2016-04-18 08:44:19
654,20047,OUT,00111DA0ED95,2016-04-18 10:36:22
655,20047,OUT,00111DA0ED95,2016-04-19 08:43:01
656,20047,OUT,00111DA0ED95,2016-04-19 10:30:48
657,20047,OUT,00111DA0ED95,2016-04-20 06:28:28
658,20047,OUT,00111DA0ED95,2016-04-21 08:41:18
659,20047,OUT,00111DA0ED95,2016-04-24 04:45:38
660,20047,OUT,00111DA0ED95,2016-04-24 06:27:40
661,20047,OUT,00111DA0ED95,2016-04-24 10:40:04
662,20047,OUT,00111DA0ED95,2016-04-25 06:27:56
663,20047,OUT,00111DA0ED95,2016-04-25 08:44:04
664,20047,OUT,00111DA0ED95,2016-04-25 10:30:18
665,20047,OUT,00111DA0ED95,2016-04-26 04:43:42
666,20047,OUT,00111DA0ED95,2016-04-26 10:31:02
667,20047,OUT,00111DA0ED95,2016-04-27 06:29:51
668,20047,OUT,00111DA0ED95,2016-04-28 06:29:06
669,20047,OUT,00111DA0ED95,2016-04-28 08:44:35
670,20047,OUT,00111DA0ED95,2016-04-28 10:30:38
671,20047,OUT,00111DA0ED95,2016-05-01 06:26:12
672,20047,OUT,00111DA0ED95,2016-05-01 08:48:42
673,20047,OUT,00111DA0ED95,2016-05-01 10:30:04
674,20047,OUT,00111DA0ED95,2016-05-02 06:29:11
675,20047,OUT,00111DA0ED95,2016-05-02 08:44:00
676,20047,OUT,00111DA0ED95,2016-05-02 09:19:34
677,20047,OUT,00111DA0ED95,2016-05-02 10:27:28
678,20047,OUT,00111DA0ED95,2016-05-03 06:28:14
679,20047,OUT,00111DA0ED95,2016-05-03 08:42:28
680,20047,OUT,00111DA0ED95,2016-05-03 10:27:27
681,20047,OUT,00111DA0ED95,2016-05-08 06:30:03
682,20047,OUT,00111DA0ED95,2016-05-08 08:44:49
683,20047,OUT,00111DA0ED95,2016-05-08 10:35:51
684,20047,OUT,00111DA0ED95,2016-05-09 06:32:13
685,20047,OUT,00111DA0ED95,2016-05-09 08:48:55
686,20047,OUT,00111DA0ED95,2016-05-09 09:18:29
687,20047,OUT,00111DA0ED95,2016-05-10 10:33:06
688,20047,OUT,00111DA0ED95,2016-05-11 05:32:19
689,20047,OUT,00111DA0ED95,2016-05-15 08:31:42
690,20047,OUT,00111DA0ED95,2016-05-16 08:15:53
691,20047,OUT,00111DA0ED95,2016-05-17 08:51:58
692,20047,OUT,00111DA0ED95,2016-05-19 06:47:10
693,20047,OUT,00111DA0ED95,2016-05-19 09:02:17
694,20047,OUT,00111DA0ED95,2016-05-22 09:46:30
695,20047,OUT,00111DA0ED95,2016-05-23 06:25:01
696,20047,OUT,00111DA0ED95,2016-07-13 09:48:19
697,20047,OUT,00111DA0ED95,2016-07-18 06:27:04
698,20047,OUT,00111DA0ED95,2016-07-21 09:15:20
699,20047,OUT,00111DA0ED95,2016-07-27 06:04:03
700,20047,OUT,00111DA0ED95,2016-07-27 08:12:40
701,20047,OUT,00111DA0ED95,2016-07-28 07:19:17
702,20047,OUT,00111DA0ED95,2016-08-01 07:51:35
703,20047,OUT,00111DA0ED97,2016-04-17 10:30:30
704,20047,OUT,00111DA0ED97,2016-04-18 08:44:27
705,20047,OUT,00111DA0ED97,2016-04-18 10:36:30
706,20047,OUT,00111DA0ED97,2016-04-19 10:30:57
707,20047,OUT,00111DA0ED97,2016-04-21 08:41:29
708,20047,OUT,00111DA0ED97,2016-04-21 10:26:19
709,20047,OUT,00111DA0ED97,2016-04-24 06:27:57
710,20047,OUT,00111DA0ED97,2016-04-24 08:45:04
711,20047,OUT,00111DA0ED97,2016-04-24 10:40:16
712,20047,OUT,00111DA0ED97,2016-04-25 06:28:08
713,20047,OUT,00111DA0ED97,2016-04-25 08:44:20
714,20047,OUT,00111DA0ED97,2016-04-25 10:30:28
715,20047,OUT,00111DA0ED97,2016-04-26 04:43:56
716,20047,OUT,00111DA0ED97,2016-04-27 06:30:12
717,20047,OUT,00111DA0ED97,2016-04-28 06:29:21
718,20047,OUT,00111DA0ED97,2016-04-28 08:44:53
719,20047,OUT,00111DA0ED97,2016-05-01 06:26:29
720,20047,OUT,00111DA0ED97,2016-05-01 08:49:02
721,20047,OUT,00111DA0ED97,2016-05-01 10:31:00
722,20047,OUT,00111DA0ED97,2016-05-02 06:29:30
723,20047,OUT,00111DA0ED97,2016-05-02 08:44:23
724,20047,OUT,00111DA0ED97,2016-05-02 10:28:11
725,20047,OUT,00111DA0ED97,2016-05-03 06:28:33
726,20047,OUT,00111DA0ED97,2016-05-03 08:42:47
727,20047,OUT,00111DA0ED97,2016-05-03 10:27:50
728,20047,OUT,00111DA0ED97,2016-05-08 06:30:28
729,20047,OUT,00111DA0ED97,2016-05-08 08:45:11
730,20047,OUT,00111DA0ED97,2016-05-08 10:36:18
731,20047,OUT,00111DA0ED97,2016-05-09 06:32:38
732,20047,OUT,00111DA0ED97,2016-05-09 08:49:21
733,20047,OUT,00111DA0ED97,2016-05-10 10:34:52
734,20047,OUT,00111DA0ED97,2016-05-11 05:32:49
735,20047,OUT,00111DA0ED97,2016-05-16 08:16:27
736,20047,OUT,00111DA0ED97,2016-05-16 10:10:20
737,20047,OUT,00111DA0ED97,2016-05-17 08:08:42
738,20047,OUT,00111DA0ED97,2016-05-17 08:52:30
739,20047,OUT,00111DA0ED97,2016-05-19 06:47:41
740,20047,OUT,00111DA0ED97,2016-05-19 09:02:47
741,20047,OUT,00111DA0ED97,2016-05-23 06:25:35
742,20047,OUT,00111DA0ED97,2016-05-25 05:21:53
743,20047,OUT,00111DA0ED97,2016-06-02 06:07:08
744,20047,OUT,00111DA0ED97,2016-06-02 08:34:43
745,20047,OUT,00111DA0ED97,2016-06-07 08:09:43
746,20047,OUT,00111DA0ED97,2016-06-08 10:22:13
747,20047,OUT,00111DA0ED97,2016-06-12 08:46:43
748,20047,OUT,00111DA0ED97,2016-06-13 08:42:16
749,20047,OUT,00111DA0ED97,2016-06-14 10:28:08
750,20047,IN,00111DA0ED98,2016-04-16 20:10:10
751,20047,OUT,00111DA0ED98,2016-06-02 07:32:21
752,20047,OUT,00111DA0ED98,2016-07-28 08:12:39
753,20047,IN,00111DA0ED99,2016-04-19 03:53:06
754,20047,IN,00111DA0ED99,2016-04-20 04:08:01
755,20047,IN,00111DA0ED99,2016-04-24 03:57:11
756,20047,IN,00111DA0ED99,2016-04-25 03:55:45
757,20047,IN,00111DA0ED99,2016-04-27 04:04:48
758,20047,IN,00111DA0ED99,2016-05-02 03:59:45
759,20047,IN,00111DA0ED99,2016-05-03 04:02:26
760,20047,IN,00111DA0ED99,2016-05-04 03:55:57
761,20047,IN,00111DA0ED99,2016-05-05 03:57:09
762,20047,IN,00111DA0ED99,2016-05-08 03:56:57
763,20047,IN,00111DA0ED99,2016-05-09 03:53:49
764,20047,IN,00111DA0ED99,2016-05-10 03:56:37
765,20047,IN,00111DA0ED99,2016-05-11 04:00:24
766,20047,IN,00111DA0ED99,2016-05-15 04:02:33
767,20047,IN,00111DA0ED99,2016-05-16 03:56:36
768,20047,IN,00111DA0ED99,2016-05-17 04:08:57
769,20047,IN,00111DA0ED99,2016-05-18 03:55:31
770,20047,IN,00111DA0ED99,2016-05-19 03:53:34
771,20047,IN,00111DA0ED99,2016-05-22 03:59:33
772,20047,IN,00111DA0ED99,2016-05-23 03:57:48
773,20047,IN,00111DA0ED99,2016-05-24 04:01:19
774,20047,IN,00111DA0ED99,2016-05-25 04:02:11
775,20047,IN,00111DA0ED99,2016-06-01 04:05:01
776,20047,IN,00111DA0ED99,2016-06-02 04:01:05
777,20047,IN,00111DA0ED99,2016-06-02 07:05:14
778,20047,IN,00111DA0ED99,2016-06-05 04:04:25
779,20047,IN,00111DA0ED99,2016-06-06 04:36:59
780,20047,IN,00111DA0ED99,2016-06-07 06:02:22
781,20047,IN,00111DA0ED99,2016-06-09 06:00:20
782,20047,IN,00111DA0ED99,2016-06-12 06:01:27
783,20047,IN,00111DA0ED99,2016-06-14 06:03:30
784,20047,IN,00111DA0ED99,2016-06-15 06:01:14
785,20047,IN,00111DA0ED99,2016-06-19 05:58:05
786,20047,IN,00111DA0ED99,2016-06-20 06:07:55
787,20047,IN,00111DA0ED99,2016-06-21 06:02:11
788,20047,IN,00111DA0ED99,2016-06-22 06:02:05
789,20047,IN,00111DA0ED99,2016-06-23 06:04:27
790,20047,IN,00111DA0ED99,2016-06-27 06:15:45
791,20047,IN,00111DA0ED99,2016-06-28 06:00:37
792,20047,IN,00111DA0ED99,2016-06-29 06:01:34
793,20047,IN,00111DA0ED99,2016-06-30 05:58:39
794,20047,IN,00111DA0ED99,2016-07-13 04:13:12
795,20047,IN,00111DA0ED99,2016-07-14 04:04:48
796,20047,IN,00111DA0ED99,2016-07-17 04:01:51
797,20047,IN,00111DA0ED99,2016-07-19 03:57:08
798,20047,IN,00111DA0ED99,2016-07-20 04:02:07
799,20047,IN,00111DA0ED99,2016-07-21 04:01:30
800,20047,IN,00111DA0ED99,2016-07-24 04:10:51
801,20047,IN,00111DA0ED99,2016-07-25 04:03:38
802,20047,IN,00111DA0ED99,2016-07-26 04:04:08
803,20047,IN,00111DA0ED99,2016-07-27 04:02:38
804,20047,IN,00111DA0ED99,2016-07-31 04:02:16
805,20047,IN,00111DA0ED99,2016-08-01 03:54:04
806,20047,IN,00111DA0ED99,2016-08-02 03:56:13
807,20047,IN,00111DA0ED99,2016-08-03 04:01:02
808,20047,IN,00111DA0ED99,2016-08-04 03:50:51
809,20047,IN,00111DA0ED99,2016-08-07 04:04:33
810,20047,IN,00111DA0ED99,2016-08-08 03:59:07
811,20047,IN,00111DA0ED99,2016-08-10 03:53:28
812,20047,IN,00111DA0ED99,2016-08-11 03:54:20
813,20047,IN,00111DA0ED99,2016-08-15 04:40:10
814,20047,IN,00111DA0ED99,2016-08-16 04:01:01
815,20047,IN,00111DA0ED9A,2016-04-20 07:01:55
816,20047,IN,00111DA0ED9A,2016-04-21 04:21:19
817,20047,IN,00111DA0ED9A,2016-04-21 07:04:45
818,20047,IN,00111DA0ED9A,2016-04-21 09:18:24
819,20047,IN,00111DA0ED9A,2016-04-24 05:15:27
820,20047,IN,00111DA0ED9A,2016-04-25 04:21:34
821,20047,IN,00111DA0ED9A,2016-04-25 07:06:16
822,20047,IN,00111DA0ED9A,2016-04-25 09:21:02
823,20047,IN,00111DA0ED9A,2016-04-26 04:19:40
824,20047,IN,00111DA0ED9A,2016-04-26 05:16:58
825,20047,IN,00111DA0ED9A,2016-04-26 07:01:03
826,20047,IN,00111DA0ED9A,2016-04-26 09:19:00
827,20047,IN,00111DA0ED9A,2016-04-27 04:20:09
828,20047,IN,00111DA0ED9A,2016-04-27 07:03:02
829,20047,IN,00111DA0ED9A,2016-04-28 04:19:36
830,20047,IN,00111DA0ED9A,2016-05-01 04:18:39
831,20047,IN,00111DA0ED9A,2016-05-01 09:19:34
832,20047,IN,00111DA0ED9A,2016-05-02 04:18:59
833,20047,IN,00111DA0ED9A,2016-05-02 09:19:22
834,20047,IN,00111DA0ED9A,2016-05-03 07:10:41
835,20047,IN,00111DA0ED9A,2016-05-03 09:21:52
836,20047,IN,00111DA0ED9A,2016-05-04 07:06:17
837,20047,IN,00111DA0ED9A,2016-05-05 04:20:54
838,20047,IN,00111DA0ED9A,2016-05-05 07:10:27
839,20047,IN,00111DA0ED9A,2016-05-08 04:21:09
840,20047,IN,00111DA0ED9A,2016-05-08 07:09:51
841,20047,IN,00111DA0ED9A,2016-05-08 09:20:53
842,20047,IN,00111DA0ED9A,2016-05-09 04:27:02
843,20047,IN,00111DA0ED9A,2016-05-09 07:07:13
844,20047,IN,00111DA0ED9A,2016-05-09 09:18:22
845,20047,IN,00111DA0ED9A,2016-05-09 09:18:42
846,20047,IN,00111DA0ED9A,2016-05-10 07:08:37
847,20047,IN,00111DA0ED9A,2016-05-15 07:00:19
848,20047,IN,00111DA0ED9A,2016-05-17 08:50:53
849,20047,IN,00111DA0ED9A,2016-05-19 08:11:01
850,20047,IN,00111DA0ED9A,2016-05-22 07:03:28
851,20047,IN,00111DA0ED9A,2016-05-22 09:46:48
852,20047,IN,00111DA0ED9A,2016-07-13 07:08:58
853,20047,IN,00111DA0ED9A,2016-07-13 10:18:26
854,20047,IN,00111DA0ED9A,2016-07-20 09:50:26
855,20047,IN,00111DA0ED9A,2016-07-24 10:20:45
856,20047,IN,00111DA0ED9A,2016-07-25 09:36:03
857,20047,IN,00111DA0ED9A,2016-07-27 06:06:10
858,20047,IN,00111DA0ED9A,2016-07-28 08:11:42
859,20048,F1,00111DA0ECE5,2016-08-02 10:50:59
860,20048,F1,00111DA0ECE5,2016-08-03 03:50:12
861,20048,F1,00111DA0ECE5,2016-08-04 04:07:50
862,20048,F1,00111DA0ECE5,2016-08-07 04:23:54
863,20048,F1,00111DA0ECE5,2016-08-10 04:14:10
864,20048,F1,00111DA0ECE5,2016-08-10 10:59:37
865,20048,F1,00111DA0ECE5,2016-08-11 04:25:46
866,20048,F1,00111DA0ECE5,2016-08-11 10:56:38
867,20048,F1,00111DA0ED6C,2016-08-03 11:01:17
868,20048,IN,00111DA0ED90,2016-04-20 04:14:28
869,20048,IN,00111DA0ED90,2016-04-21 04:17:57
870,20048,IN,00111DA0ED90,2016-04-24 04:11:37
871,20048,IN,00111DA0ED90,2016-04-25 04:17:30
872,20048,IN,00111DA0ED90,2016-04-27 04:14:07
873,20048,IN,00111DA0ED90,2016-04-28 04:26:31
874,20048,IN,00111DA0ED90,2016-05-02 04:25:42
875,20048,IN,00111DA0ED90,2016-05-04 04:14:07
876,20048,IN,00111DA0ED90,2016-05-09 04:26:13
877,20048,IN,00111DA0ED90,2016-05-10 04:38:04
878,20048,IN,00111DA0ED90,2016-05-11 04:27:20
879,20048,IN,00111DA0ED90,2016-05-16 04:09:42
880,20048,IN,00111DA0ED90,2016-05-18 04:14:40
881,20048,IN,00111DA0ED90,2016-05-19 04:29:18
882,20048,IN,00111DA0ED90,2016-05-22 04:52:09
883,20048,IN,00111DA0ED90,2016-05-23 04:26:30
884,20048,IN,00111DA0ED90,2016-05-26 04:05:38
885,20048,IN,00111DA0ED90,2016-05-29 04:18:18
886,20048,IN,00111DA0ED90,2016-05-30 04:21:49
887,20048,IN,00111DA0ED90,2016-05-31 04:21:21
888,20048,IN,00111DA0ED90,2016-06-01 04:11:23
889,20048,IN,00111DA0ED90,2016-06-02 04:11:15
890,20048,IN,00111DA0ED90,2016-06-05 03:59:57
891,20048,IN,00111DA0ED90,2016-06-06 05:13:55
892,20048,IN,00111DA0ED90,2016-06-07 05:18:08
893,20048,IN,00111DA0ED90,2016-06-08 04:43:06
894,20048,IN,00111DA0ED90,2016-06-12 05:16:26
895,20048,IN,00111DA0ED90,2016-06-13 05:51:02
896,20048,IN,00111DA0ED90,2016-06-14 05:41:57
897,20048,IN,00111DA0ED90,2016-06-15 06:08:57
898,20048,IN,00111DA0ED90,2016-06-20 06:06:08
899,20048,IN,00111DA0ED90,2016-06-20 09:52:11
900,20048,IN,00111DA0ED90,2016-06-21 06:20:26
901,20048,IN,00111DA0ED90,2016-06-22 06:06:18
902,20048,IN,00111DA0ED90,2016-06-23 06:17:15
903,20048,IN,00111DA0ED90,2016-06-26 06:06:42
904,20048,IN,00111DA0ED90,2016-06-27 06:25:14
905,20048,IN,00111DA0ED90,2016-06-28 06:25:51
906,20048,IN,00111DA0ED90,2016-06-29 06:31:40
907,20048,IN,00111DA0ED90,2016-06-30 06:23:17
908,20048,IN,00111DA0ED90,2016-07-13 04:21:06
909,20048,IN,00111DA0ED90,2016-07-14 04:19:30
