USERID,EVENTID,TERMINALSN,TIMESTAMPS
20038,OUT,00111DA0ED98,2016-05-18 10:32:48.000
20038,OUT,00111DA0ED98,2016-05-19 10:34:40.000
20038,OUT,00111DA0ED98,2016-05-22 10:49:43.000
20038,OUT,00111DA0ED98,2016-05-25 10:45:46.000
20038,OUT,00111DA0ED98,2016-06-01 10:44:38.000
20038,OUT,00111DA0ED98,2016-06-02 10:35:05.000
20038,OUT,00111DA0ED98,2016-06-05 10:47:24.000
20038,OUT,00111DA0ED98,2016-06-06 10:32:37.000
20038,OUT,00111DA0ED98,2016-06-07 10:26:16.000
20038,OUT,00111DA0ED98,2016-06-09 09:09:34.000
20038,OUT,00111DA0ED98,2016-06-12 08:52:45.000
20038,OUT,00111DA0ED98,2016-06-13 08:46:47.000
20038,OUT,00111DA0ED98,2016-06-14 10:23:42.000
20038,OUT,00111DA0ED98,2016-06-15 10:39:39.000
20038,OUT,00111DA0ED98,2016-06-21 10:20:45.000
20038,OUT,00111DA0ED98,2016-06-23 09:59:25.000
20038,OUT,00111DA0ED98,2016-06-27 10:04:30.000
20038,OUT,00111DA0ED98,2016-06-28 10:02:22.000
20038,OUT,00111DA0ED98,2016-06-29 10:00:11.000
20038,OUT,00111DA0ED98,2016-07-12 10:54:12.000
20038,OUT,00111DA0ED98,2016-07-17 11:01:56.000
20038,OUT,00111DA0ED98,2016-07-18 10:39:13.000
20038,OUT,00111DA0ED98,2016-07-19 11:13:30.000
20038,OUT,00111DA0ED98,2016-07-20 10:58:26.000
20038,OUT,00111DA0ED98,2016-07-21 10:48:27.000
20038,OUT,00111DA0ED98,2016-07-24 07:22:03.000
20038,OUT,00111DA0ED98,2016-07-24 11:57:09.000
20038,OUT,00111DA0ED98,2016-07-25 10:45:57.000
20038,OUT,00111DA0ED98,2016-08-01 11:05:29.000
20038,OUT,00111DA0ED98,2016-08-02 10:58:46.000
20038,OUT,00111DA0ED98,2016-08-03 11:03:55.000
20038,OUT,00111DA0ED98,2016-08-07 11:07:17.000
20038,OUT,00111DA0ED98,2016-08-08 08:10:25.000
20038,OUT,00111DA0ED98,2016-08-09 11:12:49.000
20038,OUT,00111DA0ED98,2016-08-10 11:01:56.000
20038,OUT,00111DA0ED98,2016-08-11 08:53:19.000
20038,OUT,00111DA0ED98,2016-08-14 11:21:43.000
20038,OUT,00111DA0ED98,2016-08-15 11:12:43.000
20038,OUT,00111DA0ED98,2016-08-16 11:00:59.000
20038,OUT,00111DA0ED98,2016-08-17 10:54:09.000
20038,OUT,00111DA0ED98,2016-08-18 10:59:53.000
20038,OUT,00111DA0ED98,2016-08-28 10:57:35.000
20038,OUT,00111DA0ED98,2016-08-29 10:58:28.000
20038,IN,00111DA0ED99,2016-05-03 05:19:08.000
20038,IN,00111DA0ED99,2016-05-03 07:58:45.000
20038,IN,00111DA0ED99,2016-05-22 04:47:56.000
20038,IN,00111DA0ED99,2016-05-22 05:59:24.000
20038,IN,00111DA0ED99,2016-05-30 04:20:12.000
20038,IN,00111DA0ED99,2016-05-31 04:16:51.000
20038,IN,00111DA0ED99,2016-06-08 05:59:29.000
20038,IN,00111DA0ED99,2016-06-09 06:04:18.000
20038,IN,00111DA0ED99,2016-06-13 06:07:29.000
20038,IN,00111DA0ED9A,2016-05-05 08:07:23.000
20038,IN,00111DA0ED9A,2016-05-08 04:32:40.000
20038,IN,00111DA0ED9A,2016-05-08 09:10:19.000
20038,IN,00111DA0ED9A,2016-05-09 07:10:09.000
20038,IN,00111DA0ED9A,2016-05-10 09:27:57.000
20038,IN,00111DA0ED9A,2016-05-10 10:00:48.000
20038,IN,00111DA0ED9A,2016-05-15 09:32:18.000
20038,IN,00111DA0ED9A,2016-05-19 05:12:22.000
20038,IN,00111DA0ED9A,2016-05-22 05:24:44.000
20038,IN,00111DA0ED9A,2016-05-22 07:07:10.000
20038,IN,00111DA0ED9A,2016-05-22 07:12:09.000
20038,IN,00111DA0ED9A,2016-05-22 09:55:26.000
20038,IN,00111DA0ED9A,2016-05-23 05:32:06.000
20038,IN,00111DA0ED9A,2016-05-24 07:52:14.000
20038,IN,00111DA0ED9A,2016-05-24 10:12:20.000
20038,IN,00111DA0ED9A,2016-05-28 02:58:34.000
20038,IN,00111DA0ED9A,2016-07-13 10:30:24.000
20038,IN,00111DA0ED9A,2016-07-18 04:34:36.000
20038,IN,00111DA0ED9A,2016-07-26 07:48:07.000
20038,IN,00111DA0ED9A,2016-07-27 06:43:39.000
20038,IN,00111DA0ED9A,2016-07-31 06:55:21.000
20047,F1,00111DA0ED8B,2016-07-31 04:02:32.000
20047,F1,00111DA0ED8B,2016-07-31 11:00:45.000
20047,F1,00111DA0ED8B,2016-08-01 03:54:24.000
20047,F1,00111DA0ED8B,2016-08-01 11:01:47.000
20047,F1,00111DA0ED8B,2016-08-02 03:56:30.000
20047,F1,00111DA0ED8B,2016-08-02 11:00:45.000
20047,F1,00111DA0ED8B,2016-08-03 04:01:09.000
20047,F1,00111DA0ED8B,2016-08-03 11:00:24.000
20047,F1,00111DA0ED8B,2016-08-04 03:51:04.000
20047,F1,00111DA0ED8B,2016-08-04 11:00:15.000
20047,F1,00111DA0ED8B,2016-08-07 04:04:46.000
20047,F1,00111DA0ED8B,2016-08-07 11:02:27.000
20047,F1,00111DA0ED8B,2016-08-08 03:59:17.000
20047,F1,00111DA0ED8B,2016-08-08 11:00:59.000
20047,F1,00111DA0ED8B,2016-08-10 03:53:44.000
20047,F1,00111DA0ED8B,2016-08-10 11:03:02.000
20047,F1,00111DA0ED8B,2016-08-11 03:54:38.000
20047,F1,00111DA0ED8B,2016-08-11 11:02:07.000
20047,F1,00111DA0ED8B,2016-08-14 04:00:19.000
20047,F1,00111DA0ED8B,2016-08-14 11:02:22.000
20047,F1,00111DA0ED8B,2016-08-15 04:40:19.000
20047,F1,00111DA0ED8B,2016-08-15 11:03:23.000
20047,F1,00111DA0ED8B,2016-08-16 04:01:12.000
20047,F1,00111DA0ED8B,2016-08-16 11:01:21.000
20047,IN,00111DA0ED91,2016-04-18 04:17:39.000
20047,IN,00111DA0ED91,2016-04-18 07:01:28.000
20047,IN,00111DA0ED91,2016-04-19 07:03:31.000
20047,IN,00111DA0ED91,2016-04-19 09:15:04.000
20047,IN,00111DA0ED91,2016-04-20 04:17:41.000
20047,IN,00111DA0ED91,2016-04-20 07:01:42.000
20047,IN,00111DA0ED91,2016-04-21 04:21:11.000
20047,IN,00111DA0ED91,2016-04-21 07:04:39.000
20047,IN,00111DA0ED91,2016-04-21 09:18:17.000
20047,IN,00111DA0ED91,2016-04-24 05:15:16.000
20047,IN,00111DA0ED91,2016-04-24 07:04:29.000
20047,IN,00111DA0ED91,2016-04-25 07:06:08.000
20047,IN,00111DA0ED91,2016-04-25 09:20:54.000
20047,IN,00111DA0ED91,2016-04-26 04:19:34.000
20047,IN,00111DA0ED91,2016-04-26 05:16:46.000
20047,IN,00111DA0ED91,2016-04-26 07:00:56.000
20047,IN,00111DA0ED91,2016-04-26 09:18:48.000
20047,IN,00111DA0ED91,2016-04-27 04:19:59.000
20047,IN,00111DA0ED91,2016-04-27 07:02:55.000
20047,IN,00111DA0ED91,2016-04-28 04:19:27.000
20047,IN,00111DA0ED91,2016-04-28 09:21:14.000
20047,IN,00111DA0ED91,2016-05-01 04:18:31.000
20047,IN,00111DA0ED91,2016-05-01 09:19:21.000
20047,IN,00111DA0ED91,2016-05-02 04:18:52.000
20047,IN,00111DA0ED91,2016-05-03 09:21:38.000
20047,IN,00111DA0ED91,2016-05-04 04:20:35.000
20047,IN,00111DA0ED91,2016-05-04 07:06:06.000
20047,IN,00111DA0ED91,2016-05-04 09:18:47.000
20047,IN,00111DA0ED91,2016-05-05 04:20:41.000
20047,IN,00111DA0ED91,2016-05-05 07:10:19.000
20047,IN,00111DA0ED91,2016-05-08 04:21:01.000
20047,IN,00111DA0ED91,2016-05-08 07:09:44.000
20047,IN,00111DA0ED91,2016-05-09 04:26:56.000
20047,IN,00111DA0ED91,2016-05-09 09:18:16.000
20047,IN,00111DA0ED91,2016-05-10 07:08:30.000
20047,IN,00111DA0ED91,2016-05-11 04:20:58.000
20047,IN,00111DA0ED91,2016-05-15 06:59:57.000
20047,IN,00111DA0ED91,2016-05-17 08:50:43.000
20047,IN,00111DA0ED91,2016-05-19 08:10:53.000
20047,IN,00111DA0ED91,2016-05-22 07:03:19.000
20047,IN,00111DA0ED91,2016-05-23 05:28:55.000
20047,IN,00111DA0ED91,2016-06-02 07:31:52.000
20047,IN,00111DA0ED91,2016-06-06 04:40:12.000
20047,IN,00111DA0ED91,2016-06-07 06:06:18.000
20047,IN,00111DA0ED91,2016-06-07 09:17:07.000
20047,OUT,00111DA0ED94,2016-04-21 11:03:12.000
20047,OUT,00111DA0ED94,2016-04-24 10:53:39.000
20047,OUT,00111DA0ED94,2016-04-25 10:36:30.000
20047,OUT,00111DA0ED94,2016-04-26 10:32:00.000
20047,OUT,00111DA0ED94,2016-04-27 10:36:44.000
20047,OUT,00111DA0ED94,2016-04-28 10:32:04.000
20047,OUT,00111DA0ED94,2016-05-01 10:31:24.000
20047,OUT,00111DA0ED94,2016-05-02 10:28:33.000
20047,OUT,00111DA0ED94,2016-05-03 10:28:15.000
20047,OUT,00111DA0ED94,2016-05-04 10:31:10.000
20047,OUT,00111DA0ED94,2016-05-05 10:33:16.000
20047,OUT,00111DA0ED94,2016-05-08 10:36:35.000
20047,OUT,00111DA0ED94,2016-05-09 10:13:43.000
20047,OUT,00111DA0ED94,2016-05-10 10:35:19.000
20047,OUT,00111DA0ED94,2016-05-11 10:48:33.000
20047,OUT,00111DA0ED94,2016-05-18 10:32:23.000
20047,OUT,00111DA0ED94,2016-05-19 10:35:39.000
20047,OUT,00111DA0ED94,2016-05-24 10:44:18.000
20047,OUT,00111DA0ED94,2016-05-25 10:47:28.000
20047,OUT,00111DA0ED94,2016-06-01 10:43:47.000
20047,OUT,00111DA0ED94,2016-06-02 07:04:07.000
20047,OUT,00111DA0ED94,2016-06-05 10:44:04.000
20047,OUT,00111DA0ED94,2016-06-06 10:37:50.000
20047,OUT,00111DA0ED94,2016-06-12 09:28:50.000
20047,OUT,00111DA0ED94,2016-06-13 08:59:08.000
20047,OUT,00111DA0ED94,2016-06-14 10:27:59.000
20047,OUT,00111DA0ED94,2016-06-15 10:42:05.000
20047,OUT,00111DA0ED94,2016-06-19 09:58:21.000
20047,OUT,00111DA0ED94,2016-06-21 10:23:10.000
20047,OUT,00111DA0ED94,2016-06-23 09:57:48.000
20047,OUT,00111DA0ED94,2016-06-26 10:02:52.000
20047,OUT,00111DA0ED94,2016-06-27 09:59:51.000
20047,OUT,00111DA0ED94,2016-06-28 09:58:24.000
20047,OUT,00111DA0ED94,2016-06-28 09:58:44.000
20047,OUT,00111DA0ED94,2016-06-29 09:56:45.000
20047,OUT,00111DA0ED94,2016-06-30 08:53:50.000
20047,OUT,00111DA0ED94,2016-07-13 10:45:33.000
20047,OUT,00111DA0ED94,2016-07-14 10:38:07.000
20047,OUT,00111DA0ED94,2016-07-18 10:36:42.000
20047,OUT,00111DA0ED94,2016-07-19 11:10:40.000
20047,OUT,00111DA0ED94,2016-07-20 10:57:20.000
20047,OUT,00111DA0ED94,2016-07-21 10:52:31.000
20047,OUT,00111DA0ED94,2016-07-24 11:08:53.000
20047,OUT,00111DA0ED94,2016-07-25 10:33:06.000
20047,OUT,00111DA0ED94,2016-07-26 10:12:43.000
20047,OUT,00111DA0ED94,2016-07-27 10:35:01.000
20047,OUT,00111DA0ED94,2016-07-28 10:00:06.000
20047,OUT,00111DA0ED94,2016-07-31 11:01:35.000
20047,OUT,00111DA0ED94,2016-08-01 11:02:06.000
20047,OUT,00111DA0ED94,2016-08-02 11:01:05.000
20047,OUT,00111DA0ED94,2016-08-03 11:00:33.000
20047,OUT,00111DA0ED94,2016-08-04 07:27:09.000
20047,OUT,00111DA0ED94,2016-08-04 11:00:24.000
20047,OUT,00111DA0ED94,2016-08-15 11:03:40.000
20047,OUT,00111DA0ED94,2016-08-16 11:01:40.000
20047,OUT,00111DA0ED95,2016-04-17 10:30:15.000
20047,OUT,00111DA0ED95,2016-04-18 08:44:19.000
20047,OUT,00111DA0ED95,2016-04-18 10:36:22.000
20047,OUT,00111DA0ED95,2016-04-19 08:43:01.000
20047,OUT,00111DA0ED95,2016-04-19 10:30:48.000
20047,OUT,00111DA0ED95,2016-04-20 06:28:28.000
20047,OUT,00111DA0ED95,2016-04-21 08:41:18.000
20047,OUT,00111DA0ED95,2016-04-24 04:45:38.000
20047,OUT,00111DA0ED95,2016-04-24 06:27:40.000
20047,OUT,00111DA0ED95,2016-04-24 10:40:04.000
20047,OUT,00111DA0ED95,2016-04-25 06:27:56.000
20047,OUT,00111DA0ED95,2016-04-25 08:44:04.000
20047,OUT,00111DA0ED95,2016-04-25 10:30:18.000
20047,OUT,00111DA0ED95,2016-04-26 04:43:42.000
20047,OUT,00111DA0ED95,2016-04-26 10:31:02.000
20047,OUT,00111DA0ED95,2016-04-27 06:29:51.000
20047,OUT,00111DA0ED95,2016-04-28 06:29:06.000
20047,OUT,00111DA0ED95,2016-04-28 08:44:35.000
20047,OUT,00111DA0ED95,2016-04-28 10:30:38.000
20047,OUT,00111DA0ED95,2016-05-01 06:26:12.000
20047,OUT,00111DA0ED95,2016-05-01 08:48:42.000
20047,OUT,00111DA0ED95,2016-05-01 10:30:04.000
20047,OUT,00111DA0ED95,2016-05-02 06:29:11.000
20047,OUT,00111DA0ED95,2016-05-02 08:44:00.000
20047,OUT,00111DA0ED95,2016-05-02 09:19:34.000
20047,OUT,00111DA0ED95,2016-05-02 10:27:28.000
20047,OUT,00111DA0ED95,2016-05-03 06:28:14.000
20047,OUT,00111DA0ED95,2016-05-03 08:42:28.000
20047,OUT,00111DA0ED95,2016-05-03 10:27:27.000
20047,OUT,00111DA0ED95,2016-05-08 06:30:03.000
20047,OUT,00111DA0ED95,2016-05-08 08:44:49.000
20047,OUT,00111DA0ED95,2016-05-08 10:35:51.000
20047,OUT,00111DA0ED95,2016-05-09 06:32:13.000
20047,OUT,00111DA0ED95,2016-05-09 08:48:55.000
20047,OUT,00111DA0ED95,2016-05-09 09:18:29.000
20047,OUT,00111DA0ED95,2016-05-10 10:33:06.000
20047,OUT,00111DA0ED95,2016-05-11 05:32:19.000
20047,OUT,00111DA0ED95,2016-05-15 08:31:42.000
20047,OUT,00111DA0ED95,2016-05-16 08:15:53.000
20047,OUT,00111DA0ED95,2016-05-17 08:51:58.000
20047,OUT,00111DA0ED95,2016-05-19 06:47:10.000
20047,OUT,00111DA0ED95,2016-05-19 09:02:17.000
20047,OUT,00111DA0ED95,2016-05-22 09:46:30.000
20047,OUT,00111DA0ED95,2016-05-23 06:25:01.000
20047,OUT,00111DA0ED95,2016-07-13 09:48:19.000
20047,OUT,00111DA0ED95,2016-07-18 06:27:04.000
20047,OUT,00111DA0ED95,2016-07-21 09:15:20.000
20047,OUT,00111DA0ED95,2016-07-27 06:04:03.000
20047,OUT,00111DA0ED95,2016-07-27 08:12:40.000
20047,OUT,00111DA0ED95,2016-07-28 07:19:17.000
20047,OUT,00111DA0ED95,2016-08-01 07:51:35.000
20047,OUT,00111DA0ED97,2016-04-17 10:30:30.000
20047,OUT,00111DA0ED97,2016-04-18 08:44:27.000
20047,OUT,00111DA0ED97,2016-04-18 10:36:30.000
20047,OUT,00111DA0ED97,2016-04-19 10:30:57.000
20047,OUT,00111DA0ED97,2016-04-21 08:41:29.000
20047,OUT,00111DA0ED97,2016-04-21 10:26:19.000
20047,OUT,00111DA0ED97,2016-04-24 06:27:57.000
20047,OUT,00111DA0ED97,2016-04-24 08:45:04.000
20047,OUT,00111DA0ED97,2016-04-24 10:40:16.000
20047,OUT,00111DA0ED97,2016-04-25 06:28:08.000
20047,OUT,00111DA0ED97,2016-04-25 08:44:20.000
20047,OUT,00111DA0ED97,2016-04-25 10:30:28.000
20047,OUT,00111DA0ED97,2016-04-26 04:43:56.000
20047,OUT,00111DA0ED97,2016-04-27 06:30:12.000
20047,OUT,00111DA0ED97,2016-04-28 06:29:21.000
20047,OUT,00111DA0ED97,2016-04-28 08:44:53.000
20047,OUT,00111DA0ED97,2016-05-01 06:26:29.000
20047,OUT,00111DA0ED97,2016-05-01 08:49:02.000
20047,OUT,00111DA0ED97,2016-05-01 10:31:00.000
20047,OUT,00111DA0ED97,2016-05-02 06:29:30.000
20047,OUT,00111DA0ED97,2016-05-02 08:44:23.000
20047,OUT,00111DA0ED97,2016-05-02 10:28:11.000
20047,OUT,00111DA0ED97,2016-05-03 06:28:33.000
20047,OUT,00111DA0ED97,2016-05-03 08:42:47.000
20047,OUT,00111DA0ED97,2016-05-03 10:27:50.000
20047,OUT,00111DA0ED97,2016-05-08 06:30:28.000
20047,OUT,00111DA0ED97,2016-05-08 08:45:11.000
20047,OUT,00111DA0ED97,2016-05-08 10:36:18.000
20047,OUT,00111DA0ED97,2016-05-09 06:32:38.000
20047,OUT,00111DA0ED97,2016-05-09 08:49:21.000
20047,OUT,00111DA0ED97,2016-05-10 10:34:52.000
20047,OUT,00111DA0ED97,2016-05-11 05:32:49.000
20047,OUT,00111DA0ED97,2016-05-16 08:16:27.000
20047,OUT,00111DA0ED97,2016-05-16 10:10:20.000
20047,OUT,00111DA0ED97,2016-05-17 08:08:42.000
20047,OUT,00111DA0ED97,2016-05-17 08:52:30.000
20047,OUT,00111DA0ED97,2016-05-19 06:47:41.000
20047,OUT,00111DA0ED97,2016-05-19 09:02:47.000
20047,OUT,00111DA0ED97,2016-05-23 06:25:35.000
20047,OUT,00111DA0ED97,2016-05-25 05:21:53.000
20047,OUT,00111DA0ED97,2016-06-02 06:07:08.000
20047,OUT,00111DA0ED97,2016-06-02 08:34:43.000
20047,OUT,00111DA0ED97,2016-06-07 08:09:43.000
20047,OUT,00111DA0ED97,2016-06-08 10:22:13.000
20047,OUT,00111DA0ED97,2016-06-12 08:46:43.000
20047,OUT,00111DA0ED97,2016-06-13 08:42:16.000
20047,OUT,00111DA0ED97,2016-06-14 10:28:08.000
20047,IN,00111DA0ED98,2016-04-16 20:10:10.000
20047,OUT,00111DA0ED98,2016-06-02 07:32:21.000
20047,OUT,00111DA0ED98,2016-07-28 08:12:39.000
20047,IN,00111DA0ED99,2016-04-19 03:53:06.000
20047,IN,00111DA0ED99,2016-04-20 04:08:01.000
20047,IN,00111DA0ED99,2016-04-24 03:57:11.000
20047,IN,00111DA0ED99,2016-04-25 03:55:45.000
20047,IN,00111DA0ED99,2016-04-27 04:04:48.000
20047,IN,00111DA0ED99,2016-05-02 03:59:45.000
20047,IN,00111DA0ED99,2016-05-03 04:02:26.000
20047,IN,00111DA0ED99,2016-05-04 03:55:57.000
20047,IN,00111DA0ED99,2016-05-05 03:57:09.000
20047,IN,00111DA0ED99,2016-05-08 03:56:57.000
20047,IN,00111DA0ED99,2016-05-09 03:53:49.000
20047,IN,00111DA0ED99,2016-05-10 03:56:37.000
20047,IN,00111DA0ED99,2016-05-11 04:00:24.000
20047,IN,00111DA0ED99,2016-05-15 04:02:33.000
20047,IN,00111DA0ED99,2016-05-16 03:56:36.000
20047,IN,00111DA0ED99,2016-05-17 04:08:57.000
20047,IN,00111DA0ED99,2016-05-18 03:55:31.000
20047,IN,00111DA0ED99,2016-05-19 03:53:34.000
20047,IN,00111DA0ED99,2016-05-22 03:59:33.000
20047,IN,00111DA0ED99,2016-05-23 03:57:48.000
20047,IN,00111DA0ED99,2016-05-24 04:01:19.000
20047,IN,00111DA0ED99,2016-05-25 04:02:11.000
20047,IN,00111DA0ED99,2016-06-01 04:05:01.000
20047,IN,00111DA0ED99,2016-06-02 04:01:05.000
20047,IN,00111DA0ED99,2016-06-02 07:05:14.000
20047,IN,00111DA0ED99,2016-06-05 04:04:25.000
20047,IN,00111DA0ED99,2016-06-06 04:36:59.000
20047,IN,00111DA0ED99,2016-06-07 06:02:22.000
20047,IN,00111DA0ED99,2016-06-09 06:00:20.000
20047,IN,00111DA0ED99,2016-06-12 06:01:27.000
20047,IN,00111DA0ED99,2016-06-14 06:03:30.000
20047,IN,00111DA0ED99,2016-06-15 06:01:14.000
20047,IN,00111DA0ED99,2016-06-19 05:58:05.000
20047,IN,00111DA0ED99,2016-06-20 06:07:55.000
20047,IN,00111DA0ED99,2016-06-21 06:02:11.000
20047,IN,00111DA0ED99,2016-06-22 06:02:05.000
20047,IN,00111DA0ED99,2016-06-23 06:04:27.000
20047,IN,00111DA0ED99,2016-06-27 06:15:45.000
20047,IN,00111DA0ED99,2016-06-28 06:00:37.000
20047,IN,00111DA0ED99,2016-06-29 06:01:34.000
20047,IN,00111DA0ED99,2016-06-30 05:58:39.000
20047,IN,00111DA0ED99,2016-07-13 04:13:12.000
20047,IN,00111DA0ED99,2016-07-14 04:04:48.000
20047,IN,00111DA0ED99,2016-07-17 04:01:51.000
20047,IN,00111DA0ED99,2016-07-19 03:57:08.000
20047,IN,00111DA0ED99,2016-07-20 04:02:07.000
20047,IN,00111DA0ED99,2016-07-21 04:01:30.000
20047,IN,00111DA0ED99,2016-07-24 04:10:51.000
20047,IN,00111DA0ED99,2016-07-25 04:03:38.000
20047,IN,00111DA0ED99,2016-07-26 04:04:08.000
20047,IN,00111DA0ED99,2016-07-27 04:02:38.000
20047,IN,00111DA0ED99,2016-07-31 04:02:16.000
20047,IN,00111DA0ED99,2016-08-01 03:54:04.000
20047,IN,00111DA0ED99,2016-08-02 03:56:13.000
20047,IN,00111DA0ED99,2016-08-03 04:01:02.000
20047,IN,00111DA0ED99,2016-08-04 03:50:51.000
20047,IN,00111DA0ED99,2016-08-07 04:04:33.000
20047,IN,00111DA0ED99,2016-08-08 03:59:07.000
20047,IN,00111DA0ED99,2016-08-10 03:53:28.000
20047,IN,00111DA0ED99,2016-08-11 03:54:20.000
20047,IN,00111DA0ED99,2016-08-15 04:40:10.000
20047,IN,00111DA0ED99,2016-08-16 04:01:01.000
20047,IN,00111DA0ED9A,2016-04-20 07:01:55.000
20047,IN,00111DA0ED9A,2016-04-21 04:21:19.000
20047,IN,00111DA0ED9A,2016-04-21 07:04:45.000
20047,IN,00111DA0ED9A,2016-04-21 09:18:24.000
20047,IN,00111DA0ED9A,2016-04-24 05:15:27.000
20047,IN,00111DA0ED9A,2016-04-25 04:21:34.000
20047,IN,00111DA0ED9A,2016-04-25 07:06:16.000
20047,IN,00111DA0ED9A,2016-04-25 09:21:02.000
20047,IN,00111DA0ED9A,2016-04-26 04:19:40.000
20047,IN,00111DA0ED9A,2016-04-26 05:16:58.000
20047,IN,00111DA0ED9A,2016-04-26 07:01:03.000
20047,IN,00111DA0ED9A,2016-04-26 09:19:00.000
20047,IN,00111DA0ED9A,2016-04-27 04:20:09.000
20047,IN,00111DA0ED9A,2016-04-27 07:03:02.000
20047,IN,00111DA0ED9A,2016-04-28 04:19:36.000
20047,IN,00111DA0ED9A,2016-05-01 04:18:39.000
20047,IN,00111DA0ED9A,2016-05-01 09:19:34.000
20047,IN,00111DA0ED9A,2016-05-02 04:18:59.000
20047,IN,00111DA0ED9A,2016-05-02 09:19:22.000
20047,IN,00111DA0ED9A,2016-05-03 07:10:41.000
20047,IN,00111DA0ED9A,2016-05-03 09:21:52.000
20047,IN,00111DA0ED9A,2016-05-04 07:06:17.000
20047,IN,00111DA0ED9A,2016-05-05 04:20:54.000
20047,IN,00111DA0ED9A,2016-05-05 07:10:27.000
20047,IN,00111DA0ED9A,2016-05-08 04:21:09.000
20047,IN,00111DA0ED9A,2016-05-08 07:09:51.000
20047,IN,00111DA0ED9A,2016-05-08 09:20:53.000
20047,IN,00111DA0ED9A,2016-05-09 04:27:02.000
20047,IN,00111DA0ED9A,2016-05-09 07:07:13.000
20047,IN,00111DA0ED9A,2016-05-09 09:18:22.000
20047,IN,00111DA0ED9A,2016-05-09 09:18:42.000
20047,IN,00111DA0ED9A,2016-05-10 07:08:37.000
20047,IN,00111DA0ED9A,2016-05-15 07:00:19.000
20047,IN,00111DA0ED9A,2016-05-17 08:50:53.000
20047,IN,00111DA0ED9A,2016-05-19 08:11:01.000
20047,IN,00111DA0ED9A,2016-05-22 07:03:28.000
20047,IN,00111DA0ED9A,2016-05-22 09:46:48.000
20047,IN,00111DA0ED9A,2016-07-13 07:08:58.000
20047,IN,00111DA0ED9A,2016-07-13 10:18:26.000
20047,IN,00111DA0ED9A,2016-07-20 09:50:26.000
20047,IN,00111DA0ED9A,2016-07-24 10:20:45.000
20047,IN,00111DA0ED9A,2016-07-25 09:36:03.000
20047,IN,00111DA0ED9A,2016-07-27 06:06:10.000
20047,IN,00111DA0ED9A,2016-07-28 08:11:42.000
20048,F1,00111DA0ECE5,2016-08-02 10:50:59.000
20048,F1,00111DA0ECE5,2016-08-03 03:50:12.000
20048,F1,00111DA0ECE5,2016-08-04 04:07:50.000
20048,F1,00111DA0ECE5,2016-08-07 04:23:54.000
20048,F1,00111DA0ECE5,2016-08-10 04:14:10.000
20048,F1,00111DA0ECE5,2016-08-10 10:59:37.000
20048,F1,00111DA0ECE5,2016-08-11 04:25:46.000
20048,F1,00111DA0ECE5,2016-08-11 10:56:38.000
20048,F1,00111DA0ED6C,2016-08-03 11:01:17.000
20048,IN,00111DA0ED90,2016-04-20 04:14:28.000
20048,IN,00111DA0ED90,2016-04-21 04:17:57.000
20048,IN,00111DA0ED90,2016-04-24 04:11:37.000
20048,IN,00111DA0ED90,2016-04-25 04:17:30.000
20048,IN,00111DA0ED90,2016-04-27 04:14:07.000
20048,IN,00111DA0ED90,2016-04-28 04:26:31.000
20048,IN,00111DA0ED90,2016-05-02 04:25:42.000
20048,IN,00111DA0ED90,2016-05-04 04:14:07.000
20048,IN,00111DA0ED90,2016-05-09 04:26:13.000
20048,IN,00111DA0ED90,2016-05-10 04:38:04.000
20048,IN,00111DA0ED90,2016-05-11 04:27:20.000
20048,IN,00111DA0ED90,2016-05-16 04:09:42.000
20048,IN,00111DA0ED90,2016-05-18 04:14:40.000
20048,IN,00111DA0ED90,2016-05-19 04:29:18.000
20048,IN,00111DA0ED90,2016-05-22 04:52:09.000
20048,IN,00111DA0ED90,2016-05-23 04:26:30.000
20048,IN,00111DA0ED90,2016-05-26 04:05:38.000
20048,IN,00111DA0ED90,2016-05-29 04:18:18.000
20048,IN,00111DA0ED90,2016-05-30 04:21:49.000
20048,IN,00111DA0ED90,2016-05-31 04:21:21.000
20048,IN,00111DA0ED90,2016-06-01 04:11:23.000
20048,IN,00111DA0ED90,2016-06-02 04:11:15.000
20048,IN,00111DA0ED90,2016-06-05 03:59:57.000
20048,IN,00111DA0ED90,2016-06-06 05:13:55.000
20048,IN,00111DA0ED90,2016-06-07 05:18:08.000
20048,IN,00111DA0ED90,2016-06-08 04:43:06.000
20048,IN,00111DA0ED90,2016-06-12 05:16:26.000
20048,IN,00111DA0ED90,2016-06-13 05:51:02.000
20048,IN,00111DA0ED90,2016-06-14 05:41:57.000
20048,IN,00111DA0ED90,2016-06-15 06:08:57.000
20048,IN,00111DA0ED90,2016-06-20 06:06:08.000
20048,IN,00111DA0ED90,2016-06-20 09:52:11.000
20048,IN,00111DA0ED90,2016-06-21 06:20:26.000
20048,IN,00111DA0ED90,2016-06-22 06:06:18.000
20048,IN,00111DA0ED90,2016-06-23 06:17:15.000
20048,IN,00111DA0ED90,2016-06-26 06:06:42.000
20048,IN,00111DA0ED90,2016-06-27 06:25:14.000
20048,IN,00111DA0ED90,2016-06-28 06:25:51.000
20048,IN,00111DA0ED90,2016-06-29 06:31:40.000
20048,IN,00111DA0ED90,2016-06-30 06:23:17.000
20048,IN,00111DA0ED90,2016-07-13 04:21:06.000
20048,IN,00111DA0ED90,2016-07-14 04:19:30.000
