USERID,TIMESTAMPS,TERMINALSN,EVENTID
20017,2016-07-28 09:00:46.000,00111DA0ED90,IN
20017,2016-07-28 09:02:55.000,00111DA0ED90,IN
20017,2016-07-29 10:11:17.000,00111DA0ED90,IN
20017,2016-07-30 07:58:57.000,00111DA0ED90,IN
20017,2016-07-31 03:54:53.000,00111DA0ED90,IN
20017,2016-07-31 04:22:41.000,00111DA0ED90,IN
20017,2016-07-31 04:26:06.000,00111DA0ED90,IN
20017,2016-07-31 04:41:55.000,00111DA0ED90,IN
20017,2016-07-31 06:54:55.000,00111DA0ED90,IN
20017,2016-07-31 07:29:12.000,00111DA0ED90,IN
20017,2016-07-31 08:52:00.000,00111DA0ED90,IN
20017,2016-07-31 08:55:06.000,00111DA0ED90,IN
20017,2016-08-01 09:33:55.000,00111DA0ED90,IN
20017,2016-08-02 07:54:35.000,00111DA0ED90,IN
20017,2016-08-02 08:13:17.000,00111DA0ED90,IN
20017,2016-08-02 08:14:10.000,00111DA0ED90,IN
20017,2016-08-02 11:10:20.000,00111DA0ED90,IN
20017,2016-08-03 03:49:14.000,00111DA0ED90,IN
20017,2016-08-03 05:47:59.000,00111DA0ED90,IN
20017,2016-08-03 06:58:57.000,00111DA0ED90,IN
20017,2016-08-03 10:50:17.000,00111DA0ED90,IN
20017,2016-08-04 03:58:36.000,00111DA0ED90,IN
20017,2016-08-04 04:45:44.000,00111DA0ED90,IN
20017,2016-08-04 04:47:42.000,00111DA0ED90,IN
20017,2016-08-04 09:13:19.000,00111DA0ED90,IN
20017,2016-08-04 09:14:21.000,00111DA0ED90,IN
20017,2016-08-07 04:17:38.000,00111DA0ED90,IN
20017,2016-08-07 07:49:11.000,00111DA0ED90,IN
20017,2016-08-07 08:11:42.000,00111DA0ED90,IN
20017,2016-08-07 08:17:59.000,00111DA0ED90,IN
20017,2016-08-10 04:07:15.000,00111DA0ED90,IN
20017,2016-08-11 07:21:31.000,00111DA0ED90,IN
20017,2016-08-14 03:59:33.000,00111DA0ED90,IN
20017,2016-08-14 04:27:09.000,00111DA0ED90,IN
20017,2016-08-15 04:01:49.000,00111DA0ED90,IN
20017,2016-08-15 07:55:52.000,00111DA0ED90,IN
20017,2016-08-16 03:59:37.000,00111DA0ED90,IN
20017,2016-08-17 04:17:38.000,00111DA0ED90,IN
20017,2016-08-18 03:59:38.000,00111DA0ED90,IN
20017,2016-08-21 04:22:49.000,00111DA0ED90,IN
20017,2016-08-22 11:43:40.000,00111DA0ED90,IN
20017,2016-08-23 03:59:36.000,00111DA0ED90,IN
20017,2016-08-28 04:21:33.000,00111DA0ED90,IN
20017,2016-08-29 03:57:00.000,00111DA0ED90,IN
20017,2016-08-29 04:22:48.000,00111DA0ED90,IN
20017,2016-08-30 04:14:55.000,00111DA0ED90,IN
20025,2016-04-18 04:21:24.000,00111DA0ED90,IN
20025,2016-04-18 07:04:57.000,00111DA0ED90,IN
20025,2016-04-19 04:14:41.000,00111DA0ED90,IN
20038,2016-04-20 03:56:10.000,00111DA0ED90,IN
20048,2016-04-20 04:14:28.000,00111DA0ED90,IN
20034,2016-04-20 04:15:45.000,00111DA0ED90,IN
20038,2016-04-20 05:55:28.000,00111DA0ED90,IN
20025,2016-04-20 07:02:54.000,00111DA0ED90,IN
20038,2016-04-21 03:40:09.000,00111DA0ED90,IN
20048,2016-04-21 04:17:57.000,00111DA0ED90,IN
20025,2016-04-21 06:35:24.000,00111DA0ED90,IN
20025,2016-04-21 07:04:51.000,00111DA0ED90,IN
20048,2016-04-24 04:11:37.000,00111DA0ED90,IN
20025,2016-04-24 04:13:36.000,00111DA0ED90,IN
20025,2016-04-24 06:59:19.000,00111DA0ED90,IN
20025,2016-04-24 09:18:06.000,00111DA0ED90,IN
20038,2016-04-25 03:55:38.000,00111DA0ED90,IN
20048,2016-04-25 04:17:30.000,00111DA0ED90,IN
20025,2016-04-25 04:18:04.000,00111DA0ED90,IN
20025,2016-04-25 07:00:34.000,00111DA0ED90,IN
20025,2016-04-25 09:21:12.000,00111DA0ED90,IN
20038,2016-04-26 03:46:48.000,00111DA0ED90,IN
20025,2016-04-26 04:16:29.000,00111DA0ED90,IN
20034,2016-04-26 04:16:59.000,00111DA0ED90,IN
20025,2016-04-26 07:05:53.000,00111DA0ED90,IN
20025,2016-04-26 09:19:43.000,00111DA0ED90,IN
20034,2016-04-27 04:07:00.000,00111DA0ED90,IN
20048,2016-04-27 04:14:07.000,00111DA0ED90,IN
20025,2016-04-27 04:16:04.000,00111DA0ED90,IN
20025,2016-04-27 05:42:54.000,00111DA0ED90,IN
20025,2016-04-27 06:58:15.000,00111DA0ED90,IN
20025,2016-04-27 09:19:22.000,00111DA0ED90,IN
20038,2016-04-28 04:00:19.000,00111DA0ED90,IN
20034,2016-04-28 04:15:27.000,00111DA0ED90,IN
20025,2016-04-28 09:17:31.000,00111DA0ED90,IN
20025,2016-05-01 04:13:34.000,00111DA0ED90,IN
20038,2016-05-01 04:16:05.000,00111DA0ED90,IN
20034,2016-05-01 04:22:36.000,00111DA0ED90,IN
20034,2016-05-01 04:23:19.000,00111DA0ED90,IN
20025,2016-05-01 07:08:10.000,00111DA0ED90,IN
20025,2016-05-01 09:16:16.000,00111DA0ED90,IN
20025,2016-05-02 04:15:06.000,00111DA0ED90,IN
20034,2016-05-02 04:15:11.000,00111DA0ED90,IN
20025,2016-05-02 07:13:03.000,00111DA0ED90,IN
20025,2016-05-02 09:22:16.000,00111DA0ED90,IN
20038,2016-05-04 03:59:51.000,00111DA0ED90,IN
20034,2016-05-04 04:20:31.000,00111DA0ED90,IN
20034,2016-05-04 06:33:42.000,00111DA0ED90,IN
20025,2016-05-04 07:11:25.000,00111DA0ED90,IN
20025,2016-05-04 09:21:54.000,00111DA0ED90,IN
20038,2016-05-05 03:51:02.000,00111DA0ED90,IN
20034,2016-05-05 04:18:00.000,00111DA0ED90,IN
20025,2016-05-05 04:19:41.000,00111DA0ED90,IN
20025,2016-05-05 07:03:39.000,00111DA0ED90,IN
20024,2016-05-05 07:49:09.000,00111DA0ED90,IN
20024,2016-05-05 08:29:25.000,00111DA0ED90,IN
20024,2016-05-05 08:29:29.000,00111DA0ED90,IN
20024,2016-05-05 09:26:59.000,00111DA0ED90,IN
20038,2016-05-08 03:51:25.000,00111DA0ED90,IN
20024,2016-05-08 04:08:03.000,00111DA0ED90,IN
20024,2016-05-08 04:12:37.000,00111DA0ED90,IN
20034,2016-05-08 04:21:15.000,00111DA0ED90,IN
20024,2016-05-08 04:22:20.000,00111DA0ED90,IN
20024,2016-05-08 04:28:25.000,00111DA0ED90,IN
20025,2016-05-08 07:03:01.000,00111DA0ED90,IN
20024,2016-05-08 09:14:41.000,00111DA0ED90,IN
20025,2016-05-08 09:23:31.000,00111DA0ED90,IN
20038,2016-05-09 03:55:24.000,00111DA0ED90,IN
20024,2016-05-09 04:11:22.000,00111DA0ED90,IN
20034,2016-05-09 04:11:50.000,00111DA0ED90,IN
20025,2016-05-09 04:19:42.000,00111DA0ED90,IN
20024,2016-05-09 04:23:05.000,00111DA0ED90,IN
20024,2016-05-09 05:14:45.000,00111DA0ED90,IN
20025,2016-05-09 07:01:10.000,00111DA0ED90,IN
20038,2016-05-10 03:51:54.000,00111DA0ED90,IN
20024,2016-05-10 04:02:38.000,00111DA0ED90,IN
20024,2016-05-10 04:08:16.000,00111DA0ED90,IN
20034,2016-05-10 04:11:55.000,00111DA0ED90,IN
20025,2016-05-10 04:18:34.000,00111DA0ED90,IN
20024,2016-05-10 05:04:40.000,00111DA0ED90,IN
20024,2016-05-10 05:13:22.000,00111DA0ED90,IN
20024,2016-05-10 05:25:29.000,00111DA0ED90,IN
20024,2016-05-10 06:30:08.000,00111DA0ED90,IN
20025,2016-05-10 07:08:12.000,00111DA0ED90,IN
20024,2016-05-10 07:11:55.000,00111DA0ED90,IN
20025,2016-05-10 09:21:37.000,00111DA0ED90,IN
20024,2016-05-10 10:00:20.000,00111DA0ED90,IN
20024,2016-05-10 10:00:57.000,00111DA0ED90,IN
20024,2016-05-10 10:22:46.000,00111DA0ED90,IN
20038,2016-05-11 04:15:51.000,00111DA0ED90,IN
20025,2016-05-11 04:16:54.000,00111DA0ED90,IN
20024,2016-05-11 04:18:30.000,00111DA0ED90,IN
20024,2016-05-11 04:30:43.000,00111DA0ED90,IN
20034,2016-05-11 05:40:00.000,00111DA0ED90,IN
20038,2016-05-12 04:00:20.000,00111DA0ED90,IN
20038,2016-05-15 04:18:15.000,00111DA0ED90,IN
20024,2016-05-15 04:19:35.000,00111DA0ED90,IN
20034,2016-05-15 04:25:48.000,00111DA0ED90,IN
20025,2016-05-15 04:46:34.000,00111DA0ED90,IN
20024,2016-05-15 04:59:27.000,00111DA0ED90,IN
20038,2016-05-15 06:17:52.000,00111DA0ED90,IN
20024,2016-05-15 06:20:50.000,00111DA0ED90,IN
20024,2016-05-15 07:32:26.000,00111DA0ED90,IN
20024,2016-05-15 08:02:58.000,00111DA0ED90,IN
20024,2016-05-15 08:12:10.000,00111DA0ED90,IN
20025,2016-05-15 09:23:32.000,00111DA0ED90,IN
20024,2016-05-15 10:41:55.000,00111DA0ED90,IN
20024,2016-05-15 10:42:21.000,00111DA0ED90,IN
20038,2016-05-16 03:58:13.000,00111DA0ED90,IN
20024,2016-05-16 04:16:36.000,00111DA0ED90,IN
20025,2016-05-16 04:23:53.000,00111DA0ED90,IN
20034,2016-05-16 04:24:28.000,00111DA0ED90,IN
20024,2016-05-16 04:35:34.000,00111DA0ED90,IN
20025,2016-05-16 07:18:29.000,00111DA0ED90,IN
20025,2016-05-16 07:18:45.000,00111DA0ED90,IN
20024,2016-05-16 07:20:42.000,00111DA0ED90,IN
20024,2016-05-16 09:56:44.000,00111DA0ED90,IN
20038,2016-05-17 04:10:21.000,00111DA0ED90,IN
20034,2016-05-17 04:14:16.000,00111DA0ED90,IN
20025,2016-05-17 04:15:55.000,00111DA0ED90,IN
20024,2016-05-17 04:20:16.000,00111DA0ED90,IN
20024,2016-05-17 06:29:55.000,00111DA0ED90,IN
20024,2016-05-17 06:33:07.000,00111DA0ED90,IN
20025,2016-05-17 06:59:19.000,00111DA0ED90,IN
20024,2016-05-17 08:24:04.000,00111DA0ED90,IN
20025,2016-05-17 09:17:32.000,00111DA0ED90,IN
20024,2016-05-17 10:33:38.000,00111DA0ED90,IN
20024,2016-05-17 10:54:18.000,00111DA0ED90,IN
20024,2016-05-18 04:15:06.000,00111DA0ED90,IN
20025,2016-05-18 04:16:20.000,00111DA0ED90,IN
20024,2016-05-18 04:52:13.000,00111DA0ED90,IN
20025,2016-05-18 06:59:05.000,00111DA0ED90,IN
20024,2016-05-18 07:30:42.000,00111DA0ED90,IN
20024,2016-05-18 07:40:19.000,00111DA0ED90,IN
20024,2016-05-18 08:43:00.000,00111DA0ED90,IN
20025,2016-05-18 09:14:46.000,00111DA0ED90,IN
20024,2016-05-18 10:01:02.000,00111DA0ED90,IN
20024,2016-05-18 10:50:11.000,00111DA0ED90,IN
20024,2016-05-19 04:09:39.000,00111DA0ED90,IN
20038,2016-05-19 04:10:19.000,00111DA0ED90,IN
20025,2016-05-19 04:16:07.000,00111DA0ED90,IN
20034,2016-05-19 04:21:04.000,00111DA0ED90,IN
20024,2016-05-19 04:41:54.000,00111DA0ED90,IN
20024,2016-05-19 05:35:10.000,00111DA0ED90,IN
20024,2016-05-19 06:02:27.000,00111DA0ED90,IN
20025,2016-05-19 07:00:41.000,00111DA0ED90,IN
20024,2016-05-22 04:14:43.000,00111DA0ED90,IN
20034,2016-05-22 04:19:35.000,00111DA0ED90,IN
20038,2016-05-22 04:35:33.000,00111DA0ED90,IN
20024,2016-05-22 05:19:47.000,00111DA0ED90,IN
20024,2016-05-22 05:19:49.000,00111DA0ED90,IN
20024,2016-05-22 06:44:06.000,00111DA0ED90,IN
20024,2016-05-22 06:44:35.000,00111DA0ED90,IN
20025,2016-05-22 07:00:51.000,00111DA0ED90,IN
20024,2016-05-22 07:23:14.000,00111DA0ED90,IN
20024,2016-05-22 07:23:57.000,00111DA0ED90,IN
20025,2016-05-22 09:17:11.000,00111DA0ED90,IN
20038,2016-05-23 04:11:55.000,00111DA0ED90,IN
20025,2016-05-23 04:18:24.000,00111DA0ED90,IN
20024,2016-05-23 04:43:07.000,00111DA0ED90,IN
20024,2016-05-23 05:19:41.000,00111DA0ED90,IN
20034,2016-05-23 07:15:59.000,00111DA0ED90,IN
20024,2016-05-23 10:25:10.000,00111DA0ED90,IN
20024,2016-05-24 04:23:11.000,00111DA0ED90,IN
20024,2016-05-24 08:11:54.000,00111DA0ED90,IN
20024,2016-05-24 09:14:21.000,00111DA0ED90,IN
20038,2016-05-25 04:15:32.000,00111DA0ED90,IN
20034,2016-05-25 04:29:33.000,00111DA0ED90,IN
20025,2016-05-25 05:04:13.000,00111DA0ED90,IN
20024,2016-05-25 06:32:26.000,00111DA0ED90,IN
20024,2016-05-25 07:45:12.000,00111DA0ED90,IN
20024,2016-05-26 02:19:05.000,00111DA0ED90,IN
20024,2016-05-26 02:25:08.000,00111DA0ED90,IN
20034,2016-05-26 04:23:25.000,00111DA0ED90,IN
20024,2016-05-26 04:28:36.000,00111DA0ED90,IN
20024,2016-05-26 04:49:51.000,00111DA0ED90,IN
20024,2016-05-26 08:16:00.000,00111DA0ED90,IN
20024,2016-05-28 02:38:30.000,00111DA0ED90,IN
20024,2016-05-29 02:39:47.000,00111DA0ED90,IN
20038,2016-05-29 03:59:02.000,00111DA0ED90,IN
20034,2016-05-29 04:17:50.000,00111DA0ED90,IN
20024,2016-05-29 05:07:31.000,00111DA0ED90,IN
20024,2016-05-29 06:12:01.000,00111DA0ED90,IN
20024,2016-05-29 06:13:53.000,00111DA0ED90,IN
20024,2016-05-29 06:58:45.000,00111DA0ED90,IN
20024,2016-05-29 08:56:16.000,00111DA0ED90,IN
20024,2016-05-29 09:01:19.000,00111DA0ED90,IN
20024,2016-05-29 09:02:45.000,00111DA0ED90,IN
20024,2016-05-29 10:45:54.000,00111DA0ED90,IN
20024,2016-05-30 01:02:11.000,00111DA0ED90,IN
20024,2016-05-30 01:07:06.000,00111DA0ED90,IN
20024,2016-05-30 01:07:30.000,00111DA0ED90,IN
20024,2016-05-30 01:09:12.000,00111DA0ED90,IN
20024,2016-05-30 02:03:28.000,00111DA0ED90,IN
20038,2016-05-30 02:58:04.000,00111DA0ED90,IN
20034,2016-05-30 04:19:09.000,00111DA0ED90,IN
20024,2016-05-30 05:36:48.000,00111DA0ED90,IN
20024,2016-05-30 06:50:20.000,00111DA0ED90,IN
20024,2016-05-30 07:41:32.000,00111DA0ED90,IN
20024,2016-05-30 07:45:32.000,00111DA0ED90,IN
20024,2016-05-30 08:09:27.000,00111DA0ED90,IN
20024,2016-05-30 08:39:30.000,00111DA0ED90,IN
20024,2016-05-30 09:00:30.000,00111DA0ED90,IN
20024,2016-05-30 09:02:14.000,00111DA0ED90,IN
20024,2016-05-30 09:11:24.000,00111DA0ED90,IN
20024,2016-05-30 10:12:30.000,00111DA0ED90,IN
20024,2016-05-31 06:01:50.000,00111DA0ED90,IN
20024,2016-05-31 10:46:47.000,00111DA0ED90,IN
20024,2016-06-01 02:44:39.000,00111DA0ED90,IN
20024,2016-06-01 03:15:16.000,00111DA0ED90,IN
20038,2016-06-01 04:03:17.000,00111DA0ED90,IN
20024,2016-06-01 04:26:33.000,00111DA0ED90,IN
20024,2016-06-01 05:41:02.000,00111DA0ED90,IN
20024,2016-06-01 07:27:17.000,00111DA0ED90,IN
20024,2016-06-01 07:39:17.000,00111DA0ED90,IN
20024,2016-06-01 08:16:16.000,00111DA0ED90,IN
20024,2016-06-01 08:18:01.000,00111DA0ED90,IN
20024,2016-06-01 08:21:17.000,00111DA0ED90,IN
20024,2016-06-01 08:51:31.000,00111DA0ED90,IN
20024,2016-06-01 11:10:08.000,00111DA0ED90,IN
20024,2016-06-01 11:12:15.000,00111DA0ED90,IN
20024,2016-06-01 11:59:39.000,00111DA0ED90,IN
20025,2016-06-01 12:37:15.000,00111DA0ED90,IN
20024,2016-06-02 04:04:02.000,00111DA0ED90,IN
20034,2016-06-02 04:30:52.000,00111DA0ED90,IN
20024,2016-06-02 05:29:56.000,00111DA0ED90,IN
20024,2016-06-02 06:10:07.000,00111DA0ED90,IN
20024,2016-06-02 09:11:14.000,00111DA0ED90,IN
20024,2016-06-02 09:35:24.000,00111DA0ED90,IN
20024,2016-06-02 10:53:20.000,00111DA0ED90,IN
20025,2016-06-02 12:26:38.000,00111DA0ED90,IN
20024,2016-06-03 03:00:38.000,00111DA0ED90,IN
20024,2016-06-03 03:02:27.000,00111DA0ED90,IN
20024,2016-06-03 03:07:58.000,00111DA0ED90,IN
20024,2016-06-03 07:09:22.000,00111DA0ED90,IN
20024,2016-06-03 07:09:57.000,00111DA0ED90,IN
20024,2016-06-03 07:11:41.000,00111DA0ED90,IN
20025,2016-06-03 10:46:53.000,00111DA0ED90,IN
20025,2016-06-03 12:28:54.000,00111DA0ED90,IN
20024,2016-06-04 02:39:20.000,00111DA0ED90,IN
20024,2016-06-04 06:34:32.000,00111DA0ED90,IN
20038,2016-06-05 03:53:41.000,00111DA0ED90,IN
20034,2016-06-05 04:17:11.000,00111DA0ED90,IN
20024,2016-06-05 04:53:00.000,00111DA0ED90,IN
20024,2016-06-05 07:08:12.000,00111DA0ED90,IN
20024,2016-06-05 07:10:19.000,00111DA0ED90,IN
20024,2016-06-05 07:23:39.000,00111DA0ED90,IN
20025,2016-06-05 10:55:08.000,00111DA0ED90,IN
20024,2016-06-06 04:36:09.000,00111DA0ED90,IN
20024,2016-06-06 05:28:04.000,00111DA0ED90,IN
20038,2016-06-06 05:56:22.000,00111DA0ED90,IN
20024,2016-06-06 07:06:14.000,00111DA0ED90,IN
20024,2016-06-06 07:08:41.000,00111DA0ED90,IN
20024,2016-06-06 09:49:25.000,00111DA0ED90,IN
20024,2016-06-07 04:40:37.000,00111DA0ED90,IN
20038,2016-06-07 05:54:25.000,00111DA0ED90,IN
20024,2016-06-07 06:28:11.000,00111DA0ED90,IN
20024,2016-06-07 07:50:06.000,00111DA0ED90,IN
20024,2016-06-08 03:04:25.000,00111DA0ED90,IN
20038,2016-06-08 04:40:58.000,00111DA0ED90,IN
20034,2016-06-08 06:08:19.000,00111DA0ED90,IN
20024,2016-06-08 08:26:06.000,00111DA0ED90,IN
20024,2016-06-09 03:08:29.000,00111DA0ED90,IN
20038,2016-06-09 04:38:58.000,00111DA0ED90,IN
20034,2016-06-09 04:50:02.000,00111DA0ED90,IN
20034,2016-06-09 06:06:19.000,00111DA0ED90,IN
20024,2016-06-09 10:25:56.000,00111DA0ED90,IN
20024,2016-06-09 10:26:06.000,00111DA0ED90,IN
20024,2016-06-11 04:15:51.000,00111DA0ED90,IN
20024,2016-06-11 09:15:13.000,00111DA0ED90,IN
20024,2016-06-11 12:44:14.000,00111DA0ED90,IN
20024,2016-06-12 03:10:16.000,00111DA0ED90,IN
20038,2016-06-12 04:38:27.000,00111DA0ED90,IN
20034,2016-06-12 06:11:04.000,00111DA0ED90,IN
20024,2016-06-12 06:39:46.000,00111DA0ED90,IN
20024,2016-06-12 09:34:22.000,00111DA0ED90,IN
20024,2016-06-12 12:44:25.000,00111DA0ED90,IN
20024,2016-06-12 12:45:30.000,00111DA0ED90,IN
20024,2016-06-12 12:48:01.000,00111DA0ED90,IN
20024,2016-06-12 12:57:32.000,00111DA0ED90,IN
20024,2016-06-13 03:18:48.000,00111DA0ED90,IN
20038,2016-06-13 04:36:18.000,00111DA0ED90,IN
20034,2016-06-13 06:08:02.000,00111DA0ED90,IN
20024,2016-06-13 06:15:18.000,00111DA0ED90,IN
20024,2016-06-13 06:56:30.000,00111DA0ED90,IN
20038,2016-06-14 05:52:01.000,00111DA0ED90,IN
20034,2016-06-14 06:06:36.000,00111DA0ED90,IN
20024,2016-06-14 09:16:20.000,00111DA0ED90,IN
20024,2016-06-14 09:19:48.000,00111DA0ED90,IN
20038,2016-06-15 05:50:37.000,00111DA0ED90,IN
20024,2016-06-15 09:01:45.000,00111DA0ED90,IN
20024,2016-06-15 09:05:19.000,00111DA0ED90,IN
20038,2016-06-16 05:55:22.000,00111DA0ED90,IN
20024,2016-06-16 06:10:31.000,00111DA0ED90,IN
20034,2016-06-16 06:20:30.000,00111DA0ED90,IN
20024,2016-06-16 09:12:58.000,00111DA0ED90,IN
20024,2016-06-16 09:14:55.000,00111DA0ED90,IN
20024,2016-06-16 09:30:16.000,00111DA0ED90,IN
20024,2016-06-19 06:03:48.000,00111DA0ED90,IN
20024,2016-06-19 07:24:34.000,00111DA0ED90,IN
20024,2016-06-19 07:25:33.000,00111DA0ED90,IN
20024,2016-06-19 09:31:27.000,00111DA0ED90,IN
20024,2016-06-20 06:11:35.000,00111DA0ED90,IN
20034,2016-06-20 06:23:43.000,00111DA0ED90,IN
20038,2016-06-20 07:16:24.000,00111DA0ED90,IN
20024,2016-06-20 07:34:08.000,00111DA0ED90,IN
20024,2016-06-20 07:38:38.000,00111DA0ED90,IN
20024,2016-06-20 07:49:25.000,00111DA0ED90,IN
20024,2016-06-20 08:13:32.000,00111DA0ED90,IN
20025,2016-06-20 09:25:12.000,00111DA0ED90,IN
20024,2016-06-20 09:55:42.000,00111DA0ED90,IN
20025,2016-06-21 06:11:44.000,00111DA0ED90,IN
20034,2016-06-21 06:27:57.000,00111DA0ED90,IN
20024,2016-06-21 06:46:43.000,00111DA0ED90,IN
20024,2016-06-21 07:33:45.000,00111DA0ED90,IN
20024,2016-06-21 08:06:52.000,00111DA0ED90,IN
20025,2016-06-21 09:15:11.000,00111DA0ED90,IN
20038,2016-06-22 05:51:00.000,00111DA0ED90,IN
20024,2016-06-22 06:07:51.000,00111DA0ED90,IN
20034,2016-06-22 06:09:34.000,00111DA0ED90,IN
20025,2016-06-22 06:11:27.000,00111DA0ED90,IN
20024,2016-06-22 07:07:52.000,00111DA0ED90,IN
20024,2016-06-22 09:07:26.000,00111DA0ED90,IN
20025,2016-06-22 09:17:34.000,00111DA0ED90,IN
20024,2016-06-22 11:38:04.000,00111DA0ED90,IN
20038,2016-06-23 05:57:29.000,00111DA0ED90,IN
20025,2016-06-23 06:13:05.000,00111DA0ED90,IN
20024,2016-06-23 06:13:14.000,00111DA0ED90,IN
20034,2016-06-23 06:32:49.000,00111DA0ED90,IN
20024,2016-06-23 07:57:35.000,00111DA0ED90,IN
20025,2016-06-23 09:21:56.000,00111DA0ED90,IN
20038,2016-06-26 06:10:16.000,00111DA0ED90,IN
20025,2016-06-26 06:12:33.000,00111DA0ED90,IN
20024,2016-06-26 06:13:10.000,00111DA0ED90,IN
20034,2016-06-26 06:24:54.000,00111DA0ED90,IN
20024,2016-06-26 09:18:25.000,00111DA0ED90,IN
20025,2016-06-26 09:20:56.000,00111DA0ED90,IN
20024,2016-06-27 06:09:26.000,00111DA0ED90,IN
20038,2016-06-27 06:12:40.000,00111DA0ED90,IN
20034,2016-06-27 06:19:37.000,00111DA0ED90,IN
20025,2016-06-27 07:45:47.000,00111DA0ED90,IN
20024,2016-06-27 09:18:31.000,00111DA0ED90,IN
20025,2016-06-27 09:33:50.000,00111DA0ED90,IN
20038,2016-06-28 06:09:59.000,00111DA0ED90,IN
20025,2016-06-28 06:13:48.000,00111DA0ED90,IN
20024,2016-06-28 06:14:15.000,00111DA0ED90,IN
20024,2016-06-28 06:18:26.000,00111DA0ED90,IN
20024,2016-06-28 09:26:53.000,00111DA0ED90,IN
20025,2016-06-28 09:28:25.000,00111DA0ED90,IN
20038,2016-06-29 06:08:18.000,00111DA0ED90,IN
20024,2016-06-29 06:18:55.000,00111DA0ED90,IN
20025,2016-06-29 06:20:51.000,00111DA0ED90,IN
20034,2016-06-29 06:22:53.000,00111DA0ED90,IN
20038,2016-06-30 06:06:06.000,00111DA0ED90,IN
20024,2016-06-30 06:30:54.000,00111DA0ED90,IN
20024,2016-06-30 06:37:52.000,00111DA0ED90,IN
20034,2016-06-30 06:38:51.000,00111DA0ED90,IN
20024,2016-06-30 07:46:44.000,00111DA0ED90,IN
20024,2016-06-30 07:49:16.000,00111DA0ED90,IN
20024,2016-06-30 09:17:55.000,00111DA0ED90,IN
20038,2016-07-12 04:38:27.000,00111DA0ED90,IN
20024,2016-07-13 04:06:49.000,00111DA0ED90,IN
20038,2016-07-13 04:14:51.000,00111DA0ED90,IN
20024,2016-07-13 06:23:01.000,00111DA0ED90,IN
20024,2016-07-13 07:31:05.000,00111DA0ED90,IN
20024,2016-07-13 09:29:22.000,00111DA0ED90,IN
20024,2016-07-13 11:16:13.000,00111DA0ED90,IN
20038,2016-07-14 04:09:01.000,00111DA0ED90,IN
20024,2016-07-14 04:14:14.000,00111DA0ED90,IN
20024,2016-07-14 08:31:16.000,00111DA0ED90,IN
20024,2016-07-17 04:12:12.000,00111DA0ED90,IN
20034,2016-07-17 04:22:26.000,00111DA0ED90,IN
20025,2016-07-17 09:17:06.000,00111DA0ED90,IN
20024,2016-07-17 09:29:46.000,00111DA0ED90,IN
20038,2016-07-18 04:04:53.000,00111DA0ED90,IN
20024,2016-07-18 04:11:25.000,00111DA0ED90,IN
20025,2016-07-18 04:14:35.000,00111DA0ED90,IN
20034,2016-07-18 04:18:45.000,00111DA0ED90,IN
20024,2016-07-18 04:42:24.000,00111DA0ED90,IN
20024,2016-07-18 04:42:38.000,00111DA0ED90,IN
20025,2016-07-18 07:01:10.000,00111DA0ED90,IN
20024,2016-07-18 09:05:46.000,00111DA0ED90,IN
20024,2016-07-18 09:06:06.000,00111DA0ED90,IN
20025,2016-07-18 09:20:45.000,00111DA0ED90,IN
20024,2016-07-18 09:36:35.000,00111DA0ED90,IN
20034,2016-07-19 04:05:34.000,00111DA0ED90,IN
20025,2016-07-19 04:14:30.000,00111DA0ED90,IN
20024,2016-07-19 07:31:01.000,00111DA0ED90,IN
20024,2016-07-19 08:06:03.000,00111DA0ED90,IN
20025,2016-07-19 09:24:16.000,00111DA0ED90,IN
20034,2016-07-20 04:07:10.000,00111DA0ED90,IN
20038,2016-07-20 04:19:57.000,00111DA0ED90,IN
20025,2016-07-20 04:21:38.000,00111DA0ED90,IN
20025,2016-07-20 07:10:04.000,00111DA0ED90,IN
20024,2016-07-20 08:41:46.000,00111DA0ED90,IN
20024,2016-07-21 04:08:26.000,00111DA0ED90,IN
20038,2016-07-21 04:10:53.000,00111DA0ED90,IN
20034,2016-07-21 04:14:05.000,00111DA0ED90,IN
20024,2016-07-21 08:20:58.000,00111DA0ED90,IN
20024,2016-07-21 08:28:05.000,00111DA0ED90,IN
20024,2016-07-21 08:42:35.000,00111DA0ED90,IN
20024,2016-07-21 09:27:45.000,00111DA0ED90,IN
20024,2016-07-23 05:50:10.000,00111DA0ED90,IN
20024,2016-07-23 06:15:51.000,00111DA0ED90,IN
20024,2016-07-23 08:25:09.000,00111DA0ED90,IN
20024,2016-07-23 13:40:32.000,00111DA0ED90,IN
20024,2016-07-23 13:41:07.000,00111DA0ED90,IN
20034,2016-07-24 04:16:42.000,00111DA0ED90,IN
20024,2016-07-24 07:25:33.000,00111DA0ED90,IN
20024,2016-07-24 07:38:34.000,00111DA0ED90,IN
20024,2016-07-24 07:51:39.000,00111DA0ED90,IN
20024,2016-07-24 07:54:44.000,00111DA0ED90,IN
20024,2016-07-24 07:59:32.000,00111DA0ED90,IN
20038,2016-07-24 08:16:32.000,00111DA0ED90,IN
20024,2016-07-24 09:12:11.000,00111DA0ED90,IN
20024,2016-07-24 09:13:44.000,00111DA0ED90,IN
20024,2016-07-24 09:13:59.000,00111DA0ED90,IN
20034,2016-07-25 04:20:51.000,00111DA0ED90,IN
20024,2016-07-25 07:30:42.000,00111DA0ED90,IN
