USERID,EVENTID,TERMINALSN,TIMESTAMPS
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-16 07:34:57.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-16 08:18:09.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-20 06:19:44.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-22 07:14:06.000
B107,ADMIN-LOGIN,00111DA0EDD9,2016-06-22 07:15:02.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:05:07.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:06:02.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:07:15.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:07:51.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:08:34.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:09:15.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:10:13.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:12:33.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:13:12.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:15:33.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:17:33.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:19:57.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:23:45.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:24:22.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:24:58.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:25:38.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:26:21.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:28:49.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:29:28.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:30:10.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:30:50.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:31:28.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-08 10:32:26.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 06:53:06.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 06:53:55.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 06:55:13.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 06:56:41.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 06:57:24.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 06:58:22.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 06:59:22.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 10:03:12.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 10:10:19.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-09 10:57:13.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-12 08:56:37.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-13 10:57:35.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-14 06:01:17.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-14 06:02:17.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-14 06:28:13.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-14 06:29:36.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-14 06:30:32.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-14 06:32:15.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-14 09:51:49.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-14 09:55:46.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-15 10:17:54.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-15 10:19:14.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-15 10:33:18.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-19 07:04:03.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-19 07:25:22.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-22 09:21:59.000
B107,ADMIN-LOGIN,00111DA0EDDD,2016-06-28 06:17:03.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 05:13:08.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 05:17:27.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 05:18:54.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 05:19:56.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 05:22:24.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 05:23:17.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:01:09.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:03:05.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:04:51.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:10:53.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:12:09.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:13:13.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:14:30.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:16:14.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:17:28.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:19:55.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 06:37:45.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 07:21:35.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-19 07:23:16.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 05:18:18.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 05:20:37.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 05:23:40.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 05:25:42.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 05:27:41.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 05:32:20.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 06:11:50.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 06:13:16.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 06:21:47.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 06:26:05.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-24 06:29:56.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 04:49:37.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 04:50:30.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:30:34.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:32:31.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:34:07.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:36:56.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:38:47.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:40:43.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:44:32.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:46:53.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:48:24.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:49:23.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:50:58.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:53:40.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:55:01.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:56:21.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:57:37.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 04:58:51.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:00:15.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:01:25.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:02:42.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:16:01.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:17:23.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:18:35.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:19:21.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:21:23.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:26:30.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:27:42.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:29:55.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:31:45.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:46:25.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:47:42.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:48:53.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 05:51:07.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 06:02:09.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 06:03:20.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 06:04:50.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 06:06:25.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-07 06:08:45.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-17 04:57:04.000
B204,ADMIN-LOGIN,00111DB01C62,2016-04-17 09:40:47.000
B204,ADMIN-LOGIN,00111DB01C62,2016-05-24 04:35:58.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:39:07.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:41:50.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:44:16.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:46:17.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:48:02.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:49:18.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:50:40.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:51:46.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:53:23.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:54:56.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:56:03.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:57:47.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 04:59:28.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:00:45.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:01:53.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:04:12.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:05:33.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:06:57.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:09:20.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:11:05.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:12:32.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:13:39.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:14:43.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:18:35.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:20:43.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:21:52.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:25:18.000
B204,ADMIN-LOGIN,00111DB01C75,2016-04-07 05:41:36.000
B204,ADMIN-LOGIN,00111DB01C75,2016-05-12 06:40:39.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:20:12.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:24:43.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:29:21.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:33:13.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:38:32.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:40:19.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:41:58.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:44:41.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:46:44.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:48:22.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:49:25.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:51:02.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:52:18.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:53:26.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:54:52.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:56:39.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:57:31.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:58:33.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 04:59:46.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 05:00:39.000
B204,ADMIN-LOGIN,00111DB01DA4,2016-04-07 05:01:51.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 04:51:49.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 04:57:17.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 04:58:28.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 04:59:36.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 05:02:23.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 05:05:53.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 05:07:29.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 05:25:57.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 06:43:53.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 07:07:15.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-25 07:20:52.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 04:38:44.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 04:39:34.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 04:42:23.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 05:16:45.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 05:18:14.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 05:19:43.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 05:22:45.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 05:24:04.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 05:27:00.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 05:32:15.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 05:33:01.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 06:41:53.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-26 06:52:54.000
B216,ADMIN-LOGIN,00111DB01C47,2016-04-27 06:39:37.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-01 05:22:58.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-01 05:28:09.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-01 05:32:08.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-03 06:30:58.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-04 06:31:09.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-04 07:25:31.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-15 06:47:05.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-15 06:48:15.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-17 04:43:20.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-17 04:44:15.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-17 04:45:27.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-17 04:54:28.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-17 04:57:24.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-17 06:25:08.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-17 06:30:27.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-17 06:32:45.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-17 09:25:44.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-22 06:42:24.000
B216,ADMIN-LOGIN,00111DB01C47,2016-05-22 07:11:06.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-12 08:51:29.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-13 07:46:52.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-13 09:18:59.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-13 09:20:13.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-14 09:12:05.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-14 09:14:10.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-16 08:01:51.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-16 09:07:44.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-16 09:09:15.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-16 09:10:45.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-16 09:12:42.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-16 09:14:57.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-16 09:24:19.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-19 06:08:53.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-19 07:11:54.000
B216,ADMIN-LOGIN,00111DB01C47,2016-06-19 07:13:24.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-04-26 06:39:31.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-01 06:53:29.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-04 06:33:26.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-04 06:34:59.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-04 06:36:17.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-04 06:37:05.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-17 05:06:25.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-17 05:07:49.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-17 05:09:06.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-17 05:09:51.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-17 05:11:15.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 06:14:50.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 06:15:46.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 06:19:13.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 06:23:35.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 06:30:13.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 06:32:41.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 06:34:38.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 06:36:45.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 06:37:34.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-05-22 07:05:46.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-06-12 07:28:28.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-06-12 07:29:58.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-06-12 07:36:11.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-06-12 07:37:56.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-06-12 07:43:14.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-06-12 07:44:40.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-06-12 08:24:22.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-06-12 08:42:07.000
B216,ADMIN-LOGIN,00111DB01DB2,2016-06-12 09:06:13.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:00:06.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:01:31.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:11:52.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:13:03.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:14:22.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:16:31.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:18:25.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:19:57.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:23:09.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:24:26.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:26:07.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:30:30.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:32:01.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:34:01.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:35:10.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:53:34.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:56:08.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 07:57:44.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:01:05.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:02:32.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:03:43.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:07:28.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:09:31.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:11:03.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:12:34.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:14:02.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:18:18.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:20:03.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:22:08.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:24:05.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:41:42.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:43:36.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:44:53.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:46:07.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:48:29.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:57:33.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 08:59:15.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 09:00:38.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 09:02:13.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 09:43:13.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 09:45:26.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 09:50:44.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 09:51:48.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 09:53:28.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 10:07:51.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 10:12:43.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-21 10:15:44.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-24 04:00:09.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-24 06:32:36.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-24 06:34:24.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-04-26 07:13:52.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-05-04 08:36:39.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-05-05 06:55:13.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-05-05 07:02:42.000
B291,ADMIN-LOGIN,00111DB01DE0,2016-06-07 08:14:36.000
B291,ADMIN-LOGIN,00111DB01DE8,2016-04-19 16:30:11.000
B291,ADMIN-LOGIN,00111DB01DE8,2016-04-19 16:36:41.000
B291,ADMIN-LOGIN,00111DB01DE8,2016-04-19 16:37:53.000
B291,ADMIN-LOGIN,00111DB01DE8,2016-04-24 04:00:32.000
B291,ADMIN-LOGIN,00111DB01DE8,2016-04-24 04:26:03.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-21 06:16:08.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-21 06:18:17.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-21 06:19:34.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-21 06:21:14.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-21 09:08:55.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-21 09:10:19.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-21 09:12:06.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-21 09:22:03.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-24 03:22:36.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-24 03:23:42.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-24 04:09:01.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-24 04:21:43.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-24 06:33:29.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-04-24 07:44:07.000
B291,ADMIN-LOGIN,00111DB01DF6,2016-05-05 10:12:26.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:22:14.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:24:41.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:28:17.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:30:39.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:32:26.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:37:12.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:40:39.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:43:55.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:47:58.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:49:12.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:49:51.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:52:03.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:55:22.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 09:57:27.000
B310,ADMIN-LOGIN,00111DB01F7C,2016-06-07 10:00:12.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:30:40.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:32:32.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:34:55.000
B163,ADMIN-LOGIN,00111DB02006,2016-04-18 09:39:59.000
